leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00642_0000000020,ABRAND00642,2,0.1167514031905822,52.45,-115.18,repaired,17,16755.04057244173,,0.0,0.1167514031905822,True,unknown,2026-07-03,0,1599.5,2026-07-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-04 10:30:00,False,2026-07-20 16:00:00,16.0,1.0,0.0,0.18972659486329743,60.942971015467734,0.6175184907582398
ABRAND00290_0000000015,ABRAND00290,1,0.1165882650925471,54.07,-117.29,repaired,118,17013.678889649364,,0.0,0.1165882650925471,True,unknown,2026-04-21,0,1626.5,2026-07-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-31 08:00:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.19055509527754763,61.05955928056028,0.6186998478253543
ABRAND00417_0000000003,ABRAND00417,1,0.11582294935516495,53.88,-115.94,repaired,54,380.2699073228776,,0.0,0.11582294935516495,True,unknown,2021-12-17,0,0.0,2022-01-22 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-22 10:30:00,False,2022-02-08 00:00:00,16.0,1.0,0.0,0.19138359569179783,61.17538222991544,0.6198734501569966
ABRAND00398_0000000004,ABRAND00398,1,0.11515325492391124,53.64,-115.99,repaired,174,3183.7571921362983,,0.0,0.11515325492391124,True,unknown,2022-05-27,0,257.5,2022-10-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-31 13:00:00,False,2022-11-17 00:00:00,16.0,1.0,0.0,0.19221209610604803,61.29053548483935,0.621040266657762
ABRAND00158_0000000002,ABRAND00158,1,0.11513600838429626,54.38,-119.07,repaired,361,457.5965517225471,,0.0,0.11513600838429626,True,unknown,2021-02-21,0,0.0,2022-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-30 13:00:00,False,2022-02-16 00:00:00,16.0,1.0,0.0,0.19304059652029826,61.40567149322365,0.6222069084040489
ABRAND00542_0000000004,ABRAND00542,3,0.11500648502593173,53.14,-115.59,repaired,41,3080.3336949345558,,0.0,0.11500648502593173,True,unknown,2022-09-27,0,247.5,2022-10-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-21 10:30:00,False,2022-11-07 00:00:00,16.0,1.0,0.0,0.19386909693454846,61.52067797824958,0.6233722377254992
ABRAND00298_0000000013,ABRAND00298,3,0.11479632968213503,54.12,-117.09,repaired,23,9452.237948963255,,0.0,0.11479632968213503,True,unknown,2024-07-19,0,890.5,2024-07-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-25 13:00:00,False,2024-08-11 00:00:00,16.0,1.0,0.0,0.19469759734879866,61.635474307931716,0.6245354376002134
ABRAND00317_0000000014,ABRAND00317,2,0.11478647048659257,53.27,-116.32,repaired,18,17306.12658232259,,0.0,0.11478647048659257,True,unknown,2026-09-24,0,1683.5,2026-09-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-09-26 13:00:00,False,2026-10-12 16:00:00,16.0,1.0,0.0,0.19552609776304888,61.75026077841831,0.6256985375743901
ABRAND00717_0000000002,ABRAND00717,1,0.11466572980641973,52.85,-114.87,repaired,340,317.02780976878927,,0.0,0.11466572980641973,True,unknown,2021-02-28,0,0.0,2022-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-17 08:00:00,False,2022-02-02 16:00:00,16.0,1.0,0.0,0.19635459817729908,61.86492650822473,0.6268604141162112
ABRAND00401_0000000010,ABRAND00401,3,0.11464491176118051,53.42,-115.98,repaired,57,9429.864998110028,,0.0,0.11464491176118051,True,unknown,2024-06-14,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.19718309859154928,61.97957141998591,0.6280220797144622
ABRAND00069_0000000011,ABRAND00069,5,0.11459328141599216,55.01,-119.6,repaired,24,17494.818761841827,,0.0,0.11459328141599216,True,unknown,2026-10-10,0,1705.5,2026-10-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-18 10:30:00,False,2026-11-03 11:00:00,16.0,1.0,0.0,0.19801159900579948,62.0941647014019,0.629183222156518
ABRAND00290_0000000008,ABRAND00290,1,0.11347863724106601,54.07,-117.29,repaired,135,6706.315112217623,,0.0,0.11347863724106601,True,unknown,2023-07-04,0,621.5,2023-10-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-30 08:00:00,False,2023-11-16 00:00:00,16.0,1.0,0.0,0.1988400994200497,62.20764333864297,0.6303330702133944
ABRAND01057_0000000013,ABRAND01057,1,0.11295562648131693,56.23,-112.85,repaired,19,12716.454064765478,,0.0,0.11295562648131693,True,unknown,2025-07-08,0,1241.5,2025-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-11 10:30:00,False,2025-07-27 16:00:00,16.0,1.0,0.0,0.1996685998342999,62.32059896512428,0.6314776187449992
ABRAND00822_0000000012,ABRAND00822,1,0.1116736407755751,52.48,-114.44,repaired,28,16074.571869974141,,0.0,0.1116736407755751,True,unknown,2026-06-27,0,1604.5,2026-07-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-09 08:00:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.2004971002485501,62.43227260589986,0.6326091772653691
ABRAND00289_0000000007,ABRAND00289,2,0.11162609430752364,54.67,-117.3,repaired,73,9220.13678805056,,0.0,0.11162609430752364,True,unknown,2024-06-02,0,893.5,2024-07-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-28 08:00:00,False,2024-08-14 00:00:00,16.0,1.0,0.0,0.2013256006628003,62.543898700207386,0.6337402540103563
ABRAND00686_0000000020,ABRAND00686,2,0.11153740473336761,53.07,-115.04,repaired,51,12508.607636113926,,0.0,0.11153740473336761,True,unknown,2025-06-01,0,1236.5,2025-07-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-06 08:00:00,False,2025-07-22 16:00:00,16.0,1.0,0.0,0.20215410107705054,62.655436104940755,0.6348704320880966
ABRAND01067_0000000012,ABRAND01067,1,0.11132656349915257,50.17,-112.68,repaired,102,12494.580997138492,,0.0,0.11132656349915257,True,unknown,2025-04-12,0,1237.5,2025-07-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-07 13:00:00,False,2025-07-23 16:00:00,16.0,1.0,0.0,0.20298260149130073,62.76676266843991,0.6359984737691602
ABRAND00850_0000000005,ABRAND00850,1,0.11113155115595658,52.46,-114.36,repaired,79,2006.7690981538015,,0.0,0.11113155115595658,True,unknown,2022-05-11,0,147.5,2022-07-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-13 10:30:00,False,2022-07-29 16:00:00,16.0,1.0,0.0,0.20381110190555093,62.877894219595866,0.6371245394433793
ABRAND00368_0000000011,ABRAND00368,1,0.11093202229289081,52.98,-116.08,repaired,140,16178.681113666533,,0.0,0.11093202229289081,True,unknown,2026-03-29,0,1625.5,2026-07-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-30 10:30:00,False,2026-08-16 00:00:00,16.0,1.0,0.0,0.20463960231980116,62.98882624188876,0.6382485833460909
ABRAND00939_0000000004,ABRAND00939,3,0.11090904558161842,52.59,-114.17,repaired,300,469.5445353743397,,0.0,0.11090904558161842,True,unknown,2021-04-26,0,0.0,2022-02-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-02 08:00:00,False,2022-02-19 00:00:00,16.0,1.0,0.0,0.20546810273405136,63.09973528747038,0.6393723944320587
ABRAND01000_0000000011,ABRAND01000,2,0.11044843047325408,52.84,-113.93,repaired,47,14275.945611762174,,0.0,0.11044843047325408,True,unknown,2025-12-20,0,1433.5,2026-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-19 10:30:00,False,2026-02-05 00:00:00,16.0,1.0,0.0,0.20629660314830156,63.210183717943636,0.6404915382308596
ABRAND00391_0000000013,ABRAND00391,2,0.11042560338800589,53.28,-116.01,repaired,76,14168.046617094707,,0.0,0.11042560338800589,True,unknown,2025-11-10,0,1423.5,2026-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-09 13:00:00,False,2026-01-25 16:00:00,16.0,1.0,0.0,0.20712510356255176,63.320609321331645,0.6416104507290363
ABRAND00847_0000000009,ABRAND00847,1,0.11030517043421442,52.83,-114.36,repaired,72,14333.671555176255,,0.0,0.11030517043421442,True,unknown,2025-12-03,0,1441.5,2026-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-27 13:00:00,False,2026-02-13 00:00:00,16.0,1.0,0.0,0.207953603976802,63.43091449176586,0.6427281429129649
ABRAND00297_0000000003,ABRAND00297,1,0.1095627325991763,53.99,-117.09,repaired,240,378.6488038627533,,0.0,0.1095627325991763,True,unknown,2021-06-16,0,0.0,2022-01-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-24 08:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.2087821043910522,63.540477224365034,0.6438383121769611
ABRAND00801_0000000005,ABRAND00801,1,0.10945976609792145,52.48,-114.5,repaired,38,2950.6850227484492,,0.0,0.10945976609792145,True,unknown,2022-10-02,0,249.5,2022-10-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-23 13:00:00,False,2022-11-09 00:00:00,16.0,1.0,0.0,0.2096106048053024,63.649936990462955,0.6449474381095052
ABRAND00538_0000000007,ABRAND00538,4,0.1094459112644649,53.79,-115.6,repaired,106,4453.83569136064,,0.0,0.1094459112644649,True,unknown,2023-01-01,0,409.5,2023-04-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-01 08:00:00,False,2023-04-17 16:00:00,16.0,1.0,0.0,0.21043910521955259,63.75938290172742,0.6460564236548036
ABRAND01039_0000000006,ABRAND01039,1,0.10936869604826935,53.87,-113.14,repaired,145,2986.0278869882695,,0.0,0.10936869604826935,True,unknown,2022-06-21,0,253.5,2022-10-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-27 10:30:00,False,2022-11-13 00:00:00,16.0,1.0,0.0,0.2112676056338028,63.86875159777569,0.6471646267993924
ABRAND01019_0000000005,ABRAND01019,1,0.10920341694128052,50.42,-113.61,repaired,25,6368.743276015481,,0.0,0.10920341694128052,True,unknown,2023-10-13,0,612.5,2023-10-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-21 13:00:00,False,2023-11-07 00:00:00,16.0,1.0,0.0,0.212096106048053,63.97795501471697,0.6482711552159034
ABRAND00290_0000000005,ABRAND00290,2,0.10795272427980397,54.07,-117.29,repaired,105,1277.8148067551836,,0.0,0.10795272427980397,True,unknown,2022-02-02,0,60.0,2022-05-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-01 08:00:00,False,2022-05-18 00:00:00,16.0,1.0,0.0,0.2129246064623032,64.08590773899677,0.6493650107050554
ABRAND00400_0000000006,ABRAND00400,3,0.10784827183618978,52.77,-115.98,repaired,150,1854.3000466427127,,0.0,0.10784827183618978,True,unknown,2022-02-19,0,137.5,2022-07-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-03 13:00:00,False,2022-07-19 16:00:00,16.0,1.0,0.0,0.21375310687655344,64.19375601083296,0.6504578078061068
ABRAND00088_0000000009,ABRAND00088,5,0.1077089413833112,54.55,-119.53,repaired,47,4532.047584797309,,0.0,0.1077089413833112,True,unknown,2023-03-17,0,425.0,2023-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-17 13:00:00,False,2023-05-03 16:00:00,16.0,1.0,0.0,0.21458160729080364,64.30146495221626,0.6515491931097099
ABRAND00551_0000000009,ABRAND00551,5,0.10764287978372,52.78,-115.54,repaired,57,10351.283777217823,,0.0,0.10764287978372,True,unknown,2024-11-22,0,1051.5,2025-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-02 10:30:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.21541010770505384,64.40910783199999,0.6526399090291561
ABRAND01071_0000000010,ABRAND01071,1,0.10709359218824895,56.15,-112.46,repaired,56,13786.800683946418,,0.0,0.10709359218824895,True,unknown,2025-12-05,0,1428.5,2026-01-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-14 08:00:00,False,2026-01-30 16:00:00,16.0,1.0,0.0,0.21623860811930404,64.51620142418824,0.6537250591673268
ABRAND00383_0000000008,ABRAND00383,3,0.10642202743779074,53.79,-116.03,repaired,260,13691.151261060804,,0.0,0.10642202743779074,True,unknown,2025-05-14,0,1427.5,2026-01-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-13 13:00:00,False,2026-01-29 16:00:00,16.0,1.0,0.0,0.21706710853355426,64.62262345162603,0.6548034045231863
ABRAND00938_0000000009,ABRAND00938,3,0.1057515210091113,52.81,-114.18,repaired,28,13732.807917026386,,0.0,0.1057515210091113,True,unknown,2026-01-15,0,1440.5,2026-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-26 13:00:00,False,2026-02-12 00:00:00,16.0,1.0,0.0,0.21789560894780446,64.72837497263514,0.6558749558204207
ABRAND01166_0000000002,ABRAND01166,2,0.10567433368411666,54.76,-110.4,repaired,365,356.08023478199954,,,,True,unknown,2021-02-10,0,,2022-02-09 00:00:00,natural,1.0,natural,2022-02-09 00:00:00,False,2022-02-09 00:00:00,0.0,1.0,,0.21872410936205466,64.83404930631926,0.6569457249995593
ABRAND00846_0000000010,ABRAND00846,1,0.10509461572889917,52.26,-114.36,repaired,85,12793.966291758437,,0.0,0.10509461572889917,True,unknown,2025-08-17,0,1346.5,2025-10-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-24 13:00:00,False,2025-11-10 00:00:00,16.0,1.0,0.0,0.21955260977630486,64.93914392204816,0.6580106200548931
ABRAND00701_0000000001,ABRAND00701,2,0.10435725252845504,52.99,-114.98,repaired,365,1541.8157917564063,,,,True,unknown,2021-06-22,0,,2022-06-21 00:00:00,natural,1.0,natural,2022-06-21 00:00:00,False,2022-06-21 00:00:00,0.0,1.0,,0.2203811101905551,65.04350117457662,0.6590680436101821
ABRAND00699_0000000002,ABRAND00699,3,0.10422541527208871,52.9,-114.98,repaired,85,3457.9491377312506,,0.0,0.10422541527208871,True,unknown,2022-10-27,0,322.5,2023-01-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-04 10:30:00,False,2023-01-20 16:00:00,16.0,1.0,0.0,0.2212096106048053,65.1477265898487,0.6601241312945376
ABRAND00525_0000000009,ABRAND00525,2,0.10419114241501315,53.94,-115.62,repaired,55,12647.971160043278,,0.0,0.10419114241501315,True,unknown,2025-09-12,0,1342.5,2025-10-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-20 10:30:00,False,2025-11-06 00:00:00,16.0,1.0,0.0,0.2220381110190555,65.25191773226372,0.6611798717013873
ABRAND00381_0000000010,ABRAND00381,1,0.10410345568864744,53.25,-116.03,repaired,59,6763.893005767352,,0.0,0.10410345568864744,True,unknown,2023-11-25,0,690.5,2024-01-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-07 13:00:00,False,2024-01-23 16:00:00,16.0,1.0,0.0,0.22286661143330572,65.35602118795236,0.662234723602573
ABRAND00401_0000000007,ABRAND00401,2,0.10401582655192682,53.42,-115.98,repaired,78,5275.349872068762,,0.0,0.10401582655192682,True,unknown,2023-05-25,0,524.5,2023-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-25 10:30:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.22369511184755592,65.4600370145043,0.6632886875816348
ABRAND01113_0000000003,ABRAND01113,4,0.1035534070993355,50.22,-110.96,repaired,172,447.3507186691294,,0.0,0.1035534070993355,True,unknown,2021-09-02,0,0.0,2022-02-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-03 08:00:00,False,2022-02-20 00:00:00,16.0,1.0,0.0,0.22452361226180612,65.56359042160364,0.6643379659906024
ABRAND00843_0000000008,ABRAND00843,1,0.10346922219690462,52.37,-114.38,repaired,79,8421.23583153943,,0.0,0.10346922219690462,True,unknown,2024-05-13,0,880.5,2024-07-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-15 08:00:00,False,2024-07-31 16:00:00,16.0,1.0,0.0,0.22535211267605632,65.66705964380054,0.6653863913769319
ABRAND00202_0000000012,ABRAND00202,1,0.10333254460007528,54.32,-118.75,repaired,58,10981.356179739201,,0.0,0.10333254460007528,True,unknown,2025-03-18,0,1166.5,2025-04-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-28 08:00:00,False,2025-05-15 00:00:00,16.0,1.0,0.0,0.22618061309030654,65.77039218840062,0.6664334318464793
ABRAND00401_0000000011,ABRAND00401,2,0.10296143373694105,53.42,-115.98,repaired,17,8468.866216877866,,0.0,0.10296143373694105,True,unknown,2024-07-24,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.22700911350455674,65.87335362213756,0.6674767119509462
ABRAND01157_0000000010,ABRAND01157,1,0.10180211079028186,54.71,-110.48,repaired,79,14811.962794920115,,0.0,0.10180211079028186,True,unknown,2026-05-25,0,1621.5,2026-07-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-26 10:30:00,False,2026-08-12 00:00:00,16.0,1.0,0.0,0.22783761391880694,65.97515573292785,0.6685082449524348
ABRAND00398_0000000009,ABRAND00398,2,0.10176768218682915,53.64,-115.99,repaired,27,9232.364127989142,,0.0,0.10176768218682915,True,unknown,2024-10-20,0,987.5,2024-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-30 13:00:00,False,2024-11-16 00:00:00,16.0,1.0,0.0,0.22866611433305714,66.07692341511468,0.669539429098282
ABRAND00022_0000000007,ABRAND00022,1,0.1014840686494599,55.33,-119.88,repaired,104,10811.219614109343,,0.0,0.1014840686494599,True,unknown,2025-02-03,0,1169.5,2025-05-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-01 10:30:00,False,2025-05-18 00:00:00,16.0,1.0,0.0,0.22949461474730737,66.17840748376413,0.670567739465568
ABRAND00095_0000000015,ABRAND00095,1,0.10137924463543471,54.72,-119.5,repaired,72,14724.159284059122,,0.0,0.10137924463543471,True,unknown,2026-05-29,0,1618.5,2026-07-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-23 13:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.23032311516155757,66.27978672839957,0.671594987679732
ABRAND01162_0000000002,ABRAND01162,1,0.10127645375823142,50.7,-110.44,repaired,257,5853.94106955179,,0.0,0.10127645375823142,True,unknown,2023-02-17,0,607.5,2023-10-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-16 10:30:00,False,2023-11-01 16:00:00,16.0,1.0,0.0,0.23115161557580777,66.3810631821578,0.6726211943419943
ABRAND00398_0000000007,ABRAND00398,2,0.10117676200494252,53.64,-115.99,repaired,59,5988.045482500519,,0.0,0.10117676200494252,True,unknown,2023-09-19,0,622.5,2023-10-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-31 13:00:00,False,2023-11-17 00:00:00,16.0,1.0,0.0,0.231980115990058,66.48223994416274,0.6736463908549316
ABRAND00939_0000000013,ABRAND00939,2,0.10113112417477026,52.59,-114.17,repaired,193,14784.237685760656,,0.0,0.10113112417477026,True,unknown,2026-02-08,0,1629.5,2026-08-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-03 08:00:00,False,2026-08-20 00:00:00,16.0,1.0,0.0,0.2328086164043082,66.58337106833751,0.6746711249321927
ABRAND00853_0000000004,ABRAND00853,1,0.10091846395301873,52.37,-114.35,repaired,71,14526.445905711005,,0.0,0.10091846395301873,True,unknown,2026-05-15,0,1604.5,2026-07-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-09 13:00:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.2336371168185584,66.68428953229053,0.6756937041814731
ABRAND00911_0000000014,ABRAND00911,2,0.10035595296437046,52.31,-114.24,repaired,196,13058.156030199143,,0.0,0.10035595296437046,True,unknown,2025-08-03,0,1443.5,2026-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-29 13:00:00,False,2026-02-15 00:00:00,16.0,1.0,0.0,0.2344656172328086,66.7846454852549,0.6767105836604441
ABRAND00448_0000000005,ABRAND00448,2,0.10019791580702808,53.27,-115.87,repaired,104,4891.261458035883,,0.0,0.10019791580702808,True,unknown,2023-04-07,0,503.5,2023-07-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-04 08:00:00,False,2023-07-20 16:00:00,16.0,1.0,0.0,0.23529411764705882,66.88484340106193,0.6777258617920366
ABRAND01067_0000000007,ABRAND01067,1,0.10000321853096174,50.17,-112.68,repaired,187,3335.1473392949865,,0.0,0.10000321853096174,True,unknown,2022-07-19,0,324.5,2023-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-06 13:00:00,False,2023-01-22 16:00:00,16.0,1.0,0.0,0.23612261806130902,66.98484661959289,0.6787391671092737
ABRAND00799_0000000014,ABRAND00799,2,0.09965751157685562,52.18,-114.51,repaired,104,14568.812028406632,,0.0,0.09965751157685562,True,unknown,2026-05-08,0,1629.5,2026-08-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-03 10:30:00,False,2026-08-20 00:00:00,16.0,1.0,0.0,0.23695111847555922,67.08450413116974,0.6797489694723066
ABRAND00297_0000000001,ABRAND00297,1,0.09939543365043277,53.99,-117.09,repaired,57,343.5106186958957,,0.0,0.09939543365043277,True,unknown,2021-12-16,0,0.0,2022-01-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-24 08:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.23777961888980942,67.18389956482017,0.6807561162712458
ABRAND00254_0000000012,ABRAND00254,1,0.09917431186351454,53.41,-117.78,repaired,96,12064.674047370781,,0.0,0.09917431186351454,True,unknown,2025-08-05,0,1345.5,2025-10-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-23 08:00:00,False,2025-11-09 00:00:00,16.0,1.0,0.0,0.23860811930405965,67.28307387668369,0.681761022503474
ABRAND00417_0000000006,ABRAND00417,1,0.09911068340890816,53.88,-115.94,repaired,36,1883.8958702365267,,0.0,0.09911068340890816,True,unknown,2022-07-04,0,157.5,2022-07-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-23 10:30:00,False,2022-08-09 00:00:00,16.0,1.0,0.0,0.23943661971830985,67.3821845600926,0.6827652840059393
ABRAND01039_0000000009,ABRAND01039,1,0.09896318048772512,53.87,-113.14,repaired,34,5822.835198808965,,0.0,0.09896318048772512,True,unknown,2023-10-10,0,618.5,2023-10-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-27 10:30:00,False,2023-11-13 00:00:00,16.0,1.0,0.0,0.24026512013256004,67.48114774058033,0.6837680509015654
ABRAND00400_0000000010,ABRAND00400,1,0.0989087020691084,52.77,-115.98,repaired,27,10289.037077960244,,0.0,0.0989087020691084,True,unknown,2025-03-23,0,1141.5,2025-04-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-03 13:00:00,False,2025-04-19 16:00:00,16.0,1.0,0.0,0.24109362054681027,67.58005644264944,0.6847702657822458
ABRAND00695_0000000004,ABRAND00695,5,0.09882263229904752,52.67,-115.0,repaired,51,1041.6696025378003,,0.0,0.09882263229904752,True,unknown,2022-03-13,0,53.0,2022-04-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-17 08:00:00,False,2022-05-03 16:00:00,16.0,1.0,0.0,0.24192212096106047,67.67887907494848,0.685771608541439
ABRAND00448_0000000007,ABRAND00448,1,0.0971553225856821,53.27,-115.87,repaired,192,7806.624480404728,,0.0,0.0971553225856821,True,unknown,2024-01-09,0,868.5,2024-07-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-03 08:00:00,False,2024-07-19 16:00:00,16.0,1.0,0.0,0.24275062137531067,67.77603439753416,0.6867560569064033
ABRAND00799_0000000011,ABRAND00799,1,0.09711479947854333,52.18,-114.51,repaired,279,13433.540598588777,,0.0,0.09711479947854333,True,unknown,2025-08-15,0,1538.0,2026-05-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-04 10:30:00,False,2026-05-21 00:00:00,16.0,1.0,0.0,0.24357912178956087,67.87314919701271,0.6877400946617838
ABRAND00437_0000000004,ABRAND00437,3,0.09696579467843996,54.31,-115.89,repaired,49,4984.817572829242,,0.0,0.09696579467843996,True,unknown,2023-07-01,0,532.5,2023-08-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-08-02 08:00:00,False,2023-08-19 00:00:00,16.0,1.0,0.0,0.2444076222038111,67.97011499169115,0.6887226225921961
ABRAND00850_0000000012,ABRAND00850,1,0.09669926272017652,52.46,-114.36,repaired,83,7845.172504782834,,0.0,0.09669926272017652,True,unknown,2024-05-06,0,877.5,2024-07-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-12 10:30:00,False,2024-07-28 16:00:00,16.0,1.0,0.0,0.2452361226180613,68.06681425441133,0.6897024498270259
ABRAND00072_0000000011,ABRAND00072,3,0.09651725298119994,54.84,-119.58,repaired,178,14810.2250078544,,0.0,0.09651725298119994,True,unknown,2026-05-18,0,1713.5,2026-10-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-26 08:00:00,False,2026-11-12 00:00:00,16.0,1.0,0.0,0.2460646230323115,68.16333150739253,0.6906804328068507
ABRAND00515_0000000006,ABRAND00515,1,0.09635426309563061,52.48,-115.65,repaired,59,6277.056281922713,,0.0,0.09635426309563061,True,unknown,2023-11-27,0,692.5,2024-01-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-09 10:30:00,False,2024-01-25 16:00:00,16.0,1.0,0.0,0.2468931234465617,68.25968577048816,0.6916567642546535
