leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00383_0000000008,ABRAND00383,3,0.10642202743779074,53.79,-116.03,repaired,77,12008.491300836407,,0.0,0.10642202743779074,True,unknown,2025-05-14,0,1244.5,2025-07-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-14 13:00:00,False,2025-07-30 16:00:00,16.0,1.0,0.0,0.21735537190082643,64.75339908026031,0.6556626862964915
ABRAND00938_0000000009,ABRAND00938,3,0.1057515210091113,52.81,-114.18,repaired,28,13732.807917026386,,0.0,0.1057515210091113,True,unknown,2026-01-15,0,1440.5,2026-01-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-26 13:00:00,False,2026-02-12 00:00:00,16.0,1.0,0.0,0.21818181818181817,64.85915060126942,0.6567334768237785
ABRAND01166_0000000002,ABRAND01166,2,0.10567433368411666,54.76,-110.4,repaired,365,356.08023478199954,,,,True,unknown,2021-02-10,0,,2022-02-09 00:00:00,natural,1.0,natural,2022-02-09 00:00:00,False,2022-02-09 00:00:00,0.0,1.0,,0.2190082644628099,64.96482493495354,0.6578034857882507
ABRAND00846_0000000010,ABRAND00846,1,0.10509461572889917,52.26,-114.36,repaired,85,12793.966291758437,,0.0,0.10509461572889917,True,unknown,2025-08-17,0,1346.5,2025-10-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-24 13:00:00,False,2025-11-10 00:00:00,16.0,1.0,0.0,0.21983471074380165,65.06991955068244,0.6588676247993734
ABRAND00701_0000000001,ABRAND00701,2,0.10435725252845504,52.99,-114.98,repaired,222,252.46106531683844,,0.0,0.10435725252845504,True,unknown,2021-06-22,0,0.0,2022-01-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-13 10:30:00,False,2022-01-29 16:00:00,16.0,1.0,0.0,0.2206611570247934,65.1742768032109,0.6599242976149969
ABRAND00699_0000000002,ABRAND00699,3,0.10422541527208871,52.9,-114.98,repaired,85,3457.9491377312506,,0.0,0.10422541527208871,True,unknown,2022-10-27,0,322.5,2023-01-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-04 10:30:00,False,2023-01-20 16:00:00,16.0,1.0,0.0,0.22148760330578512,65.27850221848298,0.660979635508116
ABRAND00525_0000000009,ABRAND00525,2,0.10419114241501315,53.94,-115.62,repaired,55,12647.971160043278,,0.0,0.10419114241501315,True,unknown,2025-09-12,0,1342.5,2025-10-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-20 10:30:00,False,2025-11-06 00:00:00,16.0,1.0,0.0,0.22231404958677686,65.382693360898,0.6620346263702862
ABRAND00381_0000000010,ABRAND00381,1,0.10410345568864744,53.25,-116.03,repaired,59,6763.893005767352,,0.0,0.10410345568864744,True,unknown,2023-11-25,0,690.5,2024-01-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-07 13:00:00,False,2024-01-23 16:00:00,16.0,1.0,0.0,0.2231404958677686,65.48679681658665,0.6630887293576052
ABRAND00401_0000000007,ABRAND00401,2,0.10401582655192682,53.42,-115.98,repaired,78,5275.349872068762,,0.0,0.10401582655192682,True,unknown,2023-05-25,0,524.5,2023-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-25 10:30:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.2239669421487603,65.59081264313858,0.6641419450531991
ABRAND01113_0000000003,ABRAND01113,4,0.1035534070993355,50.22,-110.96,repaired,365,2174.124492731969,,,,True,unknown,2021-09-02,0,,2022-09-01 00:00:00,natural,1.0,natural,2022-09-01 00:00:00,False,2022-09-01 00:00:00,0.0,1.0,,0.22479338842975205,65.69436605023792,0.6651904785053158
ABRAND00843_0000000008,ABRAND00843,1,0.10346922219690462,52.37,-114.38,repaired,79,8421.23583153943,,0.0,0.10346922219690462,True,unknown,2024-05-13,0,880.5,2024-07-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-15 08:00:00,False,2024-07-31 16:00:00,16.0,1.0,0.0,0.2256198347107438,65.79783527243482,0.6662381595404154
ABRAND00202_0000000012,ABRAND00202,1,0.10333254460007528,54.32,-118.75,repaired,58,10981.356179739201,,0.0,0.10333254460007528,True,unknown,2025-03-18,0,1166.5,2025-04-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-28 08:00:00,False,2025-05-15 00:00:00,16.0,1.0,0.0,0.22644628099173553,65.9011678170349,0.6672844566419832
ABRAND00401_0000000011,ABRAND00401,2,0.10296143373694105,53.42,-115.98,repaired,17,8468.866216877866,,0.0,0.10296143373694105,True,unknown,2024-07-24,0,889.5,2024-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-24 10:30:00,False,2024-08-10 00:00:00,16.0,1.0,0.0,0.22727272727272727,66.00412925077184,0.6683269960482192
ABRAND01157_0000000010,ABRAND01157,1,0.10180211079028186,54.71,-110.48,repaired,79,14811.962794920115,,0.0,0.10180211079028186,True,unknown,2026-05-25,0,1621.5,2026-07-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-26 10:30:00,False,2026-08-12 00:00:00,16.0,1.0,0.0,0.228099173553719,66.10593136156213,0.6693577966915751
ABRAND00398_0000000009,ABRAND00398,2,0.10176768218682915,53.64,-115.99,repaired,211,10850.226032322476,,0.0,0.10176768218682915,True,unknown,2024-10-20,0,1170.5,2025-05-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-02 13:00:00,False,2025-05-19 00:00:00,16.0,1.0,0.0,0.22892561983471074,66.20769904374896,0.6703882487269669
ABRAND00022_0000000007,ABRAND00022,1,0.1014840686494599,55.33,-119.88,repaired,104,10811.219614109343,,0.0,0.1014840686494599,True,unknown,2025-02-03,0,1169.5,2025-05-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-01 10:30:00,False,2025-05-18 00:00:00,16.0,1.0,0.0,0.22975206611570248,66.30918311239842,0.6714158290240957
ABRAND01162_0000000002,ABRAND01162,1,0.10127645375823142,50.7,-110.44,repaired,75,4261.389089494352,,0.0,0.10127645375823142,True,unknown,2023-02-17,0,425.0,2023-04-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-17 10:30:00,False,2023-05-03 16:00:00,16.0,1.0,0.0,0.23057851239669422,66.41045956615665,0.6724413071097697
ABRAND00398_0000000007,ABRAND00398,2,0.10117676200494252,53.64,-115.99,repaired,59,5988.045482500519,,0.0,0.10117676200494252,True,unknown,2023-09-19,0,622.5,2023-10-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-31 13:00:00,False,2023-11-17 00:00:00,16.0,1.0,0.0,0.23140495867768596,66.51163632816159,0.6734657757632949
ABRAND00939_0000000013,ABRAND00939,2,0.10113112417477026,52.59,-114.17,repaired,102,13989.104335048942,,0.0,0.10113112417477026,True,unknown,2026-02-08,0,1538.0,2026-05-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-04 08:00:00,False,2026-05-21 00:00:00,16.0,1.0,0.0,0.23223140495867767,66.61276745233636,0.6744897823094599
ABRAND00853_0000000004,ABRAND00853,1,0.10091846395301873,52.37,-114.35,repaired,71,14526.445905711005,,0.0,0.10091846395301873,True,unknown,2026-05-15,0,1604.5,2026-07-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-09 13:00:00,False,2026-07-25 16:00:00,16.0,1.0,0.0,0.2330578512396694,66.71368591628938,0.6755116355575085
ABRAND00911_0000000014,ABRAND00911,2,0.10035595296437046,52.31,-114.24,repaired,104,12260.446631275952,,0.0,0.10035595296437046,True,unknown,2025-08-03,0,1351.5,2025-10-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-29 13:00:00,False,2025-11-15 00:00:00,16.0,1.0,0.0,0.23388429752066114,66.81404186925374,0.6765277930819174
ABRAND00448_0000000005,ABRAND00448,2,0.10019791580702808,53.27,-115.87,repaired,104,4891.261458035883,,0.0,0.10019791580702808,True,unknown,2023-04-07,0,503.5,2023-07-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-04 08:00:00,False,2023-07-20 16:00:00,16.0,1.0,0.0,0.23471074380165288,66.91423978506077,0.6775423503958573
ABRAND01067_0000000007,ABRAND01067,1,0.10000321853096174,50.17,-112.68,repaired,187,3335.1473392949865,,0.0,0.10000321853096174,True,unknown,2022-07-19,0,324.5,2023-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-06 13:00:00,False,2023-01-22 16:00:00,16.0,1.0,0.0,0.23553719008264462,67.01424300359173,0.6785549362960821
ABRAND00799_0000000014,ABRAND00799,2,0.09965751157685562,52.18,-114.51,repaired,104,14568.812028406632,,0.0,0.09965751157685562,True,unknown,2026-05-08,0,1629.5,2026-08-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-03 10:30:00,False,2026-08-20 00:00:00,16.0,1.0,0.0,0.23636363636363636,67.11390051516858,0.6795640217290971
ABRAND00297_0000000001,ABRAND00297,1,0.09939543365043277,53.99,-117.09,repaired,148,1124.9972762290583,,0.0,0.09939543365043277,True,unknown,2021-12-16,0,57.0,2022-04-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-25 08:00:00,False,2022-05-12 00:00:00,16.0,1.0,0.0,0.2371900826446281,67.21329594881901,0.6805704534833912
ABRAND00254_0000000012,ABRAND00254,1,0.09917431186351454,53.41,-117.78,repaired,188,12852.990817511485,,0.0,0.09917431186351454,True,unknown,2025-08-05,0,1437.5,2026-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-23 08:00:00,False,2026-02-09 00:00:00,16.0,1.0,0.0,0.23801652892561984,67.31247026068253,0.6815746462617107
ABRAND00417_0000000006,ABRAND00417,1,0.09911068340890816,53.88,-115.94,repaired,36,1883.8958702365267,,0.0,0.09911068340890816,True,unknown,2022-07-04,0,157.5,2022-07-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-23 10:30:00,False,2022-08-09 00:00:00,16.0,1.0,0.0,0.23884297520661157,67.41158094409144,0.6825781947680064
ABRAND01039_0000000009,ABRAND01039,1,0.09896318048772512,53.87,-113.14,repaired,34,5822.835198808965,,0.0,0.09896318048772512,True,unknown,2023-10-10,0,618.5,2023-10-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-27 10:30:00,False,2023-11-13 00:00:00,16.0,1.0,0.0,0.2396694214876033,67.51054412457917,0.6835802497285901
ABRAND00400_0000000010,ABRAND00400,1,0.0989087020691084,52.77,-115.98,repaired,27,10289.037077960244,,0.0,0.0989087020691084,True,unknown,2025-03-23,0,1141.5,2025-04-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-03 13:00:00,False,2025-04-19 16:00:00,16.0,1.0,0.0,0.24049586776859502,67.60945282664828,0.6845817530661423
ABRAND00695_0000000004,ABRAND00695,5,0.09882263229904752,52.67,-115.0,repaired,51,1041.6696025378003,,0.0,0.09882263229904752,True,unknown,2022-03-13,0,53.0,2022-04-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-17 08:00:00,False,2022-05-03 16:00:00,16.0,1.0,0.0,0.24132231404958676,67.70827545894733,0.6855823849013881
ABRAND00448_0000000007,ABRAND00448,1,0.0971553225856821,53.27,-115.87,repaired,101,7042.750472107062,,0.0,0.0971553225856821,True,unknown,2024-01-09,0,777.0,2024-04-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-03 08:00:00,False,2024-04-19 16:00:00,16.0,1.0,0.0,0.2421487603305785,67.805430781533,0.6865661343369285
ABRAND00799_0000000011,ABRAND00799,1,0.09711479947854333,52.18,-114.51,repaired,96,11898.039081073633,,0.0,0.09711479947854333,True,unknown,2025-08-15,0,1355.5,2025-11-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-11-02 10:30:00,False,2025-11-19 00:00:00,16.0,1.0,0.0,0.24297520661157024,67.90254558101155,0.687549473454406
ABRAND00437_0000000004,ABRAND00437,3,0.09696579467843996,54.31,-115.89,repaired,49,4984.817572829242,,0.0,0.09696579467843996,True,unknown,2023-07-01,0,532.5,2023-08-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-08-02 08:00:00,False,2023-08-19 00:00:00,16.0,1.0,0.0,0.24380165289256198,67.99951137568999,0.6885313038188466
ABRAND00850_0000000012,ABRAND00850,1,0.09669926272017652,52.46,-114.36,repaired,174,8605.46078799395,,0.0,0.09669926272017652,True,unknown,2024-05-06,0,968.5,2024-10-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-11 10:30:00,False,2024-10-27 16:00:00,16.0,1.0,0.0,0.24462809917355371,68.09621063841017,0.6895104354051192
ABRAND00072_0000000011,ABRAND00072,3,0.09651725298119994,54.84,-119.58,repaired,87,14051.367758015012,,0.0,0.09651725298119994,True,unknown,2026-05-18,0,1622.5,2026-07-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-27 08:00:00,False,2026-08-13 00:00:00,16.0,1.0,0.0,0.24545454545454545,68.19272789139137,0.6904877240457538
ABRAND00515_0000000006,ABRAND00515,1,0.09635426309563061,52.48,-115.65,repaired,59,6277.056281922713,,0.0,0.09635426309563061,True,unknown,2023-11-27,0,692.5,2024-01-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-09 10:30:00,False,2024-01-25 16:00:00,16.0,1.0,0.0,0.2462809917355372,68.289082154487,0.6914633623269056
ABRAND00072_0000000001,ABRAND00072,2,0.0958099772074996,54.84,-119.58,repaired,365,869.1881132264365,,,,True,unknown,2021-04-17,0,,2022-04-16 00:00:00,natural,1.0,natural,2022-04-16 00:00:00,False,2022-04-16 16:00:00,0.0,1.0,,0.24710743801652893,68.3848921316945,0.6924334894232764
ABRAND00437_0000000003,ABRAND00437,3,0.09524243225498666,54.31,-115.89,repaired,107,3398.55475864114,,0.0,0.09524243225498666,True,unknown,2022-11-03,0,350.5,2023-02-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-02-01 08:00:00,False,2023-02-18 00:00:00,16.0,1.0,0.0,0.24793388429752067,68.48013456394949,0.6933978698244398
ABRAND00069_0000000010,ABRAND00069,2,0.09519819468739738,55.01,-119.6,repaired,70,14533.794145091333,,0.0,0.09519819468739738,True,unknown,2026-08-25,0,1705.5,2026-10-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-18 10:30:00,False,2026-11-03 11:00:00,16.0,1.0,0.0,0.24876033057851238,68.57533275863689,0.694361802296648
ABRAND01142_0000000005,ABRAND01142,2,0.09489514013868015,54.83,-110.63,repaired,177,13675.83210011392,,0.0,0.09489514013868015,True,unknown,2026-01-31,0,1606.5,2026-07-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 13:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.24958677685950412,68.67022789877556,0.6953226661799893
ABRAND01071_0000000011,ABRAND01071,1,0.09227000789809503,56.15,-112.46,repaired,101,12603.935446867144,,0.0,0.09227000789809503,True,unknown,2026-01-20,0,1519.0,2026-04-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-15 08:00:00,False,2026-05-01 16:00:00,16.0,1.0,0.0,0.25041322314049586,68.76249790667366,0.6962569491999134
ABRAND00037_0000000004,ABRAND00037,1,0.092063099674322,54.95,-119.82,repaired,22,2529.452076171932,,0.0,0.092063099674322,True,unknown,2022-10-24,0,255.5,2022-10-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-29 08:00:00,False,2022-11-15 00:00:00,16.0,1.0,0.0,0.2512396694214876,68.85456100634798,0.6971891371637674
ABRAND01041_0000000016,ABRAND01041,1,0.09140821857907766,56.11,-113.12,repaired,75,14073.648091883975,,0.0,0.09140821857907766,True,unknown,2026-09-04,0,1719.5,2026-11-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-01 10:30:00,False,2026-11-18 00:00:00,16.0,1.0,0.0,0.25206611570247933,68.94596922492705,0.698114694107409
ABRAND00202_0000000005,ABRAND00202,2,0.09137258802864065,54.32,-118.75,repaired,179,339.46743904400574,,0.0,0.09137258802864065,True,unknown,2021-08-19,0,0.0,2022-01-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 08:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.25289256198347104,69.03734181295569,0.6990398902727325
ABRAND00715_0000000004,ABRAND00715,1,0.09030140476345672,52.8,-114.88,repaired,79,4462.7676645338415,,0.0,0.09030140476345672,True,unknown,2023-05-09,0,510.5,2023-07-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-11 08:00:00,False,2023-07-27 16:00:00,16.0,1.0,0.0,0.2537190082644628,69.12764321771914,0.6999542401364387
ABRAND00846_0000000002,ABRAND00846,1,0.0892360858877821,52.26,-114.36,repaired,100,308.399912828175,,0.0,0.0892360858877821,True,unknown,2021-11-03,0,0.0,2022-01-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-24 13:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.2545454545454545,69.21687930360692,0.7008578030785978
ABRAND00323_0000000001,ABRAND00323,3,0.08908899713664342,53.31,-116.29,repaired,365,500.32380791938954,,,,True,unknown,2021-03-08,0,,2022-03-07 00:00:00,natural,1.0,natural,2022-03-07 00:00:00,False,2022-03-07 00:00:00,0.0,1.0,,0.2553719008264463,69.30596830074356,0.7017598766687374
ABRAND00911_0000000001,ABRAND00911,3,0.08896925733171102,52.31,-114.24,repaired,203,345.91247250569245,,0.0,0.08896925733171102,True,unknown,2021-07-28,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.256198347107438,69.39493755807527,0.7026607378295177
ABRAND00426_0000000003,ABRAND00426,3,0.08874645311527991,53.07,-115.91,repaired,29,2261.9695970022544,,0.0,0.08874645311527991,True,unknown,2022-09-24,0,233.5,2022-10-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-07 08:00:00,False,2022-10-23 16:00:00,16.0,1.0,0.0,0.25702479338842976,69.48368401119055,0.7035593429788277
ABRAND00940_0000000008,ABRAND00940,4,0.0886370025908759,52.43,-114.17,repaired,61,10614.316515058426,,0.0,0.0886370025908759,True,unknown,2025-08-18,0,1324.5,2025-10-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-02 08:00:00,False,2025-10-18 16:00:00,16.0,1.0,0.0,0.2578512396694215,69.57232101378142,0.704456839883229
ABRAND00298_0000000012,ABRAND00298,4,0.08798258009396054,54.12,-117.09,repaired,283,8643.127124174383,,0.0,0.08798258009396054,True,unknown,2024-05-04,0,1074.5,2025-01-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-25 13:00:00,False,2025-02-11 00:00:00,16.0,1.0,0.0,0.25867768595041324,69.66030359387538,0.7053477104109709
ABRAND00850_0000000013,ABRAND00850,1,0.08794450182632346,52.46,-114.36,repaired,101,8533.008767603053,,0.0,0.08794450182632346,True,unknown,2024-10-19,0,1061.5,2025-01-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-12 10:30:00,False,2025-01-28 16:00:00,16.0,1.0,0.0,0.25950413223140495,69.74824809570171,0.706238195375953
ABRAND00246_0000000005,ABRAND00246,1,0.08780130611322218,56.99,-118.03,repaired,35,4392.313019097607,,0.0,0.08780130611322218,True,unknown,2023-06-29,0,517.5,2023-07-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-18 10:30:00,False,2023-08-03 16:00:00,16.0,1.0,0.0,0.2603305785123967,69.83604940181493,0.707127230408001
ABRAND00140_0000000001,ABRAND00140,1,0.08760502003199712,55.3,-119.19,repaired,227,908.2888476917462,,0.0,0.08760502003199712,True,unknown,2021-09-17,0,52.0,2022-04-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-15 13:00:00,False,2022-05-01 16:00:00,16.0,1.0,0.0,0.2611570247933884,69.92365442184693,0.7080142779388348
ABRAND00095_0000000009,ABRAND00095,3,0.08748888951841606,54.72,-119.5,repaired,40,8571.951421679561,,0.0,0.08748888951841606,True,unknown,2024-12-30,0,1071.5,2025-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-22 13:00:00,False,2025-02-08 00:00:00,16.0,1.0,0.0,0.26198347107438014,70.01114331136534,0.7089001495863082
ABRAND00317_0000000009,ABRAND00317,1,0.08747405614226128,53.27,-116.32,repaired,100,6998.484325340214,,0.0,0.08747405614226128,True,unknown,2024-04-06,0,864.5,2024-06-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-06-29 13:00:00,False,2024-07-15 16:00:00,16.0,1.0,0.0,0.2628099173553719,70.0986173675076,0.7097858710379403
ABRAND00398_0000000012,ABRAND00398,1,0.08710897403838723,53.64,-115.99,repaired,74,12719.303953189152,,0.0,0.08710897403838723,True,unknown,2026-06-05,0,1627.5,2026-08-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-01 13:00:00,False,2026-08-18 00:00:00,16.0,1.0,0.0,0.2636363636363636,70.18572634154599,0.7106678958386422
ABRAND00323_0000000002,ABRAND00323,1,0.08703129212758212,53.31,-116.29,repaired,33,142.87056915663882,,0.0,0.08703129212758212,True,unknown,2021-12-19,0,0.0,2022-01-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-04 13:00:00,False,2022-01-20 16:00:00,16.0,1.0,0.0,0.2644628099173554,70.27275763367356,0.7115491340685843
ABRAND00398_0000000006,ABRAND00398,2,0.08700025104717382,53.64,-115.99,repaired,213,5840.570453499711,,0.0,0.08700025104717382,True,unknown,2023-07-19,0,714.5,2024-01-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-31 13:00:00,False,2024-02-17 00:00:00,16.0,1.0,0.0,0.2652892561983471,70.35975788472074,0.7124300579910391
ABRAND01113_0000000006,ABRAND01113,2,0.08667835467912988,50.22,-110.96,repaired,106,4470.9388770332625,,0.0,0.08667835467912988,True,unknown,2023-05-07,0,534.5,2023-08-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-08-04 08:00:00,False,2023-08-21 00:00:00,16.0,1.0,0.0,0.26611570247933886,70.44643623939987,0.7133077225411616
ABRAND00381_0000000001,ABRAND00381,1,0.08626858191801363,53.25,-116.03,repaired,337,842.2574189819508,,0.0,0.08626858191801363,True,unknown,2021-05-23,0,48.5,2022-04-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-08 13:00:00,False,2022-04-24 16:00:00,16.0,1.0,0.0,0.26694214876033057,70.53270482131789,0.7141812379236244
ABRAND00143_0000000014,ABRAND00143,1,0.08606006711034928,54.51,-119.17,repaired,71,13220.478661438168,,0.0,0.08606006711034928,True,unknown,2026-09-04,0,1715.5,2026-10-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-28 13:00:00,False,2026-11-14 00:00:00,16.0,1.0,0.0,0.26776859504132233,70.61876488842825,0.7150526419824984
ABRAND00254_0000000007,ABRAND00254,1,0.08602598717900717,53.41,-117.78,repaired,50,5031.9008628642305,,0.0,0.08602598717900717,True,unknown,2023-09-20,0,614.5,2023-10-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-23 08:00:00,False,2023-11-09 00:00:00,16.0,1.0,0.0,0.26859504132231404,70.70479087560726,0.7159237009638993
ABRAND00008_0000000012,ABRAND00008,1,0.08574786022206338,55.28,-119.92,repaired,177,9734.920271866768,,0.0,0.08574786022206338,True,unknown,2025-02-11,0,1251.5,2025-07-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-21 08:00:00,False,2025-08-07 00:00:00,16.0,1.0,0.0,0.26942148760330575,70.79053873582932,0.7167919437615892
ABRAND00443_0000000006,ABRAND00443,3,0.08561582592417312,52.9,-115.88,repaired,101,6428.173195708397,,0.0,0.08561582592417312,True,unknown,2024-02-08,0,806.0,2024-05-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-05-02 13:00:00,False,2024-05-19 00:00:00,16.0,1.0,0.0,0.2702479338842975,70.8761545617535,0.7176588496416243
ABRAND00222_0000000001,ABRAND00222,2,0.08551374406091995,54.4,-118.68,repaired,365,73.88387486863485,,,,True,unknown,2021-01-12,0,,2022-01-11 00:00:00,natural,1.0,natural,2022-01-11 00:00:00,False,2022-01-11 16:00:00,0.0,,,0.27107438016528923,70.96166830581441,0.7185247218883732
ABRAND00822_0000000007,ABRAND00822,1,0.0854015102773411,52.48,-114.44,repaired,273,8256.754656029781,,0.0,0.0854015102773411,True,unknown,2024-04-26,0,1057.5,2025-01-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-08 08:00:00,False,2025-01-24 16:00:00,16.0,1.0,0.0,0.271900826446281,71.04706981609175,0.7193894577082305
ABRAND01039_0000000003,ABRAND01039,1,0.0845052483526654,53.87,-113.14,repaired,191,1642.7820279758155,,0.0,0.0845052483526654,True,unknown,2022-02-04,0,162.5,2022-07-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-28 10:30:00,False,2022-08-14 00:00:00,16.0,1.0,0.0,0.2727272727272727,71.13157506444442,0.7202451183982954
ABRAND00202_0000000010,ABRAND00202,1,0.08442242673687142,54.32,-118.75,repaired,276,8307.977246204822,,0.0,0.08442242673687142,True,unknown,2024-05-13,0,1076.5,2025-01-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-27 08:00:00,False,2025-02-13 00:00:00,16.0,1.0,0.0,0.2735537190082645,71.21599749118128,0.7210999404753473
ABRAND00401_0000000013,ABRAND00401,3,0.08441186973969257,53.42,-115.98,repaired,93,9612.41854898144,,0.0,0.08441186973969257,True,unknown,2025-05-10,0,1255.5,2025-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-25 10:30:00,False,2025-08-11 00:00:00,16.0,1.0,0.0,0.2743801652892562,71.30040936092098,0.721954655657175
ABRAND01030_0000000011,ABRAND01030,1,0.08439939279464005,50.11,-113.36,repaired,185,4863.835727483753,,0.0,0.08439939279464005,True,unknown,2023-04-28,0,605.5,2023-10-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-14 10:30:00,False,2023-10-30 16:00:00,16.0,1.0,0.0,0.27520661157024795,71.38480875371562,0.7228092445032822
