leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00604_0000000008,ABRAND00604,1,0.08899572335463674,53.32,-115.31,repaired,36,2322.147610347866,,0.0,0.08899572335463674,True,unknown,2022-09-24,0,240.5,2022-10-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-14 08:00:00,False,2022-10-30 16:00:00,16.0,1.0,0.0,0.26016260162601623,70.75729218167139,0.7026418118210662
ABRAND00165_0000000001,ABRAND00165,4,0.08897693983703406,55.6,-119.0,repaired,117,1775.8373560434607,,0.0,0.08897693983703406,True,unknown,2022-04-25,0,168.5,2022-08-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-03 10:30:00,False,2022-08-20 00:00:00,16.0,1.0,0.0,0.26097560975609757,70.84626912150843,0.7035253803733629
ABRAND01138_0000000009,ABRAND01138,1,0.08846153690143237,54.86,-110.67,repaired,26,7933.513706238539,,0.0,0.08846153690143237,True,unknown,2024-10-09,0,975.5,2024-10-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-18 13:00:00,False,2024-11-04 00:00:00,16.0,1.0,0.0,0.26178861788617885,70.93473065840986,0.7044038308149839
ABRAND00314_0000000010,ABRAND00314,1,0.0881673557238921,54.26,-116.33,repaired,27,6543.569540173536,,0.0,0.0881673557238921,True,unknown,2024-04-12,0,796.0,2024-04-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-22 08:00:00,False,2024-05-09 00:00:00,16.0,1.0,0.0,0.26260162601626014,71.02289801413376,0.7052793599464585
ABRAND00643_0000000010,ABRAND00643,1,0.08769002975676546,52.88,-115.17,repaired,297,13432.990126355582,,0.0,0.08769002975676546,True,unknown,2026-01-16,0,1710.5,2026-10-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-23 10:30:00,False,2026-11-09 00:00:00,16.0,1.0,0.0,0.2634146341463415,71.11058804389053,0.70615014908334
ABRAND00527_0000000006,ABRAND00527,4,0.08766517469541994,54.18,-115.62,repaired,34,4499.117029648464,,0.0,0.08766517469541994,True,unknown,2023-07-15,0,531.5,2023-08-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-08-01 10:30:00,False,2023-08-18 00:00:00,16.0,1.0,0.0,0.26422764227642276,71.19825321858595,0.707020691401769
ABRAND00338_0000000008,ABRAND00338,2,0.08725205617752974,53.05,-116.21,repaired,101,5156.387115157182,,0.0,0.08725205617752974,True,unknown,2023-08-07,0,621.5,2023-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-30 13:00:00,False,2023-11-16 00:00:00,16.0,1.0,0.0,0.26504065040650404,71.28550527476348,0.7078871313254491
ABRAND00106_0000000002,ABRAND00106,3,0.08720182281017454,55.2,-119.4,repaired,95,1740.4088603745874,,0.0,0.08720182281017454,True,unknown,2022-05-17,0,168.5,2022-08-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-03 13:00:00,False,2022-08-20 00:00:00,16.0,1.0,0.0,0.2658536585365854,71.37270709757365,0.7087530724162433
ABRAND00527_0000000013,ABRAND00527,2,0.08710905604949185,54.18,-115.62,repaired,46,8602.472251978777,,0.0,0.08710905604949185,True,unknown,2025-01-02,0,1080.5,2025-01-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-31 10:30:00,False,2025-02-17 00:00:00,16.0,1.0,0.0,0.26666666666666666,71.45981615362314,0.7096180923043911
ABRAND00233_0000000002,ABRAND00233,3,0.0871082797306505,54.54,-118.55,repaired,22,158.04926274329225,,0.0,0.0871082797306505,True,unknown,2022-01-01,0,0.0,2022-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-06 08:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.26747967479674795,71.5469244333538,0.7104831044834528
ABRAND00723_0000000007,ABRAND00723,3,0.08696966053220986,53.01,-114.83,repaired,103,3742.0609776515007,,0.0,0.08696966053220986,True,unknown,2023-01-31,0,435.0,2023-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-27 13:00:00,False,2023-05-14 00:00:00,16.0,1.0,0.0,0.2682926829268293,71.633894093886,0.7113467401309689
ABRAND00786_0000000013,ABRAND00786,1,0.08658872563162069,52.45,-114.55,repaired,201,13181.990506235914,,0.0,0.08658872563162069,True,unknown,2026-04-11,0,1700.5,2026-10-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-13 13:00:00,False,2026-10-29 16:00:00,16.0,1.0,0.0,0.26910569105691057,71.72048281951761,0.7122065929770172
ABRAND00166_0000000009,ABRAND00166,2,0.08621016482203292,55.25,-119.0,repaired,193,4923.496997052229,,0.0,0.08621016482203292,True,unknown,2023-04-14,0,599.5,2023-10-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-08 13:00:00,False,2023-10-24 16:00:00,16.0,1.0,0.0,0.26991869918699185,71.80669298433965,0.7130626865970559
ABRAND01138_0000000006,ABRAND01138,4,0.08615606984396891,54.86,-110.67,repaired,78,4332.340740890008,,0.0,0.08615606984396891,True,unknown,2023-05-20,0,519.5,2023-07-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-20 13:00:00,False,2023-08-06 00:00:00,16.0,1.0,0.0,0.2707317073170732,71.89284905418361,0.7139182430372192
ABRAND00660_0000000010,ABRAND00660,1,0.08522238352040477,52.87,-115.13,repaired,321,12848.808318604388,,0.0,0.08522238352040477,True,unknown,2025-11-25,0,1683.5,2026-09-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-09-26 10:30:00,False,2026-10-12 16:00:00,16.0,1.0,0.0,0.27154471544715447,71.97807143770402,0.7147645276831994
ABRAND00489_0000000013,ABRAND00489,1,0.08509635137174236,52.72,-115.75,repaired,59,7521.428227964467,,0.0,0.08509635137174236,True,unknown,2024-08-22,0,961.5,2024-10-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-04 13:00:00,False,2024-10-20 16:00:00,16.0,1.0,0.0,0.27235772357723576,72.06316778907576,0.7156095607909346
ABRAND01075_0000000002,ABRAND01075,1,0.0850676993727905,51.05,-112.29,repaired,25,205.79577832265483,,0.0,0.0850676993727905,True,unknown,2022-01-04,0,0.0,2022-01-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-13 10:30:00,False,2022-01-29 16:00:00,16.0,1.0,0.0,0.2731707317073171,72.14823548844855,0.716454309375452
ABRAND00573_0000000001,ABRAND00573,1,0.08472602476665521,52.55,-115.44,repaired,298,183.00821349597527,,0.0,0.08472602476665521,True,unknown,2021-04-04,0,0.0,2022-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-10 08:00:00,False,2022-01-26 16:00:00,16.0,1.0,0.0,0.2739837398373984,72.2329615132152,0.7172956650253769
ABRAND00095_0000000005,ABRAND00095,2,0.08467660102919558,54.72,-119.5,repaired,100,4952.971488680531,,0.0,0.08467660102919558,True,unknown,2023-08-01,0,614.5,2023-10-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-23 13:00:00,False,2023-11-09 00:00:00,16.0,1.0,0.0,0.27479674796747966,72.3176381142444,0.7181365298822915
ABRAND00691_0000000005,ABRAND00691,2,0.08449776454380317,53.03,-115.02,repaired,127,4876.805380198509,,0.0,0.08449776454380317,True,unknown,2023-06-26,0,606.5,2023-10-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-15 13:00:00,False,2023-10-31 16:00:00,16.0,1.0,0.0,0.275609756097561,72.4021358787882,0.7189756188375535
ABRAND00095_0000000009,ABRAND00095,2,0.08430965892515181,54.72,-119.5,repaired,42,7590.297421440708,,0.0,0.08430965892515181,True,unknown,2024-09-27,0,979.5,2024-10-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-22 13:00:00,False,2024-11-08 00:00:00,16.0,1.0,0.0,0.2764227642276423,72.48644553771335,0.7198128398458007
ABRAND00691_0000000015,ABRAND00691,2,0.08423480812431738,53.03,-115.02,repaired,36,12838.193412303963,,0.0,0.08423480812431738,True,unknown,2026-09-25,0,1702.5,2026-10-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-15 13:00:00,False,2026-10-31 16:00:00,16.0,1.0,0.0,0.27723577235772356,72.57068034583767,0.7206493175624282
ABRAND00513_0000000005,ABRAND00513,3,0.08413913224680417,53.44,-115.67,repaired,294,959.5899754483522,,0.0,0.08413913224680417,True,unknown,2021-07-24,0,57.5,2022-04-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-26 10:30:00,False,2022-05-13 00:00:00,16.0,1.0,0.0,0.2780487804878049,72.65481947808448,0.721484845187979
ABRAND00487_0000000011,ABRAND00487,1,0.08386408325418829,53.65,-115.76,repaired,195,6760.384388020024,,0.0,0.08386408325418829,True,unknown,2024-01-09,0,871.5,2024-07-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-06 10:30:00,False,2024-07-22 16:00:00,16.0,1.0,0.0,0.2788617886178862,72.73868356133866,0.722317641491901
ABRAND01067_0000000004,ABRAND01067,1,0.08318433771509438,50.17,-112.68,repaired,68,1013.3848757803659,,0.0,0.08318433771509438,True,unknown,2022-03-15,0,62.0,2022-05-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-05 08:00:00,False,2022-05-22 00:00:00,16.0,1.0,0.0,0.27967479674796747,72.82186789905376,0.7231436877122284
ABRAND00556_0000000007,ABRAND00556,2,0.08310464703004672,53.17,-115.53,repaired,128,2189.9736585357914,,0.0,0.08310464703004672,True,unknown,2022-06-27,0,243.5,2022-10-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-17 10:30:00,False,2022-11-02 16:00:00,16.0,1.0,0.0,0.2804878048780488,72.9049725460838,0.7239689425793877
ABRAND01104_0000000008,ABRAND01104,1,0.08302550900487346,55.79,-111.22,repaired,17,7295.351845647426,,0.0,0.08302550900487346,True,unknown,2024-09-27,0,955.5,2024-09-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-09-28 13:00:00,False,2024-10-14 16:00:00,16.0,1.0,0.0,0.2813008130081301,72.98799805508867,0.7247934115814627
ABRAND00421_0000000005,ABRAND00421,1,0.08301718608305997,53.19,-115.92,repaired,44,903.7582945746241,,0.0,0.08301718608305997,True,unknown,2022-03-24,0,54.5,2022-04-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-20 08:00:00,False,2022-05-07 00:00:00,16.0,1.0,0.0,0.2821138211382114,73.07101524117172,0.7256177979343479
ABRAND00594_0000000002,ABRAND00594,1,0.08268769504684698,52.95,-115.36,repaired,236,321.48975834214104,,0.0,0.08268769504684698,True,unknown,2021-06-25,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.28292682926829266,73.15370293621856,0.7264389123392611
ABRAND00573_0000000009,ABRAND00573,1,0.08259070070674747,52.55,-115.44,repaired,75,7335.639964212746,,0.0,0.08259070070674747,True,unknown,2024-08-11,0,966.5,2024-10-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-09 08:00:00,False,2024-10-25 16:00:00,16.0,1.0,0.0,0.283739837398374,73.23629363692531,0.7272590635603559
ABRAND00721_0000000003,ABRAND00721,1,0.08256819961583854,52.33,-114.83,repaired,178,128.4100640425521,,0.0,0.08256819961583854,True,unknown,2021-07-26,0,0.0,2022-01-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 08:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.2845528455284553,73.31886183654115,0.7280789913386535
ABRAND00477_0000000018,ABRAND00477,1,0.082257921346071,53.33,-115.79,repaired,107,11939.9017992249,,0.0,0.082257921346071,True,unknown,2026-04-23,0,1617.5,2026-07-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-22 13:00:00,False,2026-08-08 00:00:00,16.0,1.0,0.0,0.28536585365853656,73.40111975788722,0.7288958379576965
ABRAND00387_0000000009,ABRAND00387,1,0.08211507557398592,53.08,-116.02,repaired,59,4171.708607400322,,0.0,0.08211507557398592,True,unknown,2023-06-14,0,525.5,2023-07-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-26 13:00:00,False,2023-08-12 00:00:00,16.0,1.0,0.0,0.2861788617886179,73.4832348334612,0.7297112660740098
ABRAND00314_0000000013,ABRAND00314,1,0.08205464981140612,54.26,-116.33,repaired,147,9974.957093393623,,0.0,0.08205464981140612,True,unknown,2025-06-14,0,1344.5,2025-10-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-22 08:00:00,False,2025-11-08 00:00:00,16.0,1.0,0.0,0.2869918699186992,73.56528948327261,0.730526094143798
ABRAND00870_0000000008,ABRAND00870,1,0.08199694356855375,52.34,-114.32,repaired,16,2762.9690104859874,,0.0,0.08199694356855375,True,unknown,2023-01-10,0,328.5,2023-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-10 13:00:00,False,2023-01-26 16:00:00,16.0,1.0,0.0,0.28780487804878047,73.64728642684116,0.7313403491727337
ABRAND00035_0000000001,ABRAND00035,1,0.08176527320189597,55.35,-119.82,repaired,173,211.93558813931435,,0.0,0.08176527320189597,True,unknown,2021-08-12,0,0.0,2022-01-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-15 10:30:00,False,2022-01-31 16:00:00,16.0,1.0,0.0,0.2886178861788618,73.72905170004306,0.732152303643223
ABRAND00594_0000000010,ABRAND00594,1,0.08136827782383259,52.95,-115.36,repaired,56,4161.889768755649,,0.0,0.08136827782383259,True,unknown,2023-06-21,0,529.5,2023-07-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-30 13:00:00,False,2023-08-16 00:00:00,16.0,1.0,0.0,0.2894308943089431,73.81041997786689,0.7329603158267319
ABRAND00065_0000000001,ABRAND00065,1,0.08103871416101661,55.03,-119.62,repaired,323,931.2320721670742,,0.0,0.08103871416101661,True,unknown,2021-06-26,0,58.0,2022-04-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-27 08:00:00,False,2022-05-14 00:00:00,16.0,1.0,0.0,0.29024390243902437,73.8914586920279,0.7337650553410642
ABRAND00951_0000000008,ABRAND00951,3,0.08101560805897651,52.7,-114.14,repaired,25,3954.857923006997,,0.0,0.08101560805897651,True,unknown,2023-06-25,0,503.5,2023-07-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-04 13:00:00,False,2023-07-20 16:00:00,16.0,1.0,0.0,0.2910569105691057,73.97247430008687,0.7345695654046516
ABRAND00414_0000000010,ABRAND00414,2,0.08098649794822606,53.96,-115.95,repaired,21,8431.666274385712,,0.0,0.08098649794822606,True,unknown,2025-03-30,0,1142.5,2025-04-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-04 10:30:00,False,2025-04-20 16:00:00,16.0,1.0,0.0,0.291869918699187,74.0534607980351,0.7353737863958292
ABRAND00951_0000000012,ABRAND00951,5,0.08001771224879457,52.7,-114.14,repaired,153,7058.714475400065,,0.0,0.08001771224879457,True,unknown,2024-05-18,0,959.5,2024-10-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-02 13:00:00,False,2024-10-18 16:00:00,16.0,1.0,0.0,0.2926829268292683,74.1334785102839,0.7361683870451574
ABRAND00940_0000000004,ABRAND00940,2,0.0796544309366236,52.43,-114.17,repaired,119,1438.3678520811743,,0.0,0.0796544309366236,True,unknown,2022-04-01,0,147.5,2022-07-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-13 10:30:00,False,2022-07-29 16:00:00,16.0,1.0,0.0,0.2934959349593496,74.21313294122052,0.7369593801986148
ABRAND01067_0000000002,ABRAND01067,1,0.07943068190111506,50.17,-112.68,repaired,335,1592.1721325714714,,0.0,0.07943068190111506,True,unknown,2021-09-21,0,169.5,2022-08-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-04 08:00:00,False,2022-08-21 00:00:00,16.0,1.0,0.0,0.2943089430894309,74.29256362312164,0.7377481514548959
ABRAND00692_0000000013,ABRAND00692,3,0.07929841434811133,53.09,-115.02,repaired,53,12085.839611429908,,0.0,0.07929841434811133,True,unknown,2026-09-08,0,1702.5,2026-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-15 08:00:00,False,2026-10-31 16:00:00,16.0,1.0,0.0,0.2951219512195122,74.37186203746975,0.7385356092534369
ABRAND00106_0000000001,ABRAND00106,3,0.07874697235531514,55.2,-119.4,repaired,365,1483.2149737068319,,,,True,unknown,2021-08-08,0,,2022-08-07 00:00:00,natural,1.0,natural,2022-08-07 00:00:00,False,2022-08-07 00:00:00,0.0,1.0,,0.2959349593495935,74.45060900982507,0.7393175910623097
ABRAND00387_0000000010,ABRAND00387,1,0.07868976306145041,53.08,-116.02,repaired,23,3997.6917707634775,,0.0,0.07868976306145041,True,unknown,2023-07-20,0,525.5,2023-07-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-26 13:00:00,False,2023-08-12 00:00:00,16.0,1.0,0.0,0.2967479674796748,74.52929877288652,0.7400990047651872
ABRAND00238_0000000006,ABRAND00238,1,0.07814561080987328,54.31,-118.44,repaired,63,5637.736946267498,,0.0,0.07814561080987328,True,unknown,2024-02-12,0,773.5,2024-03-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-03-30 08:00:00,False,2024-04-15 16:00:00,16.0,1.0,0.0,0.2975609756097561,74.60744438369639,0.7408750148677832
ABRAND01067_0000000010,ABRAND01067,1,0.07792426012135692,50.17,-112.68,repaired,38,11398.38673410351,,0.0,0.07792426012135692,True,unknown,2026-07-14,0,1630.5,2026-08-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-04 08:00:00,False,2026-08-21 00:00:00,16.0,1.0,0.0,0.2983739837398374,74.68536864381775,0.7416488268895308
ABRAND00959_0000000003,ABRAND00959,1,0.07771704810407387,52.81,-114.12,repaired,52,3189.5076541911917,,0.0,0.07771704810407387,True,unknown,2023-02-28,0,413.0,2023-04-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-05 08:00:00,False,2023-04-21 16:00:00,16.0,1.0,0.0,0.2991869918699187,74.76308569192183,0.7424205812318115
ABRAND00028_0000000009,ABRAND00028,3,0.07666672615553788,57.69,-119.86,repaired,25,10518.920162063494,,0.0,0.07666672615553788,True,unknown,2026-04-13,0,1525.0,2026-04-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-21 08:00:00,False,2026-05-08 00:00:00,16.0,1.0,0.0,0.3,74.83975241807737,0.7431819055520528
ABRAND00729_0000000002,ABRAND00729,2,0.07641331676494736,52.94,-114.81,repaired,134,805.4574893559573,,0.0,0.07641331676494736,True,unknown,2021-12-21,0,53.0,2022-04-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-17 10:30:00,False,2022-05-03 16:00:00,16.0,1.0,0.0,0.3008130081300813,74.91616573484231,0.7439407134386112
ABRAND00976_0000000011,ABRAND00976,2,0.076391279470683,56.07,-114.05,repaired,43,2719.285097062009,,0.0,0.076391279470683,True,unknown,2023-01-05,0,349.5,2023-01-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-31 13:00:00,False,2023-02-17 00:00:00,16.0,1.0,0.0,0.3016260162601626,74.992557014313,0.7446993024880169
ABRAND01099_0000000013,ABRAND01099,1,0.0763578083706308,50.23,-111.31,repaired,23,10529.314170583113,,0.0,0.0763578083706308,True,unknown,2026-04-23,0,1533.0,2026-04-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-29 08:00:00,False,2026-05-16 00:00:00,16.0,1.0,0.0,0.3024390243902439,75.06891482268362,0.7454575591590391
ABRAND00514_0000000009,ABRAND00514,1,0.07618226143500337,54.13,-115.65,repaired,71,3172.595041008429,,0.0,0.07618226143500337,True,unknown,2023-02-16,0,420.0,2023-04-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-12 08:00:00,False,2023-04-28 16:00:00,16.0,1.0,0.0,0.3032520325203252,75.14509708411863,0.7462140725946562
ABRAND00683_0000000004,ABRAND00683,2,0.07603973861317814,52.94,-115.05,repaired,80,2062.927692680078,,0.0,0.07603973861317814,True,unknown,2022-08-23,0,251.5,2022-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-25 08:00:00,False,2022-11-11 00:00:00,16.0,1.0,0.0,0.3040650406504065,75.22113682273181,0.7469691707345396
ABRAND00243_0000000009,ABRAND00243,4,0.07585210797682468,54.21,-118.16,repaired,66,9719.02161760012,,0.0,0.07585210797682468,True,unknown,2025-11-18,0,1421.5,2026-01-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-07 13:00:00,False,2026-01-23 16:00:00,16.0,1.0,0.0,0.3048780487804878,75.29698893070864,0.7477224056441295
ABRAND00238_0000000010,ABRAND00238,5,0.0756088857670631,54.31,-118.44,repaired,62,8427.063972053786,,0.0,0.0756088857670631,True,unknown,2025-05-13,0,1228.5,2025-06-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-06-28 08:00:00,False,2025-07-14 16:00:00,16.0,1.0,0.0,0.3056910569105691,75.3725978164757,0.7484732252818955
ABRAND01038_0000000001,ABRAND01038,3,0.07557402073037452,53.72,-113.16,repaired,365,111.0031216487741,,,,True,unknown,2021-01-19,0,,2022-01-18 00:00:00,natural,1.0,natural,2022-01-18 00:00:00,False,2022-01-18 16:00:00,0.0,1.0,,0.3065040650406504,75.44817183720608,0.7492236986990558
ABRAND00414_0000000006,ABRAND00414,3,0.07549683450171409,53.96,-115.95,repaired,22,4879.149022709176,,0.0,0.07549683450171409,True,unknown,2023-12-28,0,686.5,2024-01-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-03 10:30:00,False,2024-01-19 16:00:00,16.0,1.0,0.0,0.3073170731707317,75.5236686717078,0.7499734056330754
ABRAND00513_0000000012,ABRAND00513,1,0.07544376051964947,53.44,-115.67,repaired,19,11570.055113293443,,0.0,0.07544376051964947,True,unknown,2026-10-23,0,1712.5,2026-10-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-25 10:30:00,False,2026-11-11 00:00:00,16.0,1.0,0.0,0.308130081300813,75.59911243222744,0.7507225855260257
ABRAND00144_0000000014,ABRAND00144,4,0.07509539402674908,54.7,-119.15,repaired,19,8570.967740006592,,0.0,0.07509539402674908,True,unknown,2025-07-26,0,1258.5,2025-07-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-28 08:00:00,False,2025-08-14 00:00:00,16.0,1.0,0.0,0.3089430894308943,75.67420782625419,0.7514683060318768
ABRAND00683_0000000008,ABRAND00683,3,0.07498072064049717,52.94,-115.05,repaired,45,4398.788964807151,,0.0,0.07498072064049717,True,unknown,2023-09-27,0,616.5,2023-10-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-25 08:00:00,False,2023-11-11 00:00:00,16.0,1.0,0.0,0.3097560975609756,75.74918854689469,0.7522128877955092
ABRAND00660_0000000001,ABRAND00660,3,0.07480186029994648,52.87,-115.13,repaired,356,103.40609167864602,,0.0,0.07480186029994648,True,unknown,2021-01-27,0,0.0,2022-01-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-01 10:30:00,False,2022-01-17 16:00:00,16.0,1.0,0.0,0.3105691056910569,75.82399040719463,0.7529556934206
ABRAND00668_0000000010,ABRAND00668,4,0.07475410410459515,52.95,-115.1,repaired,293,5586.8227243610245,,0.0,0.07475410410459515,True,unknown,2023-07-27,0,802.0,2024-04-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-28 10:30:00,False,2024-05-15 00:00:00,16.0,1.0,0.0,0.31138211382113823,75.89874451129923,0.7536980248118897
ABRAND00651_0000000010,ABRAND00651,4,0.07474496972900384,52.78,-115.15,repaired,24,6038.197634587847,,0.0,0.07474496972900384,True,unknown,2024-06-30,0,873.5,2024-07-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-08 08:00:00,False,2024-07-24 16:00:00,16.0,1.0,0.0,0.3121951219512195,75.97348948102824,0.7544402654960027
ABRAND00874_0000000005,ABRAND00874,5,0.07470068866263088,52.86,-114.31,repaired,38,1400.548271597934,,0.0,0.07470068866263088,True,unknown,2022-06-29,0,154.5,2022-07-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-20 10:30:00,False,2022-08-06 00:00:00,16.0,1.0,0.0,0.3130081300813008,76.04819016969087,0.7551820664554209
ABRAND00668_0000000003,ABRAND00668,1,0.07463787374205696,52.95,-115.1,repaired,285,283.74334081780376,,0.0,0.07463787374205696,True,unknown,2021-05-06,0,0.0,2022-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 10:30:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.31382113821138213,76.12282804343293,0.7559232436432356
ABRAND00106_0000000006,ABRAND00106,2,0.07453365976225675,55.2,-119.4,repaired,55,5602.546137009316,,0.0,0.07453365976225675,True,unknown,2024-03-26,0,807.0,2024-05-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-05-03 13:00:00,False,2024-05-20 00:00:00,16.0,1.0,0.0,0.3146341463414634,76.19736170319518,0.756663385953975
ABRAND00594_0000000007,ABRAND00594,1,0.07448166359012932,52.95,-115.36,repaired,348,289.58470803842283,,0.0,0.07448166359012932,True,unknown,2021-03-05,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.3154471544715447,76.27184336678532,0.7574030119266316
ABRAND00856_0000000007,ABRAND00856,1,0.07427451638613045,52.86,-114.35,repaired,248,6577.751171155713,,0.0,0.07427451638613045,True,unknown,2024-02-17,0,963.5,2024-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-06 10:30:00,False,2024-10-22 16:00:00,16.0,1.0,0.0,0.31626016260162604,76.34611788317144,0.7581405808634372
ABRAND00162_0000000009,ABRAND00162,1,0.07399797126216259,54.7,-119.03,repaired,33,4775.8882636369835,,0.0,0.07399797126216259,True,unknown,2023-12-16,0,685.5,2024-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-02 08:00:00,False,2024-01-18 16:00:00,16.0,1.0,0.0,0.3170731707317073,76.4201158544336,0.7588754036215669
