leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00593_0000000004,ABRAND00593,1,0.09830577052383793,53.04,-115.36,repaired,82,1172.1193631098247,,0.0,0.09830577052383793,True,unknown,2022-02-26,0,60.5,2022-05-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-02 08:00:00,False,2022-05-19 00:00:00,16.0,1.0,0.0,0.23898858075040785,68.23450322813848,0.6779073540564772
ABRAND00856_0000000008,ABRAND00856,1,0.09815482133469025,52.86,-114.35,repaired,39,7149.126042876433,,0.0,0.09815482133469025,True,unknown,2024-03-15,0,781.0,2024-04-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-07 10:30:00,False,2024-04-23 16:00:00,16.0,1.0,0.0,0.2398042414355628,68.33265804947317,0.6788825187029671
ABRAND00731_0000000006,ABRAND00731,4,0.09800284879217805,53.13,-114.79,repaired,81,2675.712978863562,,0.0,0.09800284879217805,True,unknown,2022-08-24,0,253.5,2022-10-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-27 13:00:00,False,2022-11-13 00:00:00,16.0,1.0,0.0,0.2406199021207178,68.43066089826534,0.6798561735076717
ABRAND00487_0000000014,ABRAND00487,1,0.09796836526288569,53.65,-115.76,repaired,88,12544.339736413147,,0.0,0.09796836526288569,True,unknown,2025-10-26,0,1420.5,2026-01-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-06 10:30:00,False,2026-01-22 16:00:00,16.0,1.0,0.0,0.24143556280587278,68.52862926352823,0.6808294857197434
ABRAND00731_0000000008,ABRAND00731,1,0.09752210416258279,53.13,-114.79,repaired,100,4971.28678179182,,0.0,0.09752210416258279,True,unknown,2023-05-06,0,527.5,2023-07-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-28 13:00:00,False,2023-08-14 00:00:00,16.0,1.0,0.0,0.24225122349102773,68.62615136769081,0.6817983643437123
ABRAND00731_0000000016,ABRAND00731,1,0.09749142984441529,53.13,-114.79,repaired,86,12668.582345990451,,0.0,0.09749142984441529,True,unknown,2025-11-19,0,1441.5,2026-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-27 13:00:00,False,2026-02-13 00:00:00,16.0,1.0,0.0,0.24306688417618272,68.72364279753522,0.682766938219425
ABRAND00760_0000000005,ABRAND00760,4,0.0969240761559408,51.97,-114.64,repaired,314,368.46656791442456,,0.0,0.0969240761559408,True,unknown,2021-04-07,0,0.0,2022-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 13:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.2438825448613377,68.82056687369116,0.6837298754564934
ABRAND01148_0000000003,ABRAND01148,4,0.09634553599425442,55.08,-110.57,repaired,189,3254.783435172301,,0.0,0.09634553599425442,True,unknown,2022-07-22,0,329.5,2023-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-11 13:00:00,False,2023-01-27 16:00:00,16.0,1.0,0.0,0.24469820554649266,68.91691240968542,0.6846870649177056
ABRAND01161_0000000008,ABRAND01161,1,0.09575515997281245,55.39,-110.45,repaired,25,8455.257229727318,,0.0,0.09575515997281245,True,unknown,2024-09-24,0,960.5,2024-10-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-03 10:30:00,False,2024-10-19 16:00:00,16.0,1.0,0.0,0.24551386623164764,69.01266756965823,0.6856383890142171
ABRAND00664_0000000006,ABRAND00664,1,0.09426567863280885,52.66,-115.12,repaired,36,6271.307068083508,,0.0,0.09426567863280885,True,unknown,2024-01-05,0,707.5,2024-01-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-24 10:30:00,False,2024-02-10 00:00:00,16.0,1.0,0.0,0.24632952691680263,69.10693324829104,0.6865749151667803
ABRAND00580_0000000011,ABRAND00580,1,0.09377729614213441,53.2,-115.42,repaired,31,9836.263081430023,,0.0,0.09377729614213441,True,unknown,2025-03-29,0,1151.5,2025-04-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-13 13:00:00,False,2025-04-29 16:00:00,16.0,1.0,0.0,0.24714518760195758,69.20071054443318,0.6875065892567306
ABRAND00959_0000000002,ABRAND00959,1,0.0937421096149511,52.81,-114.12,repaired,365,1603.6650176048915,,,0.0937421096149511,True,unknown,2021-07-19,0,139.5,2022-07-18 00:00:00,natural,1.0,M_OGI_4x,2022-07-05 08:00:00,False,2022-07-18 16:00:00,0.0,1.0,,0.24796084828711257,69.29445265404813,0.6884379137697892
ABRAND00573_0000000014,ABRAND00573,1,0.09279058119029304,52.55,-115.44,repaired,86,13372.533166355319,,0.0,0.09279058119029304,True,unknown,2026-05-02,0,1606.5,2026-07-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 08:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.24877650897226755,69.38724323523842,0.689359784881912
ABRAND00723_0000000012,ABRAND00723,2,0.09268451038201912,53.01,-114.83,repaired,148,7639.576378944156,,0.0,0.09268451038201912,True,unknown,2024-03-17,0,891.5,2024-07-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-26 13:00:00,False,2024-08-12 00:00:00,16.0,1.0,0.0,0.24959216965742254,69.47992774562043,0.6902806021843406
ABRAND00604_0000000006,ABRAND00604,1,0.09175256662966272,53.32,-115.31,repaired,16,951.290610816343,,0.0,0.09175256662966272,True,unknown,2022-04-15,0,52.0,2022-04-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-15 08:00:00,False,2022-05-01 16:00:00,16.0,1.0,0.0,0.2504078303425775,69.5716803122501,0.6911921606588538
ABRAND00731_0000000007,ABRAND00731,1,0.09151255732534307,53.13,-114.79,repaired,128,3225.9274607871334,,0.0,0.09151255732534307,True,unknown,2022-10-08,0,345.5,2023-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-27 13:00:00,False,2023-02-13 00:00:00,16.0,1.0,0.0,0.25122349102773245,69.66319286957544,0.6921013346494953
ABRAND00261_0000000010,ABRAND00261,2,0.09143200512259703,54.06,-117.65,repaired,101,8887.190897916431,,0.0,0.09143200512259703,True,unknown,2024-10-21,0,1063.5,2025-01-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-14 10:30:00,False,2025-01-30 16:00:00,16.0,1.0,0.0,0.25203915171288743,69.75462487469804,0.6930097083568777
ABRAND00881_0000000002,ABRAND00881,3,0.09121348080628519,52.61,-114.29,repaired,89,3782.8054759982597,,0.0,0.09121348080628519,True,unknown,2023-01-27,0,418.0,2023-04-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-10 08:00:00,False,2023-04-26 16:00:00,16.0,1.0,0.0,0.2528548123980424,69.84583835550433,0.6939159110329773
ABRAND00874_0000000009,ABRAND00874,5,0.09117366016383943,52.86,-114.31,repaired,79,6026.214242189132,,0.0,0.09117366016383943,True,unknown,2023-11-18,0,702.5,2024-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-19 10:30:00,False,2024-02-05 00:00:00,16.0,1.0,0.0,0.2536704730831974,69.93701201566816,0.6948217180924156
ABRAND00162_0000000010,ABRAND00162,1,0.09115157605812345,54.7,-119.03,repaired,193,8765.427238792538,,0.0,0.09115157605812345,True,unknown,2024-07-09,0,1051.5,2025-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-02 08:00:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.2544861337683524,70.02816359172628,0.6957273057470519
ABRAND00609_0000000011,ABRAND00609,3,0.09102818312983653,53.21,-115.29,repaired,18,9532.180047170466,,0.0,0.09102818312983653,True,unknown,2025-04-09,0,1149.5,2025-04-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-11 10:30:00,False,2025-04-27 16:00:00,16.0,1.0,0.0,0.25530179445350737,70.11919177485612,0.6966316674973498
ABRAND00580_0000000008,ABRAND00580,2,0.0908828208835822,53.2,-115.42,repaired,75,7373.28690515667,,0.0,0.0908828208835822,True,unknown,2024-05-14,0,877.5,2024-07-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-12 13:00:00,False,2024-07-28 16:00:00,16.0,1.0,0.0,0.25611745513866235,70.2100745957397,0.6975345850789199
ABRAND00124_0000000005,ABRAND00124,3,0.09025878575866585,54.83,-119.3,repaired,202,202.75733632826697,,0.0,0.09025878575866585,True,unknown,2021-07-10,0,0.0,2022-01-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-11 10:30:00,False,2022-01-27 16:00:00,16.0,1.0,0.0,0.2569331158238173,70.30033338149836,0.6984313028937976
ABRAND01138_0000000015,ABRAND01138,3,0.09023966946771267,54.86,-110.67,repaired,84,13082.87508769341,,0.0,0.09023966946771267,True,unknown,2026-05-14,0,1615.5,2026-07-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-20 13:00:00,False,2026-08-06 00:00:00,16.0,1.0,0.0,0.25774877650897227,70.39057305096607,0.699327830789007
ABRAND00874_0000000001,ABRAND00874,3,0.09019887175236829,52.86,-114.31,repaired,336,272.76138817916177,,0.0,0.09019887175236829,True,unknown,2021-03-07,0,0.0,2022-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-19 10:30:00,False,2022-02-05 00:00:00,16.0,1.0,0.0,0.25856443719412725,70.48077192271843,0.7002239533603707
ABRAND00095_0000000001,ABRAND00095,3,0.08971204020152962,54.72,-119.5,repaired,109,302.29369066307424,,0.0,0.08971204020152962,True,unknown,2021-10-24,0,0.0,2022-01-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 13:00:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.25938009787928223,70.57048396291997,0.7011152392776535
ABRAND00106_0000000003,ABRAND00106,3,0.08928440637667491,55.2,-119.4,repaired,66,2483.9636129241976,,0.0,0.08928440637667491,True,unknown,2022-09-14,0,259.5,2022-11-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-11-02 13:00:00,False,2022-11-19 00:00:00,16.0,1.0,0.0,0.2601957585644372,70.65976836929664,0.7020022766681501
ABRAND00604_0000000008,ABRAND00604,1,0.08899572335463674,53.32,-115.31,repaired,365,4851.904444137427,,,,True,unknown,2022-09-24,0,,2023-09-24 00:00:00,natural,1.0,natural,2023-09-24 00:00:00,False,2023-09-24 00:00:00,0.0,1.0,,0.2610114192495922,70.74876409265129,0.7028864460031268
ABRAND00165_0000000001,ABRAND00165,4,0.08897693983703406,55.6,-119.0,repaired,26,1076.265064268764,,0.0,0.08897693983703406,True,unknown,2022-04-25,0,61.5,2022-05-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-04 10:30:00,False,2022-05-21 00:00:00,16.0,1.0,0.0,0.26182707993474713,70.83774103248832,0.7037704287245266
ABRAND01138_0000000009,ABRAND01138,1,0.08846153690143237,54.86,-110.67,repaired,301,10035.359823016574,,0.0,0.08846153690143237,True,unknown,2024-10-09,0,1250.5,2025-07-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-20 13:00:00,False,2025-08-06 00:00:00,16.0,1.0,0.0,0.2626427406199021,70.92620256938976,0.7046492909361575
ABRAND00314_0000000010,ABRAND00314,1,0.0881673557238921,54.26,-116.33,repaired,118,7236.776557817065,,0.0,0.0881673557238921,True,unknown,2024-04-12,0,887.5,2024-07-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-22 08:00:00,False,2024-08-08 00:00:00,16.0,1.0,0.0,0.2634584013050571,71.01436992511366,0.7055252304682899
ABRAND00643_0000000010,ABRAND00643,1,0.08769002975676546,52.88,-115.17,repaired,24,11364.627856476804,,0.0,0.08769002975676546,True,unknown,2026-01-16,0,1437.5,2026-01-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-23 10:30:00,False,2026-02-09 00:00:00,16.0,1.0,0.0,0.2642740619902121,71.10205995487043,0.7063964277839763
ABRAND00527_0000000006,ABRAND00527,4,0.08766517469541994,54.18,-115.62,repaired,34,4499.117029648464,,0.0,0.08766517469541994,True,unknown,2023-07-15,0,531.5,2023-08-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-08-01 10:30:00,False,2023-08-18 00:00:00,16.0,1.0,0.0,0.26508972267536707,71.18972512956584,0.7072673781655152
ABRAND00338_0000000008,ABRAND00338,2,0.08725205617752974,53.05,-116.21,repaired,101,5156.387115157182,,0.0,0.08725205617752974,True,unknown,2023-08-07,0,621.5,2023-10-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-30 13:00:00,False,2023-11-16 00:00:00,16.0,1.0,0.0,0.26590538336052205,71.27697718574338,0.7081342242293246
ABRAND00106_0000000002,ABRAND00106,3,0.08720182281017454,55.2,-119.4,repaired,95,1740.4088603745874,,0.0,0.08720182281017454,True,unknown,2022-05-17,0,168.5,2022-08-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-03 13:00:00,False,2022-08-20 00:00:00,16.0,1.0,0.0,0.26672104404567704,71.36417900855355,0.7090005712264221
ABRAND00527_0000000013,ABRAND00527,2,0.08710905604949185,54.18,-115.62,repaired,46,8602.472251978777,,0.0,0.08710905604949185,True,unknown,2025-01-02,0,1080.5,2025-01-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-31 10:30:00,False,2025-02-17 00:00:00,16.0,1.0,0.0,0.26753670473083196,71.45128806460303,0.7098659965890636
ABRAND00233_0000000002,ABRAND00233,3,0.0871082797306505,54.54,-118.55,repaired,113,842.9294012975588,,0.0,0.0871082797306505,True,unknown,2022-01-01,0,48.0,2022-04-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-07 08:00:00,False,2022-04-23 16:00:00,16.0,1.0,0.0,0.26835236541598695,71.53839634433369,0.710731414239005
ABRAND00723_0000000007,ABRAND00723,3,0.08696966053220986,53.01,-114.83,repaired,103,3742.0609776515007,,0.0,0.08696966053220986,True,unknown,2023-01-31,0,435.0,2023-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-27 13:00:00,False,2023-05-14 00:00:00,16.0,1.0,0.0,0.26916802610114193,71.6253660048659,0.7115954547121577
ABRAND00786_0000000013,ABRAND00786,1,0.08658872563162069,52.45,-114.55,repaired,110,12501.19530982986,,0.0,0.08658872563162069,True,unknown,2026-04-11,0,1609.5,2026-07-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-14 13:00:00,False,2026-07-30 16:00:00,16.0,1.0,0.0,0.2699836867862969,71.71195473049751,0.7124557106106698
ABRAND00166_0000000009,ABRAND00166,2,0.08621016482203292,55.25,-119.0,repaired,102,4245.678197155477,,0.0,0.08621016482203292,True,unknown,2023-04-14,0,508.5,2023-07-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-09 13:00:00,False,2023-07-25 16:00:00,16.0,1.0,0.0,0.2707993474714519,71.79816489531954,0.7133122055210508
ABRAND01138_0000000006,ABRAND01138,4,0.08615606984396891,54.86,-110.67,repaired,261,5694.571592406969,,0.0,0.08615606984396891,True,unknown,2023-05-20,0,702.5,2024-01-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-19 13:00:00,False,2024-02-05 00:00:00,16.0,1.0,0.0,0.2716150081566069,71.88432096516351,0.7141681629997556
ABRAND00660_0000000010,ABRAND00660,1,0.08522238352040477,52.87,-115.13,repaired,48,10838.650914031896,,0.0,0.08522238352040477,True,unknown,2025-11-25,0,1410.5,2025-12-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-12-27 10:30:00,False,2026-01-12 16:00:00,16.0,1.0,0.0,0.2724306688417618,71.96954334868391,0.7150148443381621
ABRAND00489_0000000013,ABRAND00489,1,0.08509635137174236,52.72,-115.75,repaired,334,9543.317536557066,,0.0,0.08509635137174236,True,unknown,2024-08-22,0,1236.5,2025-07-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-06 13:00:00,False,2025-07-22 16:00:00,16.0,1.0,0.0,0.2732463295269168,72.05463970005566,0.7158602735516701
ABRAND01075_0000000002,ABRAND01075,1,0.0850676993727905,51.05,-112.29,repaired,116,874.632057871283,,0.0,0.0850676993727905,True,unknown,2022-01-04,0,51.5,2022-04-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-14 10:30:00,False,2022-04-30 16:00:00,16.0,1.0,0.0,0.2740619902120718,72.13970739942845,0.7167054181085912
ABRAND00573_0000000001,ABRAND00573,1,0.08472602476665521,52.55,-115.44,repaired,298,183.00821349597527,,0.0,0.08472602476665521,True,unknown,2021-04-04,0,0.0,2022-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-10 08:00:00,False,2022-01-26 16:00:00,16.0,1.0,0.0,0.27487765089722677,72.2244334241951,0.7175471681404959
ABRAND00095_0000000005,ABRAND00095,2,0.08467660102919558,54.72,-119.5,repaired,100,4952.971488680531,,0.0,0.08467660102919558,True,unknown,2023-08-01,0,614.5,2023-10-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-23 13:00:00,False,2023-11-09 00:00:00,16.0,1.0,0.0,0.27569331158238175,72.3091100252243,0.7183884271493332
ABRAND00691_0000000005,ABRAND00691,2,0.08449776454380317,53.03,-115.02,repaired,219,5548.461211004293,,0.0,0.08449776454380317,True,unknown,2023-06-26,0,698.5,2024-01-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-15 13:00:00,False,2024-01-31 16:00:00,16.0,1.0,0.0,0.27650897226753673,72.3936077897681,0.7192279094240711
ABRAND00095_0000000009,ABRAND00095,2,0.08430965892515181,54.72,-119.5,repaired,42,7590.297421440708,,0.0,0.08430965892515181,True,unknown,2024-09-27,0,979.5,2024-10-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-22 13:00:00,False,2024-11-08 00:00:00,16.0,1.0,0.0,0.2773246329526917,72.47791744869325,0.720065522876202
ABRAND00691_0000000015,ABRAND00691,2,0.08423480812431738,53.03,-115.02,repaired,36,12838.193412303963,,0.0,0.08423480812431738,True,unknown,2026-09-25,0,1702.5,2026-10-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-15 13:00:00,False,2026-10-31 16:00:00,16.0,1.0,0.0,0.27814029363784665,72.56215225681757,0.7209023926882981
ABRAND00513_0000000005,ABRAND00513,3,0.08413913224680417,53.44,-115.67,repaired,203,298.0544620710791,,0.0,0.08413913224680417,True,unknown,2021-07-24,0,0.0,2022-01-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 10:30:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.27895595432300163,72.64629138906437,0.7217383119639663
ABRAND00487_0000000011,ABRAND00487,1,0.08386408325418829,53.65,-115.76,repaired,104,6101.011419842293,,0.0,0.08386408325418829,True,unknown,2024-01-09,0,780.0,2024-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-06 10:30:00,False,2024-04-22 16:00:00,16.0,1.0,0.0,0.2797716150081566,72.73015547231856,0.7225714986377101
ABRAND01067_0000000004,ABRAND01067,1,0.08318433771509438,50.17,-112.68,repaired,68,1013.3848757803659,,0.0,0.08318433771509438,True,unknown,2022-03-15,0,62.0,2022-05-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-05 08:00:00,False,2022-05-22 00:00:00,16.0,1.0,0.0,0.2805872756933116,72.81333981003365,0.7233979320637854
ABRAND00556_0000000007,ABRAND00556,2,0.08310464703004672,53.17,-115.53,repaired,37,1536.5716817267519,,0.0,0.08310464703004672,True,unknown,2022-06-27,0,152.5,2022-07-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-18 10:30:00,False,2022-08-03 16:00:00,16.0,1.0,0.0,0.2814029363784666,72.8964444570637,0.7242235737657493
ABRAND01104_0000000008,ABRAND01104,1,0.08302550900487346,55.79,-111.22,repaired,17,7295.351845647426,,0.0,0.08302550900487346,True,unknown,2024-09-27,0,955.5,2024-09-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-09-28 13:00:00,False,2024-10-14 16:00:00,16.0,1.0,0.0,0.28221859706362157,72.97946996606856,0.7250484292342576
ABRAND00421_0000000005,ABRAND00421,1,0.08301718608305997,53.19,-115.92,repaired,44,903.7582945746241,,0.0,0.08301718608305997,True,unknown,2022-03-24,0,54.5,2022-04-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-20 08:00:00,False,2022-05-07 00:00:00,16.0,1.0,0.0,0.2830342577487765,73.06248715215162,0.7258732020148349
ABRAND00594_0000000002,ABRAND00594,1,0.08268769504684698,52.95,-115.36,repaired,236,321.48975834214104,,0.0,0.08268769504684698,True,unknown,2021-06-25,0,0.0,2022-01-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.2838499184339315,73.14517484719846,0.7266947013137279
ABRAND00573_0000000009,ABRAND00573,1,0.08259070070674747,52.55,-115.44,repaired,168,7999.272762531602,,0.0,0.08259070070674747,True,unknown,2024-08-11,0,1059.5,2025-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-10 08:00:00,False,2025-01-26 16:00:00,16.0,1.0,0.0,0.28466557911908646,73.22776554790521,0.7275152369773142
ABRAND00721_0000000003,ABRAND00721,1,0.08256819961583854,52.33,-114.83,repaired,178,128.4100640425521,,0.0,0.08256819961583854,True,unknown,2021-07-26,0,0.0,2022-01-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 08:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.28548123980424145,73.31033374752104,0.7283355490933655
ABRAND00477_0000000018,ABRAND00477,1,0.082257921346071,53.33,-115.79,repaired,107,11939.9017992249,,0.0,0.082257921346071,True,unknown,2026-04-23,0,1617.5,2026-07-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-22 13:00:00,False,2026-08-08 00:00:00,16.0,1.0,0.0,0.28629690048939643,73.39259166886711,0.7291527786058815
ABRAND00387_0000000009,ABRAND00387,1,0.08211507557398592,53.08,-116.02,repaired,59,4171.708607400322,,0.0,0.08211507557398592,True,unknown,2023-06-14,0,525.5,2023-07-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-26 13:00:00,False,2023-08-12 00:00:00,16.0,1.0,0.0,0.2871125611745514,73.4747067444411,0.7299685889507503
ABRAND00314_0000000013,ABRAND00314,1,0.08205464981140612,54.26,-116.33,repaired,330,11272.339572491728,,0.0,0.08205464981140612,True,unknown,2025-06-14,0,1527.0,2026-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-23 08:00:00,False,2026-05-10 00:00:00,16.0,1.0,0.0,0.2879282218597064,73.5567613942525,0.7307837989678249
ABRAND00870_0000000008,ABRAND00870,1,0.08199694356855375,52.34,-114.32,repaired,16,2762.9690104859874,,0.0,0.08199694356855375,True,unknown,2023-01-10,0,328.5,2023-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-10 13:00:00,False,2023-01-26 16:00:00,16.0,1.0,0.0,0.28874388254486133,73.63875833782106,0.7315984356754364
ABRAND00035_0000000001,ABRAND00035,1,0.08176527320189597,55.35,-119.82,repaired,173,211.93558813931435,,0.0,0.08176527320189597,True,unknown,2021-08-12,0,0.0,2022-01-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-15 10:30:00,False,2022-01-31 16:00:00,16.0,1.0,0.0,0.2895595432300163,73.72052361102295,0.7324107707462242
ABRAND00594_0000000010,ABRAND00594,1,0.08136827782383259,52.95,-115.36,repaired,56,4161.889768755649,,0.0,0.08136827782383259,True,unknown,2023-06-21,0,529.5,2023-07-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-30 13:00:00,False,2023-08-16 00:00:00,16.0,1.0,0.0,0.2903752039151713,73.80189188884678,0.733219161682101
ABRAND00065_0000000001,ABRAND00065,1,0.08103871416101661,55.03,-119.62,repaired,232,294.07328594749714,,0.0,0.08103871416101661,True,unknown,2021-06-26,0,0.0,2022-01-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-26 08:00:00,False,2022-02-12 00:00:00,16.0,1.0,0.0,0.2911908646003263,73.8829306030078,0.7340242784147509
ABRAND00951_0000000008,ABRAND00951,3,0.08101560805897651,52.7,-114.14,repaired,25,3954.857923006997,,0.0,0.08101560805897651,True,unknown,2023-06-25,0,503.5,2023-07-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-04 13:00:00,False,2023-07-20 16:00:00,16.0,1.0,0.0,0.29200652528548127,73.96394621106677,0.7348291655891018
ABRAND00414_0000000010,ABRAND00414,2,0.08098649794822606,53.96,-115.95,repaired,21,8431.666274385712,,0.0,0.08098649794822606,True,unknown,2025-03-30,0,1142.5,2025-04-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-04 10:30:00,False,2025-04-20 16:00:00,16.0,1.0,0.0,0.29282218597063625,74.044932709015,0.7356337635555417
ABRAND00951_0000000012,ABRAND00951,5,0.08001771224879457,52.7,-114.14,repaired,62,6429.5832146151415,,0.0,0.08001771224879457,True,unknown,2024-05-18,0,868.5,2024-07-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-03 13:00:00,False,2024-07-19 16:00:00,16.0,1.0,0.0,0.2936378466557912,74.12495042126379,0.7364287366706366
ABRAND00940_0000000004,ABRAND00940,2,0.0796544309366236,52.43,-114.17,repaired,119,1438.3678520811743,,0.0,0.0796544309366236,True,unknown,2022-04-01,0,147.5,2022-07-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-13 10:30:00,False,2022-07-29 16:00:00,16.0,1.0,0.0,0.29445350734094616,74.20460485220042,0.7372201005988619
ABRAND01067_0000000002,ABRAND01067,1,0.07943068190111506,50.17,-112.68,repaired,244,967.6563391921442,,0.0,0.07943068190111506,True,unknown,2021-09-21,0,62.0,2022-05-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-05 08:00:00,False,2022-05-22 00:00:00,16.0,1.0,0.0,0.29526916802610115,74.28403553410153,0.7380092415884058
