leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01067_0000000007,ABRAND01067,1,0.10000321853096174,50.17,-112.68,repaired,187,3335.1473392949865,,0.0,0.10000321853096174,True,unknown,2022-07-19,0,279.0,2023-01-06 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-06 13:00:00,False,2023-01-22 16:00:00,16.0,1.0,0.0,0.24128919860627177,65.3371511165225,0.6878822889624219
ABRAND00799_0000000014,ABRAND00799,2,0.09965751157685562,52.18,-114.51,repaired,104,14568.812028406632,,0.0,0.09965751157685562,True,unknown,2026-05-08,0,1583.5,2026-08-03 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-08-03 10:30:00,False,2026-08-20 00:00:00,16.0,1.0,0.0,0.2421602787456446,65.43680862809936,0.6889315027099501
ABRAND00297_0000000001,ABRAND00297,1,0.09939543365043277,53.99,-117.09,repaired,57,343.5106186958957,,0.0,0.09939543365043277,True,unknown,2021-12-16,0,0.0,2022-01-24 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-24 08:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.24303135888501742,65.53620406174979,0.6899779572498784
ABRAND00254_0000000012,ABRAND00254,1,0.09917431186351454,53.41,-117.78,repaired,188,12852.990817511485,,0.0,0.09917431186351454,True,unknown,2025-08-05,0,1392.0,2026-01-23 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-23 08:00:00,False,2026-02-09 00:00:00,16.0,1.0,0.0,0.24390243902439024,65.6353783736133,0.6910220837764436
ABRAND00417_0000000006,ABRAND00417,1,0.09911068340890816,53.88,-115.94,repaired,219,3450.954707751455,,0.0,0.09911068340890816,True,unknown,2022-07-04,0,295.0,2023-01-22 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-22 10:30:00,False,2023-02-08 00:00:00,16.0,1.0,0.0,0.24477351916376305,65.73448905702222,0.6920655404102102
ABRAND01039_0000000009,ABRAND01039,1,0.09896318048772512,53.87,-113.14,repaired,308,8165.649948403176,,0.0,0.09896318048772512,True,unknown,2023-10-10,0,846.5,2024-07-27 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-27 10:30:00,False,2024-08-13 00:00:00,16.0,1.0,0.0,0.2456445993031359,65.83345223750995,0.6931074441044116
ABRAND00400_0000000010,ABRAND00400,1,0.0989087020691084,52.77,-115.98,repaired,118,11066.696857108402,,0.0,0.0989087020691084,True,unknown,2025-03-23,0,1187.0,2025-07-03 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-03 13:00:00,False,2025-07-19 16:00:00,16.0,1.0,0.0,0.2465156794425087,65.93236093957906,0.6941487742391808
ABRAND00695_0000000004,ABRAND00695,5,0.09882263229904752,52.67,-115.0,repaired,142,1818.6526667258315,,0.0,0.09882263229904752,True,unknown,2022-03-13,0,98.5,2022-07-17 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-17 08:00:00,False,2022-08-02 16:00:00,16.0,1.0,0.0,0.24738675958188153,66.0311835718781,0.6951891982145991
ABRAND00448_0000000007,ABRAND00448,1,0.0971553225856821,53.27,-115.87,repaired,192,7806.624480404728,,0.0,0.0971553225856821,True,unknown,2024-01-09,0,822.5,2024-07-03 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-03 08:00:00,False,2024-07-19 16:00:00,16.0,1.0,0.0,0.24825783972125434,66.12833889446378,0.6962120684276871
ABRAND00799_0000000011,ABRAND00799,1,0.09711479947854333,52.18,-114.51,repaired,188,12669.985199168677,,0.0,0.09711479947854333,True,unknown,2025-08-15,0,1402.0,2026-02-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-02-02 10:30:00,False,2026-02-19 00:00:00,16.0,1.0,0.0,0.24912891986062718,66.22545369394233,0.697234512005588
ABRAND00437_0000000004,ABRAND00437,3,0.09696579467843996,54.31,-115.89,repaired,49,4984.817572829242,,0.0,0.09696579467843996,True,unknown,2023-07-01,0,486.5,2023-08-02 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-08-02 08:00:00,False,2023-08-19 00:00:00,16.0,1.0,0.0,0.25,66.32241948862077,0.698255386831849
ABRAND00850_0000000012,ABRAND00850,1,0.09669926272017652,52.46,-114.36,repaired,83,7845.172504782834,,0.0,0.09669926272017652,True,unknown,2024-05-06,0,831.5,2024-07-12 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-12 10:30:00,False,2024-07-28 16:00:00,16.0,1.0,0.0,0.2508710801393728,66.41911875134095,0.6992734555575928
ABRAND00072_0000000011,ABRAND00072,3,0.09651725298119994,54.84,-119.58,repaired,87,14051.367758015012,,0.0,0.09651725298119994,True,unknown,2026-05-18,0,1576.5,2026-07-27 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-27 08:00:00,False,2026-08-13 00:00:00,16.0,1.0,0.0,0.25174216027874563,66.51563600432215,0.7002896080492537
ABRAND00515_0000000006,ABRAND00515,1,0.09635426309563061,52.48,-115.65,repaired,59,6277.056281922713,,0.0,0.09635426309563061,True,unknown,2023-11-27,0,647.0,2024-01-09 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-09 10:30:00,False,2024-01-25 16:00:00,16.0,1.0,0.0,0.25261324041811845,66.61199026741778,0.7013040445515631
ABRAND00072_0000000001,ABRAND00072,2,0.0958099772074996,54.84,-119.58,repaired,365,869.1881132264365,,,,True,unknown,2021-04-17,0,,2022-04-16 00:00:00,natural,1.0,natural,2022-04-16 00:00:00,False,2022-04-16 00:00:00,0.0,1.0,,0.2534843205574913,66.70780024462528,0.7023127507057294
ABRAND00437_0000000003,ABRAND00437,3,0.09524243225498666,54.31,-115.89,repaired,107,3398.55475864114,,0.0,0.09524243225498666,True,unknown,2022-11-03,0,305.0,2023-02-01 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-02-01 08:00:00,False,2023-02-18 00:00:00,16.0,1.0,0.0,0.25435540069686413,66.80304267688027,0.7033154816357798
ABRAND01071_0000000011,ABRAND01071,1,0.09227000789809503,56.15,-112.46,repaired,192,13329.399156965128,,0.0,0.09227000789809503,True,unknown,2026-01-20,0,1564.5,2026-07-15 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-15 08:00:00,False,2026-07-31 16:00:00,16.0,1.0,0.0,0.25522648083623695,66.89531268477836,0.7042869183016107
ABRAND00037_0000000004,ABRAND00037,1,0.092063099674322,54.95,-119.82,repaired,114,3261.2432428631823,,0.0,0.092063099674322,True,unknown,2022-10-24,0,302.0,2023-01-29 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-29 08:00:00,False,2023-02-15 00:00:00,16.0,1.0,0.0,0.25609756097560976,66.98737578445268,0.7052561765972472
ABRAND00202_0000000005,ABRAND00202,2,0.09137258802864065,54.32,-118.75,repaired,365,1807.8614776994725,,,,True,unknown,2021-08-19,0,,2022-08-18 00:00:00,natural,1.0,natural,2022-08-18 00:00:00,False,2022-08-18 00:00:00,0.0,1.0,,0.2569686411149826,67.07874837248131,0.7062181650514034
ABRAND00715_0000000004,ABRAND00715,1,0.09030140476345672,52.8,-114.88,repaired,79,4462.7676645338415,,0.0,0.09030140476345672,True,unknown,2023-05-09,0,464.5,2023-07-11 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-11 08:00:00,False,2023-07-27 16:00:00,16.0,1.0,0.0,0.2578397212543554,67.16904977724477,0.7071688758789145
ABRAND00846_0000000002,ABRAND00846,1,0.0892360858877821,52.26,-114.36,repaired,100,308.399912828175,,0.0,0.0892360858877821,True,unknown,2021-11-03,0,0.0,2022-01-24 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-24 13:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.2587108013937282,67.25828586313254,0.7081083708212186
ABRAND00323_0000000001,ABRAND00323,3,0.08908899713664342,53.31,-116.29,repaired,319,146.24849769951385,,0.0,0.08908899713664342,True,unknown,2021-03-08,0,0.0,2022-01-04 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-04 13:00:00,False,2022-01-20 16:00:00,16.0,1.0,0.0,0.259581881533101,67.34737486026918,0.7090463171844206
ABRAND00911_0000000001,ABRAND00911,3,0.08896925733171102,52.31,-114.24,repaired,203,345.91247250569245,,0.0,0.08896925733171102,True,unknown,2021-07-28,0,0.0,2022-01-29 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-29 13:00:00,False,2022-02-15 00:00:00,16.0,1.0,0.0,0.2604529616724739,67.4363441176009,0.709983002903568
ABRAND00426_0000000003,ABRAND00426,3,0.08874645311527991,53.07,-115.91,repaired,121,2967.3974035249917,,0.0,0.08874645311527991,True,unknown,2022-09-24,0,280.0,2023-01-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-07 08:00:00,False,2023-01-23 16:00:00,16.0,1.0,0.0,0.2613240418118467,67.52509057071617,0.7109173428964055
ABRAND00940_0000000008,ABRAND00940,4,0.0886370025908759,52.43,-114.17,repaired,365,12942.420570309338,,,,True,unknown,2025-08-18,0,,2026-08-18 00:00:00,natural,1.0,natural,2026-08-18 00:00:00,False,2026-08-18 00:00:00,0.0,1.0,,0.2621951219512195,67.61372757330705,0.7118505305727436
ABRAND00298_0000000012,ABRAND00298,4,0.08798258009396054,54.12,-117.09,repaired,365,9266.466107624075,,,,True,unknown,2024-05-04,0,,2025-05-04 00:00:00,natural,1.0,natural,2025-05-04 00:00:00,False,2025-05-04 00:00:00,0.0,1.0,,0.26306620209059234,67.70171015340101,0.7127768283612088
ABRAND00850_0000000013,ABRAND00850,1,0.08794450182632346,52.46,-114.36,repaired,101,8533.008767603053,,0.0,0.08794450182632346,True,unknown,2024-10-19,0,1016.0,2025-01-12 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-12 10:30:00,False,2025-01-28 16:00:00,16.0,1.0,0.0,0.26393728222996515,67.78965465522734,0.7137027252542348
ABRAND00246_0000000005,ABRAND00246,1,0.08780130611322218,56.99,-118.03,repaired,218,5780.557030314986,,0.0,0.08780130611322218,True,unknown,2023-06-29,0,655.0,2024-01-17 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-17 10:30:00,False,2024-02-02 16:00:00,16.0,1.0,0.0,0.26480836236933797,67.87745596134056,0.7146271145548234
ABRAND00140_0000000001,ABRAND00140,1,0.08760502003199712,55.3,-119.19,repaired,136,219.50313819217197,,0.0,0.08760502003199712,True,unknown,2021-09-17,0,0.0,2022-01-14 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-14 13:00:00,False,2022-01-30 16:00:00,16.0,1.0,0.0,0.2656794425087108,67.96506098137256,0.7155494373172092
ABRAND00095_0000000009,ABRAND00095,3,0.08748888951841606,54.72,-119.5,repaired,222,9947.69671157875,,0.0,0.08748888951841606,True,unknown,2024-12-30,0,1207.0,2025-07-23 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-23 13:00:00,False,2025-08-09 00:00:00,16.0,1.0,0.0,0.2665505226480836,68.05254987089097,0.7164705374348647
ABRAND00317_0000000009,ABRAND00317,1,0.08747405614226128,53.27,-116.32,repaired,100,6998.484325340214,,0.0,0.08747405614226128,True,unknown,2024-04-06,0,819.0,2024-06-29 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-06-29 13:00:00,False,2024-07-15 16:00:00,16.0,1.0,0.0,0.26742160278745647,68.14002392703323,0.7173914813838387
ABRAND00398_0000000012,ABRAND00398,1,0.08710897403838723,53.64,-115.99,repaired,74,12719.303953189152,,0.0,0.08710897403838723,True,unknown,2026-06-05,0,1581.5,2026-08-01 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-08-01 13:00:00,False,2026-08-18 00:00:00,16.0,1.0,0.0,0.2682926829268293,68.22713290107161,0.7183085816771134
ABRAND00323_0000000002,ABRAND00323,1,0.08703129212758212,53.31,-116.29,repaired,33,142.87056915663882,,0.0,0.08703129212758212,True,unknown,2021-12-19,0,0.0,2022-01-04 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-04 13:00:00,False,2022-01-20 16:00:00,16.0,1.0,0.0,0.2691637630662021,68.31416419319919,0.7192248641200578
ABRAND00398_0000000006,ABRAND00398,2,0.08700025104717382,53.64,-115.99,repaired,213,5840.570453499711,,0.0,0.08700025104717382,True,unknown,2023-07-19,0,669.0,2024-01-31 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-31 13:00:00,False,2024-02-17 00:00:00,16.0,1.0,0.0,0.2700348432055749,68.40116444424636,0.7201408197564446
ABRAND01113_0000000006,ABRAND01113,2,0.08667835467912988,50.22,-110.96,repaired,289,5841.427678535921,,0.0,0.08667835467912988,True,unknown,2023-05-07,0,672.0,2024-02-03 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-02-03 08:00:00,False,2024-02-20 00:00:00,16.0,1.0,0.0,0.27090592334494773,68.4878427989255,0.7210533864049942
ABRAND00381_0000000001,ABRAND00381,1,0.08626858191801363,53.25,-116.03,repaired,246,163.97932050976033,,0.0,0.08626858191801363,True,unknown,2021-05-23,0,0.0,2022-01-07 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-07 13:00:00,False,2022-01-23 16:00:00,16.0,1.0,0.0,0.27177700348432055,68.57411138084352,0.7219616388858756
ABRAND00254_0000000007,ABRAND00254,1,0.08602598717900717,53.41,-117.78,repaired,142,5715.704229752723,,0.0,0.08602598717900717,True,unknown,2023-09-20,0,661.0,2024-01-23 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-23 08:00:00,False,2024-02-09 00:00:00,16.0,1.0,0.0,0.27264808362369336,68.66013736802253,0.72286733728196
ABRAND00008_0000000012,ABRAND00008,1,0.08574786022206338,55.28,-119.92,repaired,177,9734.920271866768,,0.0,0.08574786022206338,True,unknown,2025-02-11,0,1205.0,2025-07-21 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-21 08:00:00,False,2025-08-07 00:00:00,16.0,1.0,0.0,0.2735191637630662,68.74588522824459,0.7237701075031161
ABRAND00443_0000000006,ABRAND00443,3,0.08561582592417312,52.9,-115.88,repaired,192,7101.319065454616,,0.0,0.08561582592417312,True,unknown,2024-02-08,0,851.5,2024-08-01 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-08-01 13:00:00,False,2024-08-18 00:00:00,16.0,1.0,0.0,0.27439024390243905,68.83150105416877,0.7246714876413946
ABRAND00222_0000000001,ABRAND00222,2,0.08551374406091995,54.4,-118.68,repaired,365,73.88387486863485,,,,True,unknown,2021-01-12,0,,2022-01-11 00:00:00,natural,1.0,natural,2022-01-11 00:00:00,False,2022-01-11 16:00:00,0.0,,,0.27526132404181186,68.91701479822969,0.7255717930418775
ABRAND00822_0000000007,ABRAND00822,1,0.0854015102773411,52.48,-114.44,repaired,273,8256.754656029781,,0.0,0.0854015102773411,True,unknown,2024-04-26,0,1012.0,2025-01-08 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-08 08:00:00,False,2025-01-24 16:00:00,16.0,1.0,0.0,0.2761324041811847,69.00241630850702,0.7264709168231647
ABRAND01039_0000000003,ABRAND01039,1,0.0845052483526654,53.87,-113.14,repaired,191,1642.7820279758155,,0.0,0.0845052483526654,True,unknown,2022-02-04,0,104.0,2022-07-28 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-28 10:30:00,False,2022-08-14 00:00:00,16.0,1.0,0.0,0.2770034843205575,69.08692155685969,0.7273606045838462
ABRAND00202_0000000010,ABRAND00202,1,0.08442242673687142,54.32,-118.75,repaired,276,8307.977246204822,,0.0,0.08442242673687142,True,unknown,2024-05-13,0,1031.0,2025-01-27 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-27 08:00:00,False,2025-02-13 00:00:00,16.0,1.0,0.0,0.2778745644599303,69.17134398359656,0.7282494203823795
ABRAND00401_0000000013,ABRAND00401,3,0.08441186973969257,53.42,-115.98,repaired,93,9612.41854898144,,0.0,0.08441186973969257,True,unknown,2025-05-10,0,1209.0,2025-07-25 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-25 10:30:00,False,2025-08-11 00:00:00,16.0,1.0,0.0,0.2787456445993031,69.25575585333625,0.7291381250347845
ABRAND01030_0000000011,ABRAND01030,1,0.08439939279464005,50.11,-113.36,repaired,94,4200.253941575175,,0.0,0.08439939279464005,True,unknown,2023-04-28,0,468.5,2023-07-15 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-15 10:30:00,False,2023-07-31 16:00:00,16.0,1.0,0.0,0.27961672473867594,69.34015524613089,0.7300266983274748
ABRAND00417_0000000008,ABRAND00417,1,0.08427119715178813,53.88,-115.94,repaired,84,5591.832141246333,,0.0,0.08427119715178813,True,unknown,2023-11-16,0,660.0,2024-01-22 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-22 10:30:00,False,2024-02-08 00:00:00,16.0,1.0,0.0,0.2804878048780488,69.42442644328268,0.7309139219513974
ABRAND00088_0000000001,ABRAND00088,3,0.08345550422772884,54.55,-119.53,repaired,64,223.52722252354894,,0.0,0.08345550422772884,True,unknown,2021-11-30,0,0.0,2022-01-16 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-16 13:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.2813588850174216,69.50788194751041,0.7317925578008898
ABRAND01067_0000000010,ABRAND01067,1,0.08326899554615291,50.17,-112.68,repaired,353,10662.161880908041,,0.0,0.08326899554615291,True,unknown,2025-02-03,0,1375.0,2026-01-06 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-06 13:00:00,False,2026-01-22 16:00:00,16.0,1.0,0.0,0.28222996515679444,69.59115094305656,0.7326692300505527
ABRAND00551_0000000007,ABRAND00551,2,0.0830708444967261,52.78,-115.54,repaired,161,6667.731176036419,,0.0,0.0830708444967261,True,unknown,2024-02-08,0,821.5,2024-07-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-02 10:30:00,False,2024-07-18 16:00:00,16.0,1.0,0.0,0.28310104529616725,69.6742217875533,0.7335438161272634
ABRAND00014_0000000002,ABRAND00014,1,0.08225035469639702,54.94,-119.91,repaired,142,334.00224035112905,,0.0,0.08225035469639702,True,unknown,2021-09-29,0,0.0,2022-01-31 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-31 10:30:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.28397212543554007,69.75647214224969,0.7344097639270937
ABRAND00796_0000000012,ABRAND00796,1,0.08210414436155934,52.18,-114.51,repaired,118,11917.580762369062,,0.0,0.08210414436155934,True,unknown,2026-04-12,0,1571.5,2026-07-22 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-22 08:00:00,False,2026-08-08 00:00:00,16.0,1.0,0.0,0.2848432055749129,69.83857628661126,0.7352741723959602
ABRAND00222_0000000002,ABRAND00222,1,0.0821002557020686,54.4,-118.68,repaired,193,1525.0943499216264,,0.0,0.0821002557020686,True,unknown,2022-01-23,0,99.5,2022-07-19 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-19 08:00:00,False,2022-08-04 11:00:00,16.0,1.0,0.0,0.2857142857142857,69.92067654231333,0.73613853992426
ABRAND00701_0000000006,ABRAND00701,2,0.08203201573105671,52.99,-114.98,repaired,50,6662.3121896135035,,0.0,0.08203201573105671,True,unknown,2024-06-09,0,832.5,2024-07-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-13 10:30:00,False,2024-07-29 16:00:00,16.0,1.0,0.0,0.2865853658536585,70.00270855804439,0.7370021890088161
ABRAND00400_0000000011,ABRAND00400,1,0.08179386372914095,52.77,-115.98,repaired,38,10445.010963120318,,0.0,0.08179386372914095,True,unknown,2025-12-11,0,1371.0,2026-01-02 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-02 13:00:00,False,2026-01-18 16:00:00,16.0,1.0,0.0,0.2874564459930314,70.08450242177354,0.7378633307825788
ABRAND00720_0000000004,ABRAND00720,1,0.08139014516937836,52.1,-114.84,repaired,118,11750.653374741898,,0.0,0.08139014516937836,True,unknown,2026-04-03,0,1563.5,2026-07-14 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-14 08:00:00,False,2026-07-30 16:00:00,16.0,1.0,0.0,0.2883275261324042,70.16589256694292,0.7387202221284878
ABRAND01142_0000000002,ABRAND01142,1,0.08078902570115183,54.83,-110.63,repaired,182,6540.420995883009,,0.0,0.08078902570115183,True,unknown,2024-01-26,0,829.5,2024-07-10 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-10 13:00:00,False,2024-07-26 16:00:00,16.0,1.0,0.0,0.289198606271777,70.24668159264407,0.7395707847712213
ABRAND00008_0000000011,ABRAND00008,4,0.08074489545387101,55.28,-119.92,repaired,365,9913.406092411742,,,,True,unknown,2024-11-22,0,,2025-11-22 00:00:00,natural,1.0,natural,2025-11-22 00:00:00,False,2025-11-22 00:00:00,0.0,1.0,,0.29006968641114983,70.32742648809794,0.7404208828020918
ABRAND00069_0000000006,ABRAND00069,2,0.08071472106787236,55.01,-119.6,repaired,41,9142.58874124633,,0.0,0.08071472106787236,True,unknown,2025-06-24,0,1203.0,2025-07-19 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-19 10:30:00,False,2025-08-04 11:00:00,16.0,1.0,0.0,0.29094076655052264,70.40814120916582,0.7412706631511327
ABRAND00254_0000000006,ABRAND00254,1,0.08064846286002314,53.41,-117.78,repaired,146,5358.412909960514,,0.0,0.08064846286002314,True,unknown,2023-09-16,0,661.0,2024-01-23 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-23 08:00:00,False,2024-02-09 00:00:00,16.0,1.0,0.0,0.29181184668989546,70.48878967202585,0.7421197459208194
ABRAND00801_0000000009,ABRAND00801,1,0.08054280587308547,52.48,-114.5,repaired,119,5351.392890697196,,0.0,0.08054280587308547,True,unknown,2023-10-13,0,661.0,2024-01-23 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-23 13:00:00,False,2024-02-09 00:00:00,16.0,1.0,0.0,0.2926829268292683,70.56933247789893,0.74296771631311
ABRAND00361_0000000007,ABRAND00361,1,0.08047547193034119,53.42,-116.11,repaired,218,9212.83202658546,,0.0,0.08047547193034119,True,unknown,2025-01-12,0,1216.0,2025-08-01 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-08-01 08:00:00,False,2025-08-18 00:00:00,16.0,1.0,0.0,0.2935540069686411,70.64980794982927,0.7438149778004995
ABRAND00298_0000000017,ABRAND00298,1,0.08032049520989964,54.12,-117.09,repaired,43,10423.415560775265,,0.0,0.08032049520989964,True,unknown,2025-12-30,0,1394.0,2026-01-25 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-25 13:00:00,False,2026-02-11 00:00:00,16.0,1.0,0.0,0.29442508710801396,70.73012844503917,0.7446606076627053
ABRAND00401_0000000014,ABRAND00401,3,0.08031118546033866,53.42,-115.98,repaired,150,10415.268522083665,,0.0,0.08031118546033866,True,unknown,2025-09-13,0,1393.0,2026-01-24 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-24 10:30:00,False,2026-02-10 00:00:00,16.0,1.0,0.0,0.2952961672473868,70.8104396304995,0.7455061395100492
ABRAND00037_0000000003,ABRAND00037,1,0.07902936391270561,54.95,-119.82,repaired,141,2799.536187243684,,0.0,0.07902936391270561,True,unknown,2022-09-27,0,302.0,2023-01-29 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-29 08:00:00,False,2023-02-15 00:00:00,16.0,1.0,0.0,0.2961672473867596,70.88946899441221,0.7463381760897673
ABRAND00938_0000000006,ABRAND00938,1,0.07902392863696786,52.81,-114.18,repaired,35,7769.88554015832,,0.0,0.07902392863696786,True,unknown,2025-01-08,0,1030.0,2025-01-26 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-26 13:00:00,False,2025-02-12 00:00:00,16.0,1.0,0.0,0.2970383275261324,70.96849292304918,0.7471701554458409
ABRAND00911_0000000010,ABRAND00911,3,0.07846719344889003,52.31,-114.24,repaired,116,7735.484251455857,,0.0,0.07846719344889003,True,unknown,2024-10-22,0,1033.0,2025-01-29 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-29 13:00:00,False,2025-02-15 00:00:00,16.0,1.0,0.0,0.2979094076655052,71.04696011649807,0.7479962733851097
ABRAND01000_0000000002,ABRAND01000,3,0.07842601368756189,52.84,-113.93,repaired,59,1470.3936454253603,,0.0,0.07842601368756189,True,unknown,2022-06-08,0,100.0,2022-07-20 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-20 10:30:00,False,2022-08-06 00:00:00,16.0,1.0,0.0,0.29878048780487804,71.12538613018563,0.7488219577758077
ABRAND00437_0000000009,ABRAND00437,1,0.07810200290933163,54.31,-115.89,repaired,39,11410.890069860334,,0.0,0.07810200290933163,True,unknown,2026-07-11,0,1582.5,2026-08-02 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-08-02 08:00:00,False,2026-08-19 00:00:00,16.0,1.0,0.0,0.29965156794425085,71.20348813309496,0.7496442309177452
ABRAND00958_0000000004,ABRAND00958,1,0.07738826663992988,52.83,-114.12,repaired,365,6305.224502141616,,,0.07738826663992988,True,unknown,2023-08-02,0,836.5,2024-08-01 00:00:00,natural,1.0,M_OGI_2x,2024-07-17 13:00:00,False,2024-08-01 16:00:00,0.0,1.0,,0.30052264808362367,71.2808763997349,0.7504589897048275
ABRAND00400_0000000003,ABRAND00400,3,0.0773776129396612,52.77,-115.98,repaired,365,595.0028924608188,,,,True,unknown,2021-04-01,0,,2022-03-31 00:00:00,natural,1.0,natural,2022-03-31 00:00:00,False,2022-03-31 00:00:00,0.0,1.0,,0.30139372822299654,71.35825401267455,0.7512736363276723
ABRAND00401_0000000006,ABRAND00401,1,0.07718815092376176,53.42,-115.98,repaired,364,5135.173304656023,,0.0,0.07718815092376176,True,unknown,2023-02-11,0,662.0,2024-01-24 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-24 10:30:00,False,2024-02-10 00:00:00,16.0,1.0,0.0,0.30226480836236935,71.43544216359831,0.7520862882574071
