datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_2x_prop_sites_avail,M_OGI_2x_cost,M_OGI_2x_sites_visited,M_OGI_2x_travel_time,M_OGI_2x_survey_time,M_OGI_2x_redund_tags,M_OGI_2x_missed_leaks,M_OGI_2x_sites_vis_w_leaks,M_OGI_2x_eff_flags,M_OGI_2x_n_tags,M_OGI_2x_flags_redund1,M_OGI_2x_flags_redund2,M_OGI_2x_flag_wo_vent
2023-07-03,140,0.0,0.0,263.6555312157722,0.0,401.0,822.3251087712276,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-07-04,140,3.0,3.0,265.4545454545455,0.0,401.0,836.893302664776,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
2023-07-05,143,1.0,1.0,267.2535596933187,0.0,401.0,842.8757436917206,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-07-06,144,0.0,0.0,269.052573932092,0.0,401.0,842.8757436917206,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0
2023-07-07,144,2.0,2.0,270.8515881708653,0.0,401.0,845.6923846664862,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-07-08,146,2.0,2.0,272.65060240963857,0.0,401.0,875.9266153173969,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
2023-07-09,148,0.0,0.0,274.4496166484118,0.0,401.0,875.9266153173969,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-07-10,148,0.0,0.0,276.2486308871851,0.0,401.0,875.9266153173969,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-07-11,148,0.0,0.0,278.04764512595835,0.0,401.0,875.9266153173969,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2023-07-12,148,0.0,0.0,279.8466593647317,0.0,401.0,875.9266153173969,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,148,0.0,0.0,281.645673603505,0.0,401.0,875.9266153173969,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0
2023-07-14,148,0.0,0.0,283.644578313253,0.0,402.0,875.4297903949815,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-15,147,0.0,0.0,285.6434830230011,0.0,403.0,874.8723935971976,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-16,146,1.0,1.0,287.44249726177435,0.0,403.0,880.9147794825674,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2023-07-17,147,0.0,0.0,290.2409638554216,0.0,408.0,835.8897124352435,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0
2023-07-18,142,1.0,1.0,292.03997809419496,0.0,408.0,842.2375034839902,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-19,143,1.0,1.0,294.03888280394307,0.0,409.0,832.8141357995205,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,143,0.0,0.0,296.43756845564076,0.0,412.0,821.4895984405346,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
2023-07-21,140,0.0,0.0,298.6363636363636,0.0,414.0,814.4188314595928,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2023-07-22,138,0.0,0.0,301.43483023001096,0.0,419.0,756.42752539687,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-07-23,133,0.0,0.0,303.43373493975906,0.0,420.0,752.0645180907238,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-24,132,1.0,1.0,305.6325301204819,0.0,422.0,750.6579482394733,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-25,131,0.0,0.0,307.63143483023,0.0,423.0,747.4634105899623,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-26,130,0.0,0.0,309.6303395399781,0.0,424.0,742.6958595701075,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
2023-07-27,129,1.0,1.0,312.2289156626506,0.0,428.0,738.8203436038311,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2023-07-28,126,0.0,0.0,314.0279299014239,0.0,428.0,738.8203436038311,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-29,126,0.0,0.0,316.42661555312156,0.0,431.0,690.7656162251922,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-30,123,0.0,0.0,319.0251916757941,0.0,435.0,670.1942558971544,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-07-31,119,2.0,2.0,321.223986856517,0.0,437.0,665.7141033282862,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2023-08-01,119,0.0,0.0,323.42278203723987,0.0,439.0,624.4853261988711,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,117,1.0,1.0,326.2212486308872,0.0,444.0,573.1131247540611,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2023-08-03,113,0.0,0.0,328.42004381161007,0.0,446.0,550.9266413210986,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2023-08-04,111,2.0,2.0,329.01971522453454,0.0,446.0,553.7116728600251,600.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,113,0.0,0.0,329.01971522453454,0.0,446.0,553.7116728600251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,113,0.0,0.0,329.6193866374589,0.0,449.0,543.7249947683156,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,110,0.0,0.0,330.61883899233294,0.0,454.0,506.5998037301291,1000.0,1000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,105,0.0,0.0,330.81872946330776,0.0,455.0,505.94037419110305,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,104,1.0,1.0,331.2185104052574,0.0,457.0,497.35073777474554,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,103,0.0,0.0,331.618291347207,0.0,459.0,427.8740278661285,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,101,1.0,1.0,332.01807228915663,0.0,461.0,436.6820591936959,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,100,0.0,0.0,332.61774370208104,0.0,464.0,368.92847997323526,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,97,0.0,0.0,333.01752464403063,0.0,466.0,362.0467414824909,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,95,0.0,0.0,333.4173055859803,0.0,468.0,356.7670126142035,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,93,0.0,0.0,333.8170865279299,0.0,470.0,353.24773565089293,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,91,1.0,1.0,334.2168674698795,0.0,472.0,350.0230506042612,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,90,0.0,0.0,334.61664841182915,0.0,474.0,295.4200139433163,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,88,1.0,1.0,334.61664841182915,0.0,474.0,299.2427001246614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,89,0.0,0.0,335.4162102957284,0.0,478.0,269.6307318768894,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,85,0.0,0.0,336.2157721796276,0.0,482.0,257.4863183193243,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,81,0.0,0.0,336.2157721796276,0.0,482.0,257.4863183193243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,81,1.0,1.0,336.4156626506025,0.0,483.0,294.350416047643,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,81,0.0,0.0,336.4156626506025,0.0,483.0,294.350416047643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,81,1.0,1.0,336.4156626506025,0.0,483.0,300.2769741982694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,82,0.0,0.0,336.4156626506025,0.0,483.0,300.2769741982694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,82,0.0,0.0,336.4156626506025,0.0,483.0,300.2769741982694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,82,1.0,1.0,336.4156626506025,0.0,483.0,313.2176209762871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,83,1.0,1.0,336.4156626506025,0.0,483.0,314.59326324573306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,84,0.0,0.0,336.4156626506025,0.0,483.0,314.59326324573306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,84,1.0,1.0,336.61555312157725,0.0,484.0,311.1057256976741,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,84,0.0,0.0,336.61555312157725,0.0,484.0,311.1057256976741,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,84,0.0,0.0,336.61555312157725,0.0,484.0,311.1057256976741,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,84,0.0,0.0,336.61555312157725,0.0,484.0,311.1057256976741,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,84,0.0,0.0,336.61555312157725,0.0,484.0,311.1057256976741,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,84,1.0,1.0,336.61555312157725,0.0,484.0,313.11329594557384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,85,0.0,0.0,336.61555312157725,0.0,484.0,313.11329594557384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,85,0.0,0.0,336.61555312157725,0.0,484.0,313.11329594557384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,85,0.0,0.0,336.815443592552,0.0,485.0,311.979026634802,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,84,0.0,0.0,336.815443592552,0.0,485.0,311.979026634802,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,84,1.0,1.0,336.815443592552,0.0,485.0,314.77345519720285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,85,2.0,2.0,336.815443592552,0.0,485.0,316.3324991212772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,87,2.0,2.0,336.815443592552,0.0,485.0,332.9149114447129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,89,0.0,0.0,336.815443592552,0.0,485.0,332.9149114447129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,89,0.0,0.0,336.815443592552,0.0,485.0,332.9149114447129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,89,1.0,1.0,337.01533406352684,0.0,486.0,336.36456915389823,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,89,0.0,0.0,337.01533406352684,0.0,486.0,336.36456915389823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,89,1.0,1.0,337.01533406352684,0.0,486.0,343.3325963450042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,90,1.0,1.0,337.01533406352684,0.0,486.0,346.77083477411554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,91,2.0,2.0,337.01533406352684,0.0,486.0,367.71815466396845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,93,3.0,3.0,337.01533406352684,0.0,486.0,383.5727283008442,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,96,2.0,2.0,337.01533406352684,0.0,486.0,395.09650415249536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,98,0.0,0.0,337.21522453450166,0.0,487.0,393.6760703468687,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,97,0.0,0.0,337.21522453450166,0.0,487.0,393.6760703468687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,97,0.0,0.0,337.21522453450166,0.0,487.0,393.6760703468687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,97,1.0,1.0,337.21522453450166,0.0,487.0,413.95285103259425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,98,1.0,1.0,337.21522453450166,0.0,487.0,415.2170943973629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,99,0.0,0.0,337.21522453450166,0.0,487.0,415.2170943973629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,99,0.0,0.0,337.21522453450166,0.0,487.0,415.2170943973629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,99,0.0,0.0,337.21522453450166,0.0,487.0,415.2170943973629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,99,0.0,0.0,337.61500547645124,0.0,489.0,408.13425402455937,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,97,2.0,2.0,337.61500547645124,0.0,489.0,412.84968587070387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,99,1.0,1.0,337.61500547645124,0.0,489.0,415.58341633032603,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,100,2.0,2.0,337.61500547645124,0.0,489.0,435.6511925524677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,102,0.0,0.0,337.61500547645124,0.0,489.0,435.6511925524677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,102,0.0,0.0,337.61500547645124,0.0,489.0,435.6511925524677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,102,0.0,0.0,337.61500547645124,0.0,489.0,435.6511925524677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,102,0.0,0.0,337.61500547645124,0.0,489.0,435.6511925524677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,102,0.0,0.0,337.61500547645124,0.0,489.0,435.6511925524677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,102,0.0,0.0,337.61500547645124,0.0,489.0,435.6511925524677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,102,2.0,2.0,337.61500547645124,0.0,489.0,444.4315441918318,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,104,2.0,2.0,337.81489594742607,0.0,490.0,455.7345704190934,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,105,0.0,0.0,337.81489594742607,0.0,490.0,455.7345704190934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,105,0.0,0.0,337.81489594742607,0.0,490.0,455.7345704190934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,105,2.0,2.0,337.81489594742607,0.0,490.0,472.12864407025467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,107,4.0,4.0,337.81489594742607,0.0,490.0,479.3758586813946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,111,0.0,0.0,337.81489594742607,0.0,490.0,479.3758586813946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,111,1.0,1.0,337.81489594742607,0.0,490.0,483.7413418704359,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,112,0.0,0.0,337.81489594742607,0.0,490.0,483.7413418704359,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,112,1.0,1.0,337.81489594742607,0.0,490.0,484.26679901259587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,113,0.0,0.0,337.81489594742607,0.0,490.0,484.26679901259587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,113,1.0,1.0,338.01478641840083,0.0,491.0,484.0961110425413,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,113,0.0,0.0,338.01478641840083,0.0,491.0,484.0961110425413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,113,0.0,0.0,338.01478641840083,0.0,491.0,484.0961110425413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,113,0.0,0.0,338.2146768893757,0.0,492.0,483.7930807596202,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,112,0.0,0.0,338.4145673603505,0.0,493.0,481.00150716447945,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,111,0.0,0.0,338.4145673603505,0.0,493.0,481.00150716447945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,111,1.0,1.0,338.4145673603505,0.0,493.0,485.83040153276824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,112,0.0,0.0,338.4145673603505,0.0,493.0,485.83040153276824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,112,2.0,2.0,338.4145673603505,0.0,493.0,491.21092532484107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,114,0.0,0.0,338.4145673603505,0.0,493.0,491.21092532484107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,114,1.0,1.0,338.4145673603505,0.0,493.0,491.70972234474334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
