leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00808_0000000003,ABRAND00808,1,0.04429755011574552,52.16,-114.48,repaired,365,1684.015665200182,,,,True,unknown,2022-03-17,0,,2023-03-17 00:00:00,natural,1.0,natural,2023-03-17 00:00:00,False,2023-03-17 10:20:00,0.0,1,,,0.47392086330935257,81.81541318395827,0.8774770742749324
ABRAND00951_0000000014,ABRAND00951,2,0.043990601881580015,52.7,-114.14,repaired,365,6765.402644571954,,,,True,unknown,2025-11-16,0,,2026-11-16 00:00:00,natural,1.0,natural,2026-11-16 00:00:00,False,2026-11-16 23:00:00,0.0,1,,,0.47482014388489213,81.85940378583985,0.8779488771190719
ABRAND00793_0000000006,ABRAND00793,1,0.04388874701913128,52.29,-114.52,repaired,365,3754.0678650284135,,,,True,unknown,2023-09-18,0,,2024-09-17 00:00:00,natural,1.0,natural,2024-09-17 00:00:00,False,2024-09-17 23:00:00,0.0,1,,,0.4757194244604317,81.90329253285897,0.878419587561386
ABRAND01161_0000000004,ABRAND01161,2,0.04334582372482164,55.39,-110.45,repaired,365,2542.9087563108965,,,,True,unknown,2022-11-11,0,,2023-11-11 00:00:00,natural,1.0,natural,2023-11-11 00:00:00,False,2023-11-11 23:00:00,0.0,1,,,0.47661870503597126,81.94663835658379,0.8788844751064574
ABRAND00940_0000000007,ABRAND00940,1,0.043188621693849884,52.43,-114.17,repaired,365,4033.748164410869,,,,True,unknown,2023-12-18,0,,2024-12-17 00:00:00,natural,1.0,natural,2024-12-17 00:00:00,False,2024-12-17 23:00:00,0.0,1,,,0.4775179856115108,81.98982697827763,0.8793476766467426
ABRAND00668_0000000006,ABRAND00668,4,0.04312194264230439,52.95,-115.1,repaired,365,3118.4409016749983,,,,True,unknown,2023-04-18,0,,2024-04-17 00:00:00,natural,1.0,natural,2024-04-17 00:00:00,False,2024-04-17 23:00:00,0.0,1,,,0.4784172661870504,82.03294892091994,0.8798101630486843
ABRAND00311_0000000002,ABRAND00311,3,0.04278669234204761,53.33,-116.39,repaired,365,2077.5848627143373,,,,True,unknown,2022-07-17,0,,2023-07-17 00:00:00,natural,1.0,natural,2023-07-17 00:00:00,False,2023-07-17 23:00:00,0.0,1,,,0.47931654676258995,82.07573561326198,0.8802690538634234
ABRAND01136_0000000004,ABRAND01136,2,0.04227654013214027,54.9,-110.68,repaired,365,5471.734214990545,,,,True,unknown,2025-02-07,0,,2026-02-07 00:00:00,natural,1.0,natural,2026-02-07 00:00:00,False,2026-02-07 23:00:00,0.0,1,,,0.4802158273381295,82.11801215339412,0.8807224732535107
ABRAND00542_0000000010,ABRAND00542,2,0.04226445664724,53.14,-115.59,repaired,365,5356.969162689693,,,,True,unknown,2025-01-07,0,,2026-01-07 00:00:00,natural,1.0,natural,2026-01-07 00:00:00,False,2026-01-07 23:00:00,0.0,1,,,0.48111510791366907,82.16027661004136,0.881175763047223
ABRAND00527_0000000008,ABRAND00527,3,0.04205002533999249,54.18,-115.62,repaired,365,4239.8535950010355,,,,True,unknown,2024-03-13,0,,2025-03-13 00:00:00,natural,1.0,natural,2025-03-13 00:00:00,False,2025-03-13 10:20:00,0.0,1,,,0.48201438848920863,82.20232663538135,0.881626753047427
ABRAND01038_0000000005,ABRAND01038,2,0.041784538499070344,53.72,-113.16,repaired,365,2602.9427550764876,,,,True,unknown,2022-12-23,0,,2023-12-23 00:00:00,natural,1.0,natural,2023-12-23 00:00:00,False,2023-12-23 23:00:00,0.0,1,,,0.48291366906474825,82.24411117388043,0.8820748956793008
ABRAND00294_0000000011,ABRAND00294,1,0.0417092748048916,54.04,-117.24,repaired,365,3520.796672250354,,,,True,unknown,2023-09-05,0,,2024-09-04 00:00:00,natural,1.0,natural,2024-09-04 00:00:00,False,2024-09-04 23:00:00,0.0,1,,,0.4838129496402878,82.28582044868531,0.8825222311018284
ABRAND00124_0000000009,ABRAND00124,3,0.0416298555746369,54.83,-119.3,repaired,201,2280.3835767252303,,0.0,0.0416298555746369,True,unknown,2023-03-10,0,617.5,2023-09-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-09 23:00:00,False,2023-09-27 12:10:00,16.0,1,1.0,0.0,0.4847122302158274,82.32745030425995,0.882968714746542
ABRAND00065_0000000012,ABRAND00065,3,0.04145842670985017,55.03,-119.62,repaired,74,5004.0652706202845,,0.0,0.04145842670985017,True,unknown,2025-08-16,0,1380.5,2025-10-13 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-11 23:00:00,False,2025-10-29 23:00:00,16.0,1,1.0,0.0,0.48561151079136694,82.3689087309698,0.8834133598024999
ABRAND00959_0000000007,ABRAND00959,1,0.04139805280350845,52.81,-114.12,repaired,365,6445.3787555260815,,,,True,unknown,2025-12-08,0,,2026-12-08 00:00:00,natural,1.0,natural,2026-12-08 00:00:00,False,2026-12-08 23:00:00,0.0,1,,,0.4865107913669065,82.41030678377332,0.8838573573433182
ABRAND00477_0000000008,ABRAND00477,1,0.041308680026619984,53.33,-115.79,repaired,365,3451.290645808068,,,,True,unknown,2023-08-26,0,,2024-08-25 00:00:00,natural,1.0,natural,2024-08-25 00:00:00,False,2024-08-25 23:00:00,0.0,1,,,0.48741007194244607,82.45161546379994,0.8843003963537112
ABRAND00757_0000000003,ABRAND00757,5,0.04130322791032683,52.71,-114.66,repaired,365,2123.316340414082,,,,True,unknown,2022-08-19,0,,2023-08-19 00:00:00,natural,1.0,natural,2023-08-19 00:00:00,False,2023-08-19 23:00:00,0.0,1,,,0.48830935251798563,82.49291869171027,0.8847433768897061
ABRAND00594_0000000013,ABRAND00594,1,0.040977577385292466,52.95,-115.36,repaired,365,5289.451253017369,,,,True,unknown,2025-02-03,0,,2026-02-03 00:00:00,natural,1.0,natural,2026-02-03 00:00:00,False,2026-02-03 10:20:00,0.0,1,,,0.4892086330935252,82.53389626909556,0.8851828647968816
ABRAND00760_0000000010,ABRAND00760,3,0.04084798242217531,51.97,-114.64,repaired,365,2534.0127591561295,,,,True,unknown,2022-12-20,0,,2023-12-20 00:00:00,natural,1.0,natural,2023-12-20 00:00:00,False,2023-12-20 23:00:00,0.0,1,,,0.49010791366906475,82.57474425151774,0.8856209627873575
ABRAND00106_0000000005,ABRAND00106,2,0.0408362101707623,55.2,-119.4,repaired,365,3115.443477379661,,,,True,unknown,2023-06-03,0,,2024-06-02 00:00:00,natural,1.0,natural,2024-06-02 00:00:00,False,2024-06-02 23:00:00,0.0,1,,,0.4910071942446043,82.61558046168851,0.8860589345194632
ABRAND01145_0000000006,ABRAND01145,1,0.04078718655654226,55.15,-110.6,repaired,365,2537.2893013093812,,,,True,unknown,2022-12-22,0,,2023-12-22 00:00:00,natural,1.0,natural,2023-12-22 00:00:00,False,2023-12-22 10:20:00,0.0,1,,,0.49190647482014394,82.65636764824505,0.886496380469251
ABRAND00811_0000000007,ABRAND00811,2,0.04066463323373288,52.0,-114.47,repaired,365,4089.6258984632223,,,,True,unknown,2024-03-10,0,,2025-03-10 00:00:00,natural,1.0,natural,2025-03-10 00:00:00,False,2025-03-10 10:20:00,0.0,1,,,0.4928057553956835,82.69703228147878,0.886932512024514
ABRAND00870_0000000004,ABRAND00870,2,0.04062479720966318,52.34,-114.32,repaired,365,1590.0220629484493,,,,True,unknown,2022-03-30,0,,2023-03-30 00:00:00,natural,1.0,natural,2023-03-30 00:00:00,False,2023-03-30 10:20:00,0.0,1,,,0.49370503597122306,82.73765707868844,0.8873682163351234
ABRAND00951_0000000006,ABRAND00951,5,0.04038852766323027,52.7,-114.14,repaired,365,2833.5298575637134,,,,True,unknown,2023-03-24,0,,2024-03-23 00:00:00,natural,1.0,natural,2024-03-23 00:00:00,False,2024-03-23 23:00:00,0.0,1,,,0.4946043165467626,82.77804560635167,0.8878013866353028
ABRAND00169_0000000012,ABRAND00169,1,0.0403792117082681,54.69,-118.97,repaired,365,5714.595254431569,,,,True,unknown,2025-06-27,0,,2026-06-27 00:00:00,natural,1.0,natural,2026-06-27 00:00:00,False,2026-06-27 10:20:00,0.0,1,,,0.4955035971223022,82.81842481805994,0.8882344570210947
ABRAND00881_0000000007,ABRAND00881,2,0.040304458087711346,52.61,-114.29,repaired,365,5383.643806391191,,,,True,unknown,2025-03-27,0,,2026-03-27 00:00:00,natural,1.0,natural,2026-03-27 00:00:00,False,2026-03-27 23:00:00,0.0,1,,,0.49640287769784175,82.85872927614766,0.8886667256681224
ABRAND00641_0000000001,ABRAND00641,2,0.04020455373389719,52.42,-115.18,repaired,365,1709.047333763489,,,,True,unknown,2022-05-08,0,,2023-05-08 00:00:00,natural,1.0,natural,2023-05-08 00:00:00,False,2023-05-08 23:00:00,0.0,1,,,0.4973021582733813,82.89893382988156,0.8890979228326913
ABRAND00594_0000000011,ABRAND00594,1,0.04007378628933636,52.95,-115.36,repaired,365,3451.988009992466,,,,True,unknown,2023-09-25,0,,2024-09-24 00:00:00,natural,1.0,natural,2024-09-24 00:00:00,False,2024-09-24 23:00:00,0.0,1,,,0.4982014388489209,82.9390076161709,0.8895277175056
ABRAND00514_0000000014,ABRAND00514,1,0.040050945879380476,54.13,-115.65,repaired,365,6093.767435926091,,,,True,unknown,2025-10-28,0,,2026-10-28 00:00:00,natural,1.0,natural,2026-10-28 00:00:00,False,2026-10-28 10:20:00,0.0,1,,,0.49910071942446044,82.97905856205028,0.8899572672132225
ABRAND00664_0000000003,ABRAND00664,1,0.03978705401816855,52.66,-115.12,repaired,365,3100.7165233871265,,,,True,unknown,2023-06-22,0,,2024-06-21 00:00:00,natural,1.0,natural,2024-06-21 00:00:00,False,2024-06-21 23:00:00,0.0,1,,,0.5,83.01884561606845,0.890383986658804
ABRAND00673_0000000001,ABRAND00673,2,0.03972016503365062,53.01,-115.08,repaired,365,1612.9564616864845,,,,True,unknown,2022-04-16,0,,2023-04-16 00:00:00,natural,1.0,natural,2023-04-16 00:00:00,False,2023-04-16 10:20:00,0.0,1,,,0.5008992805755396,83.0585657811021,0.8908099887144936
ABRAND00477_0000000015,ABRAND00477,1,0.03963741348045815,53.33,-115.79,repaired,365,6068.519713788928,,,0.03963741348045815,True,unknown,2025-11-08,0,1757.5,2026-11-08 00:00:00,natural,1.0,M_Continuous,2026-10-23 23:00:00,False,2026-11-08 10:20:00,0.0,1,1.0,,0.5017985611510791,83.09820319458257,0.8912351032529297
ABRAND00489_0000000005,ABRAND00489,1,0.03956552935927698,52.72,-115.75,repaired,365,1398.1508502863862,,,,True,unknown,2022-02-14,0,,2023-02-14 00:00:00,natural,1.0,natural,2023-02-14 00:00:00,False,2023-02-14 23:00:00,0.0,1,,,0.5026978417266187,83.13776872394185,0.8916594468282198
ABRAND00723_0000000005,ABRAND00723,2,0.039513452874817535,53.01,-114.83,repaired,365,1993.7539997763936,,,,True,unknown,2022-08-08,0,,2023-08-08 00:00:00,natural,1.0,natural,2023-08-08 00:00:00,False,2023-08-08 23:00:00,0.0,1,,,0.5035971223021583,83.17728217681666,0.8920832318789063
ABRAND00723_0000000009,ABRAND00723,4,0.03951268624454501,53.01,-114.83,repaired,365,3386.5849227964595,,,,True,unknown,2023-09-20,0,,2024-09-19 00:00:00,natural,1.0,natural,2024-09-19 00:00:00,False,2024-09-19 10:20:00,0.0,1,,,0.5044964028776978,83.21679486306121,0.8925070087074196
ABRAND00604_0000000012,ABRAND00604,1,0.03947323626356263,53.32,-115.31,repaired,325,3417.308588398155,,0.0,0.03947323626356263,True,unknown,2023-11-09,0,985.5,2024-09-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-09-11 23:00:00,False,2024-09-29 23:00:00,16.0,1,1.0,0.0,0.5053956834532375,83.25626809932477,0.8929303624316235
ABRAND00394_0000000010,ABRAND00394,1,0.03896908224772755,52.88,-116.0,repaired,325,5053.759988011694,,0.0,0.03896908224772755,True,unknown,2025-03-22,0,1484.5,2026-01-25 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-01-23 23:00:00,False,2026-02-10 23:00:00,16.0,1,1.0,0.0,0.506294964028777,83.2952371815725,0.8933483090623034
ABRAND01148_0000000009,ABRAND01148,1,0.03883758959987561,55.08,-110.57,repaired,365,4496.460773515199,,,,True,unknown,2024-09-02,0,,2025-09-02 00:00:00,natural,1.0,natural,2025-09-02 00:00:00,False,2025-09-02 23:00:00,0.0,1,,,0.5071942446043166,83.33407477117238,0.8937648454234579
ABRAND00729_0000000004,ABRAND00729,3,0.03882844357942892,52.94,-114.81,repaired,365,1982.6735174302312,,,,True,unknown,2022-08-15,0,,2023-08-15 00:00:00,natural,1.0,natural,2023-08-15 00:00:00,False,2023-08-15 10:20:00,0.0,1,,,0.5080935251798562,83.37290321475182,0.8941812836927865
ABRAND00338_0000000012,ABRAND00338,1,0.038706457717882135,53.05,-116.21,repaired,365,5524.681088154928,,,,True,unknown,2025-07-11,0,,2026-07-11 00:00:00,natural,1.0,natural,2026-07-11 00:00:00,False,2026-07-11 23:00:00,0.0,1,,,0.5089928057553957,83.4116096724697,0.894596413653659
ABRAND00085_0000000015,ABRAND00085,2,0.03869760466278109,57.51,-119.55,repaired,55,5894.5429745697365,,0.0,0.03869760466278109,True,unknown,2026-09-05,0,1746.5,2026-10-14 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-12 23:00:00,False,2026-10-30 10:20:00,16.0,1,1.0,0.0,0.5098920863309353,83.45030727713248,0.8950114486647834
ABRAND00651_0000000002,ABRAND00651,2,0.03868952930559564,52.78,-115.15,repaired,28,722.0394717127481,,0.0,0.03868952930559564,True,unknown,2022-07-08,0,199.5,2022-07-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-07-18 23:00:00,False,2022-08-05 23:00:00,16.0,1,1.0,0.0,0.5107913669064749,83.48899680643808,0.895426397067034
ABRAND00169_0000000005,ABRAND00169,1,0.038639561140298845,54.69,-118.97,repaired,365,1418.8446850717737,,,,True,unknown,2022-03-02,0,,2023-03-02 00:00:00,natural,1.0,natural,2023-03-02 00:00:00,False,2023-03-02 23:00:00,0.0,1,,,0.5116906474820144,83.52763636757838,0.8958408095565783
ABRAND00487_0000000007,ABRAND00487,1,0.03830512496580468,53.65,-115.76,repaired,365,1717.6630916666272,,,,True,unknown,2022-06-04,0,,2023-06-04 00:00:00,natural,1.0,natural,2023-06-04 00:00:00,False,2023-06-04 10:20:00,0.0,1,,,0.512589928057554,83.56594149254418,0.896251635190486
ABRAND00723_0000000006,ABRAND00723,3,0.03828967060609605,53.01,-114.83,repaired,365,2206.5877694245883,,,,True,unknown,2022-10-30,0,,2023-10-30 00:00:00,natural,1.0,natural,2023-10-30 00:00:00,False,2023-10-30 23:00:00,0.0,1,,,0.5134892086330936,83.60423116315027,0.8966622950751075
ABRAND00604_0000000011,ABRAND00604,1,0.038252420673074765,53.32,-115.31,repaired,365,3043.9134236075206,,,,True,unknown,2023-07-11,0,,2024-07-10 00:00:00,natural,1.0,natural,2024-07-10 00:00:00,False,2024-07-10 23:00:00,0.0,1,,,0.5143884892086331,83.64248358382335,0.8970725554511161
ABRAND00414_0000000009,ABRAND00414,3,0.038225272174485174,53.96,-115.95,repaired,365,5039.864525226042,,,,True,unknown,2025-03-07,0,,2026-03-07 00:00:00,natural,1.0,natural,2026-03-07 00:00:00,False,2026-03-07 23:00:00,0.0,1,,,0.5152877697841727,83.68070885599784,0.8974825246572314
ABRAND01138_0000000001,ABRAND01138,2,0.03816488935845612,54.86,-110.67,repaired,365,751.8177884500989,,,,True,unknown,2021-08-18,0,,2022-08-17 00:00:00,natural,1.0,natural,2022-08-17 00:00:00,False,2022-08-17 10:20:00,0.0,1,,,0.5161870503597122,83.71887374535629,0.89789184625265
ABRAND00124_0000000014,ABRAND00124,2,0.03794146569952166,54.83,-119.3,repaired,365,4094.4001529119014,,,,True,unknown,2024-06-03,0,,2025-06-03 00:00:00,natural,1.0,natural,2025-06-03 00:00:00,False,2025-06-03 23:00:00,0.0,1,,,0.5170863309352518,83.75681521105581,0.8982987716108445
ABRAND00035_0000000006,ABRAND00035,4,0.037662802470774116,55.35,-119.82,repaired,365,3937.4200215046094,,,,True,unknown,2024-04-25,0,,2025-04-25 00:00:00,natural,1.0,natural,2025-04-25 00:00:00,False,2025-04-25 23:00:00,0.0,1,,,0.5179856115107914,83.79447801352659,0.8987027082828595
ABRAND00760_0000000012,ABRAND00760,2,0.03761644815195499,51.97,-114.64,repaired,365,5833.859710990396,,,,True,unknown,2025-12-01,0,,2026-12-01 00:00:00,natural,1.0,natural,2026-12-01 00:00:00,False,2026-12-01 23:00:00,0.0,1,,,0.5188848920863309,83.83209446167854,0.8991061478009704
ABRAND00169_0000000010,ABRAND00169,1,0.037331370498396216,54.69,-118.97,repaired,365,3583.453186689252,,,,True,unknown,2024-01-17,0,,2025-01-16 00:00:00,natural,1.0,natural,2025-01-16 00:00:00,False,2025-01-16 23:00:00,0.0,1,,,0.5197841726618705,83.86942583217693,0.899506529837665
ABRAND00527_0000000002,ABRAND00527,1,0.03722748073033364,54.18,-115.62,repaired,365,292.69734449417524,,,,True,unknown,2021-04-03,0,,2022-04-02 00:00:00,natural,1.0,natural,2022-04-02 00:00:00,False,2022-04-02 23:00:00,0.0,1,,,0.52068345323741,83.90665331290727,0.8999057976480034
ABRAND00124_0000000002,ABRAND00124,1,0.0370036711167809,54.83,-119.3,repaired,365,581.8753275771563,,,,True,unknown,2021-07-03,0,,2022-07-02 00:00:00,natural,1.0,natural,2022-07-02 00:00:00,False,2022-07-02 23:00:00,0.0,1,,,0.5215827338129496,83.94365698402405,0.9003026650817224
ABRAND00759_0000000004,ABRAND00759,3,0.03696997580072518,52.56,-114.65,repaired,365,3015.3303782684275,,,,True,unknown,2023-08-03,0,,2024-08-02 00:00:00,natural,1.0,natural,2024-08-02 00:00:00,False,2024-08-02 23:00:00,0.0,1,,,0.5224820143884893,83.98062695982478,0.9006991711303896
ABRAND00387_0000000006,ABRAND00387,1,0.03696753761004562,53.08,-116.02,repaired,242,1938.7551164513209,,0.0,0.03696753761004562,True,unknown,2023-01-01,0,590.5,2023-08-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-08-13 23:00:00,False,2023-08-31 23:00:00,16.0,1,1.0,0.0,0.5233812949640289,84.01759449743481,0.9010956510292598
ABRAND00028_0000000005,ABRAND00028,4,0.03691701201346573,57.69,-119.86,repaired,365,4420.826955417327,,,,True,unknown,2024-10-18,0,,2025-10-18 00:00:00,natural,1.0,natural,2025-10-18 00:00:00,False,2025-10-18 23:00:00,0.0,1,,,0.5242805755395684,84.05451150944828,0.9014915890369273
ABRAND00338_0000000011,ABRAND00338,3,0.03682172605142242,53.05,-116.21,repaired,365,5067.965629432735,,,,True,unknown,2025-05-13,0,,2026-05-13 00:00:00,natural,1.0,natural,2026-05-13 00:00:00,False,2026-05-13 23:00:00,0.0,1,,,0.525179856115108,84.0913332354997,0.9018865050947696
ABRAND00870_0000000012,ABRAND00870,2,0.036820648707680446,52.34,-114.32,repaired,365,3823.9274661089958,,,,True,unknown,2024-04-17,0,,2025-04-17 00:00:00,natural,1.0,natural,2025-04-17 00:00:00,False,2025-04-17 23:00:00,0.0,1,,,0.5260791366906475,84.12815388420738,0.9022814095980113
ABRAND00515_0000000001,ABRAND00515,1,0.03667560794572857,52.48,-115.65,repaired,365,301.03339001854016,,,,True,unknown,2021-04-07,0,,2022-04-06 00:00:00,natural,1.0,natural,2022-04-06 00:00:00,False,2022-04-06 23:00:00,0.0,1,,,0.5269784172661871,84.1648294921531,0.902674758527083
ABRAND00421_0000000002,ABRAND00421,1,0.036614630525726465,53.19,-115.92,repaired,365,977.5227599236349,,,,True,unknown,2021-11-07,0,,2022-11-06 00:00:00,natural,1.0,natural,2022-11-06 00:00:00,False,2022-11-06 23:00:00,0.0,1,,,0.5278776978417267,84.20144412267884,0.9030674534682811
ABRAND00085_0000000014,ABRAND00085,2,0.03645489889969685,57.51,-119.55,repaired,53,5543.477746283503,,0.0,0.03645489889969685,True,unknown,2026-09-04,0,1743.5,2026-10-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-09 23:00:00,False,2026-10-27 23:00:00,16.0,1,1.0,0.0,0.5287769784172662,84.23789902157853,0.9034584352745768
ABRAND00793_0000000007,ABRAND00793,1,0.03634668768815325,52.29,-114.52,repaired,365,3215.722307846596,,,,True,unknown,2023-10-22,0,,2024-10-21 00:00:00,natural,1.0,natural,2024-10-21 00:00:00,False,2024-10-21 10:20:00,0.0,1,,,0.5296762589928058,84.27424570926668,0.9038482565066773
ABRAND00811_0000000005,ABRAND00811,2,0.036290033013495086,52.0,-114.47,repaired,365,1492.4784137262043,,,,True,unknown,2022-04-22,0,,2023-04-22 00:00:00,natural,1.0,natural,2023-04-22 00:00:00,False,2023-04-22 10:20:00,0.0,1,,,0.5305755395683454,84.31053574228018,0.9042374701127056
ABRAND00811_0000000006,ABRAND00811,1,0.036188539958488586,52.0,-114.47,repaired,365,1879.1406013004616,,,,True,unknown,2022-08-25,0,,2023-08-25 00:00:00,natural,1.0,natural,2023-08-25 00:00:00,False,2023-08-25 23:00:00,0.0,1,,,0.5314748201438849,84.34672428223867,0.9046255951973233
ABRAND00144_0000000011,ABRAND00144,2,0.03614447047980352,54.7,-119.15,repaired,365,3866.1282248253206,,,,True,unknown,2024-05-23,0,,2025-05-23 00:00:00,natural,1.0,natural,2025-05-23 00:00:00,False,2025-05-23 23:00:00,0.0,1,,,0.5323741007194245,84.38286875271847,0.9050132476331366
ABRAND00287_0000000002,ABRAND00287,4,0.03600324228085213,54.15,-117.37,repaired,365,1353.1458578835466,,,,True,unknown,2022-03-12,0,,2023-03-12 00:00:00,natural,1.0,natural,2023-03-12 00:00:00,False,2023-03-12 23:00:00,0.0,1,,,0.533273381294964,84.41887199499932,0.9053993853848337
ABRAND00660_0000000004,ABRAND00660,3,0.035865789706298785,52.87,-115.13,repaired,52,198.32347075994977,,0.0,0.035865789706298785,True,unknown,2022-01-13,0,47.5,2022-02-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-02-16 23:00:00,False,2022-03-06 10:20:00,16.0,1,1.0,0.0,0.5341726618705036,84.45473778470561,0.9057840489462983
ABRAND00594_0000000009,ABRAND00594,2,0.03563526581823021,52.95,-115.36,repaired,365,2041.302058918845,,,,True,unknown,2022-10-26,0,,2023-10-26 00:00:00,natural,1.0,natural,2023-10-26 00:00:00,False,2023-10-26 23:00:00,0.0,1,,,0.5350719424460432,84.49037305052384,0.906166240119994
ABRAND00065_0000000011,ABRAND00065,3,0.03557087861259718,55.03,-119.62,repaired,133,4302.653476979755,,0.0,0.03557087861259718,True,unknown,2025-06-21,0,1383.5,2025-10-16 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-14 23:00:00,False,2025-11-01 23:00:00,16.0,1,1.0,0.0,0.5359712230215827,84.52594392913645,0.9065477407355834
ABRAND00487_0000000002,ABRAND00487,1,0.035563451971696095,53.65,-115.76,repaired,365,242.74189777800888,,,,True,unknown,2021-03-22,0,,2022-03-21 00:00:00,natural,1.0,natural,2022-03-21 00:00:00,False,2022-03-21 23:00:00,0.0,1,,,0.5368705035971223,84.56150738110814,0.9069291616998347
ABRAND00594_0000000001,ABRAND00594,2,0.0355460311292952,52.95,-115.36,repaired,165,61.4235417914221,,0.0,0.0355460311292952,True,unknown,2021-08-10,0,3.5,2022-01-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-21 15:50:00,16.0,1,1.0,0.0,0.5377697841726619,84.59705341223744,0.9073103958241102
