leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00124_0000000004,ABRAND00124,2,0.1513396597228147,54.83,-119.3,repaired,365,470.7268776018429,,,,True,unknown,2021-02-07,0,,2022-02-06 00:00:00,natural,1.0,natural,2022-02-06 00:00:00,False,2022-02-06 23:00:00,0.0,1,,,0.14106019766397127,51.51016832613198,0.552323209630322
ABRAND00331_0000000004,ABRAND00331,1,0.14955388447779727,53.42,-116.24,repaired,365,6538.2565431541325,,,,True,unknown,2022-05-22,0,,2023-05-22 00:00:00,natural,1.0,natural,2023-05-22 00:00:00,False,2023-05-22 23:00:00,0.0,1,,,0.14195867026055706,51.65972221060978,0.5539268169213033
ABRAND00731_0000000013,ABRAND00731,3,0.14921471901319178,53.13,-114.79,repaired,365,16308.57192926581,,,,True,unknown,2024-06-19,0,,2025-06-19 00:00:00,natural,1.0,natural,2025-06-19 00:00:00,False,2025-06-19 23:00:00,0.0,1,,,0.14285714285714288,51.80893692962297,0.5555267874748385
ABRAND00514_0000000007,ABRAND00514,1,0.14914816319331906,54.13,-115.65,repaired,287,6224.131827853037,,0.0,0.14914816319331906,True,unknown,2022-07-16,0,466.5,2023-04-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-11 23:00:00,False,2023-04-29 23:00:00,16.0,1,1.0,0.0,0.14375561545372867,51.95808509281629,0.5571260443765793
ABRAND00580_0000000006,ABRAND00580,2,0.14858978608451157,53.2,-115.42,repaired,365,10026.601021325107,,,,True,unknown,2023-02-21,0,,2024-02-21 00:00:00,natural,1.0,natural,2024-02-21 00:00:00,False,2024-02-21 23:00:00,0.0,1,,,0.14465408805031446,52.106674878900805,0.5587193140209118
ABRAND00660_0000000007,ABRAND00660,4,0.14687859103083223,52.87,-115.13,repaired,365,8718.243152098903,,,,True,unknown,2022-11-19,0,,2023-11-19 00:00:00,natural,1.0,natural,2023-11-19 00:00:00,False,2023-11-19 23:00:00,0.0,1,,,0.14555256064690028,52.25355346993164,0.5602942351959019
ABRAND01138_0000000013,ABRAND01138,1,0.1460240295364779,54.86,-110.67,repaired,365,22987.219548855977,,,,True,unknown,2025-12-28,0,,2026-12-28 00:00:00,natural,1.0,natural,2026-12-28 00:00:00,False,2026-12-28 10:20:00,0.0,1,,,0.14645103324348607,52.399577499468116,0.5618599932451883
ABRAND00676_0000000005,ABRAND00676,1,0.14506691350540094,52.93,-115.07,repaired,365,9701.14674699478,,,,True,unknown,2023-02-14,0,,2024-02-14 00:00:00,natural,1.0,natural,2024-02-14 00:00:00,False,2024-02-14 23:00:00,0.0,1,,,0.1473495058400719,52.54464441297352,0.5634154885169408
ABRAND00144_0000000013,ABRAND00144,4,0.14466963838318603,54.7,-119.15,repaired,365,16961.76281830897,,,,True,unknown,2024-09-19,0,,2025-09-19 00:00:00,natural,1.0,natural,2025-09-19 00:00:00,False,2025-09-19 23:00:00,0.0,1,,,0.14824797843665768,52.6893140513567,0.5649667239643179
ABRAND00542_0000000009,ABRAND00542,5,0.14173893553738173,53.14,-115.59,repaired,365,15124.111377580783,,,,True,unknown,2024-05-20,0,,2025-05-20 00:00:00,natural,1.0,natural,2025-05-20 00:00:00,False,2025-05-20 23:00:00,0.0,1,,,0.1491464510332435,52.831052986894086,0.5664865346415017
ABRAND00545_0000000006,ABRAND00545,1,0.14169637263417184,52.72,-115.57,repaired,365,15315.450811086152,,,,True,unknown,2024-06-05,0,,2025-06-05 00:00:00,natural,1.0,natural,2025-06-05 00:00:00,False,2025-06-05 23:00:00,0.0,1,,,0.1500449236298293,52.97274935952826,0.5680058889334693
ABRAND00604_0000000010,ABRAND00604,1,0.1410526551741768,53.32,-115.31,repaired,365,10432.028692433838,,,,True,unknown,2023-05-07,0,,2024-05-06 00:00:00,natural,1.0,natural,2024-05-06 00:00:00,False,2024-05-06 23:00:00,0.0,1,,,0.15094339622641512,53.113802014702436,0.569518340897117
ABRAND00527_0000000015,ABRAND00527,3,0.14102762434551405,54.18,-115.62,repaired,365,19373.81092208934,,,,True,unknown,2025-05-10,0,,2026-05-10 00:00:00,natural,1.0,natural,2026-05-10 00:00:00,False,2026-05-10 23:00:00,0.0,1,,,0.1518418688230009,53.25482963904795,0.5710305244650657
ABRAND00233_0000000012,ABRAND00233,3,0.14100006845286372,54.54,-118.55,repaired,365,17262.469180601965,,,,True,unknown,2024-11-18,0,,2025-11-18 00:00:00,natural,1.0,natural,2025-11-18 00:00:00,False,2025-11-18 23:00:00,0.0,1,,,0.1527403414195867,53.39582970750081,0.5725424125620509
ABRAND00514_0000000012,ABRAND00514,1,0.14042965665445117,54.13,-115.65,repaired,365,17920.62168871315,,,,True,unknown,2025-01-17,0,,2026-01-17 00:00:00,natural,1.0,natural,2026-01-17 00:00:00,False,2026-01-17 23:00:00,0.0,1,,,0.15363881401617252,53.53625936415526,0.5740481843583998
ABRAND00940_0000000008,ABRAND00940,3,0.13896841847329433,52.43,-114.17,repaired,365,19535.17969636271,,,,True,unknown,2025-06-16,0,,2026-06-16 00:00:00,natural,1.0,natural,2026-06-16 00:00:00,False,2026-06-16 23:00:00,0.0,1,,,0.1545372866127583,53.67522778262856,0.5755382878743202
ABRAND00759_0000000005,ABRAND00759,2,0.13868409409251314,52.56,-114.65,repaired,365,17637.954033961098,,,,True,unknown,2025-01-12,0,,2026-01-12 00:00:00,natural,1.0,natural,2026-01-12 00:00:00,False,2026-01-12 23:00:00,0.0,1,,,0.15543575920934413,53.81391187672107,0.5770253426920966
ABRAND00238_0000000011,ABRAND00238,2,0.13837034290235567,54.31,-118.44,repaired,365,19498.92732925132,,,,True,unknown,2025-06-20,0,,2026-06-20 00:00:00,natural,1.0,natural,2026-06-20 00:00:00,False,2026-06-20 23:00:00,0.0,1,,,0.15633423180592992,53.95228221962343,0.5785090332796636
ABRAND00580_0000000004,ABRAND00580,1,0.1362230877837816,53.2,-115.42,repaired,365,7038.265521142201,,,,True,unknown,2022-08-22,0,,2023-08-22 00:00:00,natural,1.0,natural,2023-08-22 00:00:00,False,2023-08-22 23:00:00,0.0,1,,,0.15723270440251574,54.08850530740721,0.5799696996978769
ABRAND00643_0000000006,ABRAND00643,1,0.13604117844311692,52.88,-115.17,repaired,365,8439.341712954447,,,,True,unknown,2022-12-20,0,,2023-12-20 00:00:00,natural,1.0,natural,2023-12-20 00:00:00,False,2023-12-20 23:00:00,0.0,1,,,0.15813117699910154,54.224546485850325,0.5814284155740095
ABRAND00325_0000000003,ABRAND00325,2,0.13593277468109033,53.18,-116.28,repaired,365,8150.746662317666,,,,True,unknown,2022-11-26,0,,2023-11-26 00:00:00,natural,1.0,natural,2023-11-26 00:00:00,False,2023-11-26 23:00:00,0.0,1,,,0.15902964959568733,54.36047926053141,0.5828859690793768
ABRAND01038_0000000004,ABRAND01038,1,0.1357621954661497,53.72,-113.16,repaired,365,5395.732696606655,,,,True,unknown,2022-04-06,0,,2023-04-06 00:00:00,natural,1.0,natural,2023-04-06 00:00:00,False,2023-04-06 10:20:00,0.0,1,,,0.15992812219227315,54.49624145599756,0.584341693531131
ABRAND00609_0000000002,ABRAND00609,5,0.1341642374105422,53.21,-115.29,repaired,272,6224.791290289446,,0.0,0.1341642374105422,True,unknown,2022-09-23,0,520.5,2023-06-06 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-06-04 23:00:00,False,2023-06-22 23:00:00,16.0,1,1.0,0.0,0.16082659478885894,54.63040569340811,0.5857802837091911
ABRAND00124_0000000015,ABRAND00124,2,0.13239021861449865,54.83,-119.3,repaired,365,16219.814111599026,,,,True,unknown,2024-11-19,0,,2025-11-19 00:00:00,natural,1.0,natural,2025-11-19 00:00:00,False,2025-11-19 23:00:00,0.0,1,,,0.16172506738544476,54.762795912022604,0.5871998517837089
ABRAND00729_0000000001,ABRAND00729,1,0.13206724362244726,52.94,-114.81,repaired,365,2909.7055114897585,,,,True,unknown,2021-09-14,0,,2022-09-13 00:00:00,natural,1.0,natural,2022-09-13 00:00:00,False,2022-09-13 10:20:00,0.0,1,,,0.16262353998203055,54.89486315564505,0.5886159567248294
ABRAND00951_0000000013,ABRAND00951,1,0.13200864736430853,52.7,-114.14,repaired,365,15899.332702393103,,,,True,unknown,2024-10-26,0,,2025-10-26 00:00:00,natural,1.0,natural,2025-10-26 00:00:00,False,2025-10-26 23:00:00,0.0,1,,,0.16352201257861637,55.02687180300936,0.5900314333613952
ABRAND00706_0000000001,ABRAND00706,2,0.13151063125279197,52.3,-114.95,repaired,365,2420.2164490713817,,,,True,unknown,2021-08-03,0,,2022-08-02 00:00:00,natural,1.0,natural,2022-08-02 00:00:00,False,2022-08-02 23:00:00,0.0,1,,,0.16442048517520216,55.15838243426215,0.5914415699677087
ABRAND01038_0000000007,ABRAND01038,1,0.13127128455922485,53.72,-113.16,repaired,365,14063.880342537113,,,,True,unknown,2024-05-25,0,,2025-05-25 00:00:00,natural,1.0,natural,2025-05-25 00:00:00,False,2025-05-25 23:00:00,0.0,1,,,0.16531895777178796,55.28965371882138,0.5928491401538707
ABRAND00759_0000000001,ABRAND00759,3,0.13052374047952137,52.56,-114.65,repaired,365,4431.959712730244,,,,True,unknown,2022-01-29,0,,2023-01-29 00:00:00,natural,1.0,natural,2023-01-29 00:00:00,False,2023-01-29 23:00:00,0.0,1,,,0.16621743036837378,55.420177459300895,0.5942486947198384
ABRAND00238_0000000003,ABRAND00238,2,0.12841512031248262,54.31,-118.44,repaired,365,11616.534515563428,,,,True,unknown,2023-11-14,0,,2024-11-13 00:00:00,natural,1.0,natural,2024-11-13 00:00:00,False,2024-11-13 23:00:00,0.0,1,,,0.16711590296495957,55.54859257961338,0.5956256393837926
ABRAND01007_0000000009,ABRAND01007,1,0.12694912648129636,53.01,-113.88,repaired,365,17538.478840246426,,,,True,unknown,2025-05-19,0,,2026-05-19 00:00:00,natural,1.0,natural,2026-05-19 00:00:00,False,2026-05-19 23:00:00,0.0,1,,,0.1680143755615454,55.67554170609468,0.5969868647743598
ABRAND01148_0000000001,ABRAND01148,5,0.1267372599526419,55.08,-110.57,repaired,365,1960.0677675235788,,,,True,unknown,2021-06-30,0,,2022-06-29 00:00:00,natural,1.0,natural,2022-06-29 00:00:00,False,2022-06-29 23:00:00,0.0,1,,,0.16891284815813118,55.80227896604732,0.5983458184037402
ABRAND00760_0000000003,ABRAND00760,5,0.12671829389543948,51.97,-114.64,repaired,109,208.02075125875345,,0.0,0.12671829389543948,True,unknown,2021-10-04,0,2.5,2022-01-04 13:20:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.169811320754717,55.928997259942754,0.599704568667573
ABRAND00314_0000000014,ABRAND00314,3,0.12666301850643566,54.26,-116.33,repaired,349,19468.815257342798,,0.0,0.12666301850643566,True,unknown,2025-12-01,0,1762.5,2026-10-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-28 23:00:00,False,2026-11-15 23:00:00,16.0,1,1.0,0.0,0.1707097933513028,56.05566027844919,0.6010627262352207
ABRAND00477_0000000003,ABRAND00477,1,0.12651948304127386,53.33,-115.79,repaired,365,4241.337933889233,,,,True,unknown,2022-01-24,0,,2023-01-24 00:00:00,natural,1.0,natural,2023-01-24 00:00:00,False,2023-01-24 23:00:00,0.0,1,,,0.1716082659478886,56.18217976149046,0.6024193447287128
ABRAND00338_0000000003,ABRAND00338,3,0.1255597338956473,53.05,-116.21,repaired,365,3699.2911039271194,,,,True,unknown,2021-12-09,0,,2022-12-08 00:00:00,natural,1.0,natural,2022-12-08 00:00:00,False,2022-12-08 23:00:00,0.0,1,,,0.1725067385444744,56.30773949538611,0.6037656722108227
ABRAND00314_0000000003,ABRAND00314,2,0.1252952625081298,54.26,-116.33,repaired,365,4341.029782961668,,,,True,unknown,2022-02-06,0,,2023-02-06 00:00:00,natural,1.0,natural,2023-02-06 00:00:00,False,2023-02-06 23:00:00,0.0,1,,,0.1734052111410602,56.43303475789424,0.6051091638706015
ABRAND00760_0000000008,ABRAND00760,1,0.12462481819350439,51.97,-114.64,repaired,365,4414.709559686699,,,,True,unknown,2022-02-15,0,,2023-02-15 00:00:00,natural,1.0,natural,2023-02-15 00:00:00,False,2023-02-15 23:00:00,0.0,1,,,0.17430368373764601,56.557659576087744,0.6064454666205444
ABRAND00394_0000000004,ABRAND00394,1,0.12438814435682059,52.88,-116.0,repaired,365,5502.533464283802,,,,True,unknown,2022-05-28,0,,2023-05-28 00:00:00,natural,1.0,natural,2023-05-28 00:00:00,False,2023-05-28 23:00:00,0.0,1,,,0.1752021563342318,56.682047720444565,0.6077792316103254
ABRAND00811_0000000008,ABRAND00811,1,0.12386336390527097,52.0,-114.47,repaired,365,14340.404819496653,,,,True,unknown,2024-09-02,0,,2025-09-02 00:00:00,natural,1.0,natural,2025-09-02 00:00:00,False,2025-09-02 23:00:00,0.0,1,,,0.17610062893081763,56.80591108434984,0.6091073695863969
ABRAND00394_0000000002,ABRAND00394,1,0.1234849381538054,52.88,-116.0,repaired,365,1685.7175877252284,,,,True,unknown,2021-06-09,0,,2022-06-08 00:00:00,natural,1.0,natural,2022-06-08 00:00:00,False,2022-06-08 23:00:00,0.0,1,,,0.17699910152740342,56.929396022503646,0.6104314498524579
ABRAND01145_0000000002,ABRAND01145,1,0.12330053486935091,55.15,-110.6,repaired,365,351.55448501949337,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 23:00:00,0.0,1,,,0.17789757412398924,57.052696557373,0.6117535528348631
ABRAND00721_0000000012,ABRAND00721,1,0.12305302069900514,52.33,-114.83,repaired,365,18924.570159341398,,,,True,unknown,2025-11-16,0,,2026-11-16 00:00:00,natural,1.0,natural,2026-11-16 00:00:00,False,2026-11-16 23:00:00,0.0,1,,,0.17879604672057503,57.175749578072,0.6130730018204861
ABRAND00487_0000000009,ABRAND00487,1,0.12299765149134789,53.65,-115.76,repaired,365,9245.48746730164,,,,True,unknown,2023-05-21,0,,2024-05-20 00:00:00,natural,1.0,natural,2024-05-20 00:00:00,False,2024-05-20 23:00:00,0.0,1,,,0.17969451931716085,57.29874722956335,0.6143918571039433
ABRAND00417_0000000001,ABRAND00417,1,0.12288567167645964,53.88,-115.94,repaired,365,2049.1431523393,,,,True,unknown,2021-07-14,0,,2022-07-13 00:00:00,natural,1.0,natural,2022-07-13 00:00:00,False,2022-07-13 23:00:00,0.0,1,,,0.18059299191374664,57.4216329012398,0.6157095116720315
ABRAND00976_0000000010,ABRAND00976,4,0.12236952402020651,56.07,-114.05,repaired,365,6840.554288348761,,,,True,unknown,2022-10-10,0,,2023-10-10 00:00:00,natural,1.0,natural,2023-10-10 00:00:00,False,2023-10-10 23:00:00,0.0,1,,,0.18149146451033243,57.54400242526001,0.6170216317924677
ABRAND00243_0000000004,ABRAND00243,1,0.1214813977069386,54.21,-118.16,repaired,365,8428.282187789235,,,,True,unknown,2023-03-15,0,,2024-03-14 00:00:00,natural,1.0,natural,2024-03-14 00:00:00,False,2024-03-14 23:00:00,0.0,1,,,0.18238993710691825,57.66548382296695,0.6183242288848914
ABRAND00233_0000000005,ABRAND00233,2,0.12086306876668416,54.54,-118.55,repaired,365,5931.379272338779,,,,True,unknown,2022-07-23,0,,2023-07-23 00:00:00,natural,1.0,natural,2023-07-23 00:00:00,False,2023-07-23 23:00:00,0.0,1,,,0.18328840970350405,57.78634689173363,0.6196201958800743
ABRAND00874_0000000008,ABRAND00874,1,0.12062556386829724,52.86,-114.31,repaired,365,8691.988630996217,,,,True,unknown,2023-04-15,0,,2024-04-14 00:00:00,natural,1.0,natural,2024-04-14 00:00:00,False,2024-04-14 23:00:00,0.0,1,,,0.18418688230008987,57.906972455601924,0.6209136162039486
ABRAND00744_0000000004,ABRAND00744,2,0.12040357313094499,53.27,-114.73,repaired,365,4109.133143812891,,,,True,unknown,2022-01-31,0,,2023-01-31 00:00:00,natural,1.0,natural,2023-01-31 00:00:00,False,2023-01-31 23:00:00,0.0,1,,,0.18508535489667566,58.02737602873287,0.6222046562087412
ABRAND00287_0000000006,ABRAND00287,5,0.12030722765819901,54.15,-117.37,repaired,365,12972.391498146157,,,,True,unknown,2024-06-02,0,,2025-06-02 00:00:00,natural,1.0,natural,2025-06-02 00:00:00,False,2025-06-02 23:00:00,0.0,1,,,0.18598382749326148,58.14768325639107,0.6234946631390466
ABRAND00640_0000000011,ABRAND00640,2,0.12006396807108265,53.04,-115.18,repaired,365,16722.125268242566,,,,True,unknown,2025-06-01,0,,2026-06-01 00:00:00,natural,1.0,natural,2026-06-01 00:00:00,False,2026-06-01 10:20:00,0.0,1,,,0.18688230008984727,58.26774722446215,0.6247820616927867
ABRAND00545_0000000005,ABRAND00545,1,0.12002061003298901,52.72,-115.57,repaired,365,11904.508251464087,,,,True,unknown,2024-02-23,0,,2025-02-22 00:00:00,natural,1.0,natural,2025-02-22 00:00:00,False,2025-02-22 23:00:00,0.0,1,,,0.18778077268643306,58.387767834495136,0.626068995335393
ABRAND00856_0000000006,ABRAND00856,1,0.11934710436966806,52.86,-114.35,repaired,365,11301.502440023096,,,,True,unknown,2024-01-02,0,,2025-01-01 00:00:00,natural,1.0,natural,2025-01-01 00:00:00,False,2025-01-01 23:00:00,0.0,1,,,0.18867924528301888,58.5071149388648,0.6273487072425291
ABRAND00028_0000000006,ABRAND00028,3,0.11934607245836303,57.69,-119.86,repaired,365,16034.383526925989,,,,True,unknown,2025-04-05,0,,2026-04-05 00:00:00,natural,1.0,natural,2026-04-05 00:00:00,False,2026-04-05 23:00:00,0.0,1,,,0.18957771787960467,58.626461011323165,0.6286284080848875
ABRAND00514_0000000002,ABRAND00514,1,0.11855627250598053,54.13,-115.65,repaired,147,1341.86731473169,,0.0,0.11855627250598053,True,unknown,2021-12-17,0,114.5,2022-04-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-24 23:00:00,False,2022-05-12 23:00:00,16.0,1,1.0,0.0,0.1904761904761905,58.74501728382915,0.6298996402140027
ABRAND01007_0000000004,ABRAND01007,2,0.11829211903930009,53.01,-113.88,repaired,365,7634.66799649166,,,,True,unknown,2023-01-18,0,,2024-01-18 00:00:00,natural,1.0,natural,2024-01-18 00:00:00,False,2024-01-18 23:00:00,0.0,1,,,0.19137466307277629,58.86330940286845,0.6311680399297267
ABRAND00556_0000000006,ABRAND00556,1,0.11809307250648701,53.17,-115.53,repaired,365,4673.084590768699,,,,True,unknown,2022-04-04,0,,2023-04-04 00:00:00,natural,1.0,natural,2023-04-04 00:00:00,False,2023-04-04 23:00:00,0.0,1,,,0.1922731356693621,58.98140247537494,0.6324343053480208
ABRAND00477_0000000019,ABRAND00477,1,0.11669085039683114,53.33,-115.79,repaired,108,17734.395385269447,,0.0,0.11669085039683114,True,unknown,2026-07-10,0,1742.5,2026-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-08 23:00:00,False,2026-10-26 12:10:00,16.0,1,1.0,0.0,0.1931716082659479,59.09809332577177,0.633685535291934
ABRAND00514_0000000001,ABRAND00514,1,0.11554871535018955,54.13,-115.65,repaired,352,1307.8265798195855,,0.0,0.11554871535018955,True,unknown,2021-05-26,0,114.5,2022-04-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-24 23:00:00,False,2022-05-12 23:00:00,16.0,1,1.0,0.0,0.1940700808625337,59.21364204112196,0.6349245185724158
ABRAND01148_0000000005,ABRAND01148,2,0.11544913635184019,55.08,-110.57,repaired,365,10413.69681755415,,,,True,unknown,2023-11-11,0,,2024-11-10 00:00:00,natural,1.0,natural,2024-11-10 00:00:00,False,2024-11-10 23:00:00,0.0,1,,,0.1949685534591195,59.3290911774738,0.636162434106591
ABRAND00106_0000000010,ABRAND00106,4,0.11464678730376635,55.2,-119.4,repaired,365,15878.488324141796,,,,True,unknown,2025-05-23,0,,2026-05-23 00:00:00,natural,1.0,natural,2026-05-23 00:00:00,False,2026-05-23 10:20:00,0.0,1,,,0.1958670260557053,59.44373796477757,0.6373917463685216
ABRAND00095_0000000002,ABRAND00095,2,0.11455176531167119,54.72,-119.5,repaired,365,6730.145315591307,,,,True,unknown,2022-11-12,0,,2023-11-12 00:00:00,natural,1.0,natural,2023-11-12 00:00:00,False,2023-11-12 23:00:00,0.0,1,,,0.19676549865229112,59.55828973008924,0.6386200397471256
ABRAND01028_0000000012,ABRAND01028,3,0.11263266697151651,56.12,-113.37,repaired,18,13176.400125263042,,0.0,0.11263266697151651,True,unknown,2025-08-29,0,1337.5,2025-08-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-29 23:00:00,False,2025-09-16 23:00:00,16.0,1,1.0,0.0,0.1976639712488769,59.67092239706076,0.6398277553914825
ABRAND00723_0000000010,ABRAND00723,2,0.11221965671461948,53.01,-114.83,repaired,365,10083.609473748847,,,,True,unknown,2023-11-07,0,,2024-11-06 00:00:00,natural,1.0,natural,2024-11-06 00:00:00,False,2024-11-06 23:00:00,0.0,1,,,0.19856244384546273,59.78314205377538,0.641031042489824
ABRAND01136_0000000007,ABRAND01136,1,0.11215664169263453,54.9,-110.68,repaired,27,15775.86349517262,,0.0,0.11215664169263453,True,unknown,2026-05-21,0,1611.5,2026-06-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-05-30 23:00:00,False,2026-06-17 23:00:00,16.0,1,1.0,0.0,0.19946091644204852,59.895298695468014,0.6422336539029497
ABRAND00169_0000000007,ABRAND00169,1,0.11174219189077186,54.69,-118.97,repaired,365,5309.988958649479,,,,True,unknown,2022-07-05,0,,2023-07-05 00:00:00,natural,1.0,natural,2023-07-05 00:00:00,False,2023-07-05 23:00:00,0.0,1,,,0.20035938903863434,60.007040887358784,0.6434318213343873
ABRAND00683_0000000005,ABRAND00683,1,0.11164474844256471,52.94,-115.05,repaired,365,8585.034576239457,,,,True,unknown,2023-06-10,0,,2024-06-09 00:00:00,natural,1.0,natural,2024-06-09 00:00:00,False,2024-06-09 23:00:00,0.0,1,,,0.20125786163522014,60.11868563580135,0.6446289439181798
ABRAND00786_0000000007,ABRAND00786,2,0.1115053174445409,52.45,-114.55,repaired,249,9990.519626015042,,0.0,0.1115053174445409,True,unknown,2024-02-28,0,1020.5,2024-10-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-10-16 23:00:00,False,2024-11-03 23:00:00,16.0,1,1.0,0.0,0.20215633423180593,60.23019095324589,0.6458245714383984
ABRAND00065_0000000008,ABRAND00065,1,0.1111521735664008,55.03,-119.62,repaired,365,12974.393072581128,,,,True,unknown,2024-09-13,0,,2025-09-13 00:00:00,natural,1.0,natural,2025-09-13 00:00:00,False,2025-09-13 23:00:00,0.0,1,,,0.20305480682839175,60.34134312681229,0.6470164123361584
ABRAND00643_0000000007,ABRAND00643,1,0.11069596382322784,52.88,-115.17,repaired,365,8837.257297478043,,,,True,unknown,2023-07-14,0,,2024-07-13 00:00:00,natural,1.0,natural,2024-07-13 00:00:00,False,2024-07-13 23:00:00,0.0,1,,,0.20395327942497754,60.452039090635516,0.6482033614768574
ABRAND00744_0000000009,ABRAND00744,2,0.11011675393263881,53.27,-114.73,repaired,365,12786.933653464312,,,,True,unknown,2024-09-06,0,,2025-09-06 00:00:00,natural,1.0,natural,2025-09-06 00:00:00,False,2025-09-06 12:10:00,0.0,1,,,0.20485175202156336,60.56215584456815,0.6493840999784494
ABRAND00951_0000000001,ABRAND00951,1,0.10893827518298269,52.7,-114.14,repaired,365,3388.4161112914935,,,,True,unknown,2021-12-28,0,,2022-12-27 00:00:00,natural,1.0,natural,2022-12-27 00:00:00,False,2022-12-27 23:00:00,0.0,1,,,0.20575022461814915,60.67109411975114,0.6505522021174232
ABRAND00723_0000000001,ABRAND00723,3,0.10890465525317804,53.01,-114.83,repaired,365,3227.411239358982,,,,True,unknown,2021-12-11,0,,2022-12-10 00:00:00,natural,1.0,natural,2022-12-10 00:00:00,False,2022-12-10 23:00:00,0.0,1,,,0.20664869721473497,60.779998775004316,0.6517199437631558
