leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00822_0000000006,ABRAND00822,1,0.17079972943353627,52.48,-114.44,repaired,365,15258.837908241492,,,,True,unknown,2023-11-01,0,,2024-10-31 00:00:00,natural,1.0,natural,2024-10-31 00:00:00,False,2024-10-31 10:20:00,0.0,1,,,0.1248852157943067,46.76281082926963,0.5187047463671506
ABRAND00926_0000000004,ABRAND00926,3,0.16861053235354023,52.67,-114.2,repaired,365,7080.023697738096,,,,True,unknown,2022-05-02,0,,2023-05-02 00:00:00,natural,1.0,natural,2023-05-02 00:00:00,False,2023-05-02 10:20:00,0.0,1,,,0.12580348943985306,46.93142136162317,0.5205750163930176
ABRAND00846_0000000001,ABRAND00846,1,0.16702920739452767,52.26,-114.36,repaired,365,2309.0117630219506,,,,True,unknown,2021-06-11,0,,2022-06-10 00:00:00,natural,1.0,natural,2022-06-10 00:00:00,False,2022-06-10 23:00:00,0.0,1,,,0.12672176308539945,47.0984505690177,0.5224277459685301
ABRAND00448_0000000002,ABRAND00448,3,0.166864913184615,53.27,-115.87,repaired,365,7395.986920064327,,,,True,unknown,2022-05-29,0,,2023-05-29 00:00:00,natural,1.0,natural,2023-05-29 00:00:00,False,2023-05-29 23:00:00,0.0,1,,,0.12764003673094582,47.26531548220232,0.5242786531517405
ABRAND00298_0000000011,ABRAND00298,2,0.16623566139877158,54.12,-117.09,repaired,165,13615.897565321466,,0.0,0.16623566139877158,True,unknown,2024-02-23,0,931.5,2024-07-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-07-19 23:00:00,False,2024-08-06 23:00:00,16.0,1,1.0,0.0,0.12855831037649218,47.43155114360109,0.5261225805173952
ABRAND00289_0000000005,ABRAND00289,2,0.16536902739301987,54.67,-117.3,repaired,316,271.4697953683814,,0.0,0.16536902739301987,True,unknown,2021-03-11,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,17.0,1,1.0,0.0,0.12947658402203857,47.59692017099411,0.527956894962779
ABRAND01030_0000000002,ABRAND01030,1,0.16490637677878686,50.11,-113.36,repaired,238,512.9247943327387,,0.0,0.16490637677878686,True,unknown,2021-06-14,0,19.5,2022-01-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-19 23:00:00,False,2022-02-06 23:00:00,16.0,1,1.0,0.0,0.13039485766758493,47.7618265477729,0.5297860775723031
ABRAND01039_0000000010,ABRAND01039,1,0.16440363424208507,53.87,-113.14,repaired,365,15014.12901643157,,,,True,unknown,2023-11-24,0,,2024-11-23 00:00:00,natural,1.0,natural,2024-11-23 00:00:00,False,2024-11-23 23:00:00,0.0,1,,,0.1313131313131313,47.92623018201498,0.5316096836363766
ABRAND00695_0000000011,ABRAND00695,3,0.1642419821318394,52.67,-115.0,repaired,365,25869.294728036057,,,,True,unknown,2025-12-29,0,,2026-12-29 00:00:00,natural,1.0,natural,2026-12-29 00:00:00,False,2026-12-29 23:00:00,0.0,1,,,0.1322314049586777,48.090472164146824,0.5334314966149757
ABRAND01000_0000000001,ABRAND01000,2,0.16358519813895234,52.84,-113.93,repaired,365,5003.351436198741,,,,True,unknown,2021-12-22,0,,2022-12-21 00:00:00,natural,1.0,natural,2022-12-21 00:00:00,False,2022-12-21 23:00:00,0.0,1,,,0.13314967860422405,48.25405736228578,0.5352460243819203
ABRAND00538_0000000008,ABRAND00538,3,0.1610688370641392,53.79,-115.6,repaired,78,6860.759328514422,,0.0,0.1610688370641392,True,unknown,2023-02-20,0,476.5,2023-04-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-21 23:00:00,False,2023-05-09 23:00:00,16.0,1,1.0,0.0,0.13406795224977042,48.41512619934992,0.5370326400449957
ABRAND00757_0000000001,ABRAND00757,1,0.16087130256780455,52.71,-114.66,repaired,365,2029.2949591113138,,,,True,unknown,2021-05-28,0,,2022-05-27 00:00:00,natural,1.0,natural,2022-05-27 00:00:00,False,2022-05-27 23:00:00,0.0,1,,,0.1349862258953168,48.575997501917726,0.5388170646062318
ABRAND00686_0000000005,ABRAND00686,5,0.16061560093547278,53.07,-115.04,repaired,365,999.1575302993892,,,,True,unknown,2021-03-15,0,,2022-03-14 00:00:00,natural,1.0,natural,2022-03-14 00:00:00,False,2022-03-14 23:00:00,0.0,1,,,0.13590449954086317,48.7366131028532,0.5405986528612666
ABRAND00686_0000000014,ABRAND00686,5,0.16004471858172012,53.07,-115.04,repaired,365,12237.659361632648,,,,True,unknown,2023-06-05,0,,2024-06-04 00:00:00,natural,1.0,natural,2024-06-04 00:00:00,False,2024-06-04 23:00:00,0.0,1,,,0.13682277318640954,48.89665782143492,0.5423739087470265
ABRAND00361_0000000005,ABRAND00361,3,0.15919943890198185,53.42,-116.11,repaired,365,7702.70565183349,,,,True,unknown,2022-07-15,0,,2023-07-15 00:00:00,natural,1.0,natural,2023-07-15 00:00:00,False,2023-07-15 23:00:00,0.0,1,,,0.13774104683195593,49.0558572603369,0.5441397885800189
ABRAND00939_0000000007,ABRAND00939,2,0.1587907779035554,52.59,-114.17,repaired,365,7189.030162494406,,,,True,unknown,2022-06-09,0,,2023-06-09 00:00:00,natural,1.0,natural,2023-06-09 00:00:00,False,2023-06-09 23:00:00,0.0,1,,,0.1386593204775023,49.214648038240455,0.5459011354434189
ABRAND00381_0000000009,ABRAND00381,2,0.15628341010814148,53.25,-116.03,repaired,365,12652.20477544279,,,,True,unknown,2023-07-27,0,,2024-07-26 00:00:00,natural,1.0,natural,2024-07-26 00:00:00,False,2024-07-26 23:00:00,0.0,1,,,0.13957759412304865,49.3709314483486,0.5476346699586453
ABRAND00758_0000000010,ABRAND00758,2,0.15514123756351375,52.95,-114.66,repaired,365,8377.626828429744,,,,True,unknown,2022-09-18,0,,2023-09-18 00:00:00,natural,1.0,natural,2023-09-18 00:00:00,False,2023-09-18 23:00:00,0.0,1,,,0.14049586776859505,49.52607268591211,0.5493555352114905
ABRAND00088_0000000003,ABRAND00088,2,0.15470808120305382,54.55,-119.53,repaired,365,2245.6187402785667,,,,True,unknown,2021-06-19,0,,2022-06-18 00:00:00,natural,1.0,natural,2022-06-18 00:00:00,False,2022-06-18 10:20:00,0.0,1,,,0.1414141414141414,49.680780767115166,0.5510715957860861
ABRAND01162_0000000009,ABRAND01162,1,0.15468569516749064,50.7,-110.44,repaired,365,17601.49963027456,,,,True,unknown,2024-08-10,0,,2025-08-10 00:00:00,natural,1.0,natural,2025-08-10 00:00:00,False,2025-08-10 23:00:00,0.0,1,,,0.14233241505968777,49.83546646228266,0.5527874080491988
ABRAND00538_0000000010,ABRAND00538,1,0.15436973414533514,53.79,-115.6,repaired,18,6535.397064776909,,0.0,0.15436973414533514,True,unknown,2023-04-18,0,473.5,2023-04-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-18 23:00:00,False,2023-05-06 23:00:00,16.0,1,1.0,0.0,0.14325068870523416,49.989836196427994,0.5544997155939476
ABRAND00701_0000000003,ABRAND00701,4,0.153232871573889,52.99,-114.98,repaired,365,11730.037612129834,,,,True,unknown,2023-06-06,0,,2024-06-05 00:00:00,natural,1.0,natural,2024-06-05 00:00:00,False,2024-06-05 23:00:00,0.0,1,,,0.14416896235078053,50.143069068001886,0.5561994127758607
ABRAND00382_0000000005,ABRAND00382,1,0.1527926577044219,52.99,-116.03,repaired,365,14917.45275699812,,,,True,unknown,2024-02-05,0,,2025-02-04 00:00:00,natural,1.0,natural,2025-02-04 00:00:00,False,2025-02-04 23:00:00,0.0,1,,,0.1450872359963269,50.29586172570631,0.5578942269958761
ABRAND00143_0000000001,ABRAND00143,1,0.15090467270228958,54.51,-119.17,repaired,365,4732.853430896449,,,,True,unknown,2021-12-31,0,,2022-12-30 00:00:00,natural,1.0,natural,2022-12-30 00:00:00,False,2022-12-30 23:00:00,0.0,1,,,0.14600550964187328,50.4467663984086,0.5595680992159494
ABRAND01113_0000000005,ABRAND01113,4,0.15089286400319177,50.22,-110.96,repaired,365,8891.331832815275,,,,True,unknown,2022-11-14,0,,2023-11-14 00:00:00,natural,1.0,natural,2023-11-14 00:00:00,False,2023-11-14 23:00:00,0.0,1,,,0.14692378328741965,50.59765926241179,0.5612418404509908
ABRAND01041_0000000001,ABRAND01041,2,0.15039489605698664,56.11,-113.12,repaired,365,4132.129848144919,,,,True,unknown,2021-11-16,0,,2022-11-15 00:00:00,natural,1.0,natural,2022-11-15 00:00:00,False,2022-11-15 23:00:00,0.0,1,,,0.147842056932966,50.748054158468776,0.5629100581015287
ABRAND00847_0000000007,ABRAND00847,4,0.14977600437520447,52.83,-114.36,repaired,365,12526.5460811211,,,,True,unknown,2023-08-27,0,,2024-08-26 00:00:00,natural,1.0,natural,2024-08-26 00:00:00,False,2024-08-26 23:00:00,0.0,1,,,0.1487603305785124,50.89783016284398,0.564571410851366
ABRAND01056_0000000006,ABRAND01056,1,0.14927904730954977,54.6,-112.86,repaired,365,15245.092850678311,,,,True,unknown,2024-03-28,0,,2025-03-28 00:00:00,natural,1.0,M_Continuous,2025-03-26 23:00:00,False,2025-03-28 10:20:00,0.0,1,1.0,,0.14967860422405876,51.04710921015353,0.5662272512296386
ABRAND00201_0000000001,ABRAND00201,2,0.14897024693591246,54.53,-118.76,repaired,145,2522.721749711516,,0.0,0.14897024693591246,True,unknown,2022-02-21,0,179.5,2022-06-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-06-28 23:00:00,False,2022-07-16 23:00:00,16.0,1,1.0,0.0,0.15059687786960513,51.19607945708944,0.5678796663172445
ABRAND00302_0000000001,ABRAND00302,1,0.14896946834588123,54.24,-116.84,repaired,365,4582.062495169954,,,,True,unknown,2021-12-24,0,,2022-12-23 00:00:00,natural,1.0,natural,2022-12-23 00:00:00,False,2022-12-23 23:00:00,0.0,1,,,0.15151515151515152,51.34504892543532,0.5695320727685358
ABRAND00801_0000000012,ABRAND00801,1,0.14867958428023503,52.48,-114.5,repaired,365,19782.710765990956,,,,True,unknown,2025-03-21,0,,2026-03-21 00:00:00,natural,1.0,natural,2026-03-21 00:00:00,False,2026-03-21 23:00:00,0.0,1,,,0.15243342516069788,51.49372850971556,0.5711812637535606
ABRAND00802_0000000010,ABRAND00802,1,0.14740358742482537,52.5,-114.5,repaired,365,23153.447975471932,,,,True,unknown,2025-12-24,0,,2026-12-24 00:00:00,natural,1.0,natural,2026-12-24 00:00:00,False,2026-12-24 10:20:00,0.0,1,,,0.15335169880624425,51.641132097140385,0.5728163010636136
ABRAND00802_0000000006,ABRAND00802,1,0.14700296725364762,52.5,-114.5,repaired,21,10351.360942132851,,0.0,0.14700296725364762,True,unknown,2024-03-05,0,798.5,2024-03-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-08 23:00:00,False,2024-03-26 23:00:00,16.0,1,1.0,0.0,0.15426997245179064,51.788135064394034,0.574446894594933
ABRAND00022_0000000003,ABRAND00022,2,0.1465900852452373,55.33,-119.88,repaired,365,4673.526461754558,,,,True,unknown,2022-01-05,0,,2023-01-05 00:00:00,natural,1.0,natural,2023-01-05 00:00:00,False,2023-01-05 23:00:00,0.0,1,,,0.155188246097337,51.93472514963927,0.576072908336166
ABRAND00298_0000000008,ABRAND00298,1,0.1464764363599262,54.12,-117.09,repaired,361,11997.474768219747,,0.0,0.1464764363599262,True,unknown,2023-08-11,0,931.5,2024-07-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-07-19 23:00:00,False,2024-08-06 23:00:00,16.0,1,1.0,0.0,0.15610651974288337,52.081201585999196,0.577697661455653
ABRAND00008_0000000008,ABRAND00008,1,0.14595886177672,55.28,-119.92,repaired,365,13253.998786041548,,,,True,unknown,2023-11-18,0,,2024-11-17 00:00:00,natural,1.0,natural,2024-11-17 00:00:00,False,2024-11-17 23:00:00,0.0,1,,,0.15702479338842976,52.227160447775915,0.579316673508935
ABRAND00201_0000000013,ABRAND00201,1,0.14457302208800674,54.53,-118.76,repaired,365,21896.914267031832,,,,True,unknown,2025-10-20,0,,2026-10-20 00:00:00,natural,1.0,natural,2026-10-20 00:00:00,False,2026-10-20 23:00:00,0.0,1,,,0.15794306703397612,52.37173346986392,0.5809203134831761
ABRAND00022_0000000011,ABRAND00022,2,0.14425582372100568,55.33,-119.88,repaired,365,21200.75909131081,,,,True,unknown,2025-08-29,0,,2026-08-29 00:00:00,natural,1.0,natural,2026-08-29 00:00:00,False,2026-08-29 23:00:00,0.0,1,,,0.15886134067952248,52.51598929358492,0.582520435014116
ABRAND00323_0000000012,ABRAND00323,1,0.14259959590615245,53.31,-116.29,repaired,18,17606.14466831066,,0.0,0.14259959590615245,True,unknown,2025-11-12,0,1412.5,2025-11-14 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-11-12 23:00:00,False,2025-11-30 23:00:00,16.0,1,1.0,0.0,0.15977961432506887,52.65858888949108,0.5841021852535662
ABRAND00799_0000000013,ABRAND00799,1,0.14170859130147506,52.18,-114.51,repaired,21,19663.257395246597,,0.0,0.14170859130147506,True,unknown,2026-05-05,0,1589.5,2026-05-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-05-08 23:00:00,False,2026-05-26 23:00:00,16.0,1,1.0,0.0,0.16069788797061524,52.80029748079255,0.5856740522479914
ABRAND00717_0000000009,ABRAND00717,1,0.14154246744678137,52.85,-114.87,repaired,18,8817.303084116778,,0.0,0.14154246744678137,True,unknown,2023-12-05,0,704.5,2023-12-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-12-05 23:00:00,False,2023-12-23 23:00:00,16.0,1,1.0,0.0,0.1616161616161616,52.941839948239334,0.5872440765552387
ABRAND00021_0000000001,ABRAND00021,1,0.1415203256004367,57.31,-119.89,repaired,365,2641.1089244855903,,,,True,unknown,2021-08-06,0,,2022-08-05 00:00:00,natural,1.0,natural,2022-08-05 00:00:00,False,2022-08-05 10:20:00,0.0,1,,,0.162534435261708,53.08336027383977,0.5888138552596109
ABRAND01153_0000000008,ABRAND01153,3,0.14119142271896562,54.87,-110.51,repaired,365,12955.273136139585,,,,True,unknown,2023-11-29,0,,2024-11-28 00:00:00,natural,1.0,natural,2024-11-28 00:00:00,False,2024-11-28 23:00:00,0.0,1,,,0.16345270890725436,53.22455169655874,0.5903799856912919
ABRAND00143_0000000004,ABRAND00143,1,0.13963389696854564,54.51,-119.17,repaired,365,5465.159020231302,,,,True,unknown,2022-03-30,0,,2023-03-30 00:00:00,natural,1.0,natural,2023-03-30 00:00:00,False,2023-03-30 23:00:00,0.0,1,,,0.16437098255280072,53.36418559352729,0.5919288396593685
ABRAND00799_0000000009,ABRAND00799,2,0.13880075640499648,52.18,-114.51,repaired,365,16813.324265455158,,,,True,unknown,2024-11-03,0,,2025-11-03 00:00:00,natural,1.0,natural,2025-11-03 00:00:00,False,2025-11-03 23:00:00,0.0,1,,,0.1652892561983471,53.502986349932286,0.5934684522247782
ABRAND00417_0000000009,ABRAND00417,1,0.13661488210943967,53.88,-115.94,repaired,365,12795.02198265306,,,,True,unknown,2023-12-21,0,,2024-12-20 00:00:00,natural,1.0,natural,2024-12-20 00:00:00,False,2024-12-20 23:00:00,0.0,1,,,0.16620752984389348,53.63960123204173,0.5949838185279989
ABRAND00317_0000000003,ABRAND00317,2,0.13640303255646993,53.27,-116.32,repaired,365,6022.24844858117,,,,True,unknown,2022-05-27,0,,2023-05-27 00:00:00,natural,1.0,natural,2023-05-27 00:00:00,False,2023-05-27 23:00:00,0.0,1,,,0.16712580348943984,53.7760042645982,0.596496834943206
ABRAND00275_0000000007,ABRAND00275,4,0.13631320025584068,54.09,-117.53,repaired,365,16818.21359700542,,,,True,unknown,2024-11-29,0,,2025-11-29 00:00:00,natural,1.0,natural,2025-11-29 00:00:00,False,2025-11-29 10:20:00,0.0,1,,,0.16804407713498623,53.91231746485404,0.5980088549161574
ABRAND00758_0000000014,ABRAND00758,2,0.1353255800164014,52.95,-114.66,repaired,365,15199.769147442208,,,,True,unknown,2024-07-24,0,,2025-07-24 00:00:00,natural,1.0,natural,2025-07-24 00:00:00,False,2025-07-24 23:00:00,0.0,1,,,0.1689623507805326,54.04764304487044,0.599509919959396
ABRAND00290_0000000001,ABRAND00290,2,0.13311920271829403,54.07,-117.29,repaired,365,736.0959433510787,,,,True,unknown,2021-03-07,0,,2022-03-06 00:00:00,natural,1.0,natural,2022-03-06 00:00:00,False,2022-03-06 23:00:00,0.0,1,,,0.16988062442607896,54.18076224758873,0.6009865113160338
ABRAND00715_0000000015,ABRAND00715,1,0.13190490754956624,52.8,-114.88,repaired,147,18963.91579643812,,0.0,0.13190490754956624,True,unknown,2026-02-26,0,1647.5,2026-07-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-07-05 23:00:00,False,2026-07-23 23:00:00,16.0,1,1.0,0.0,0.17079889807162535,54.3126671551383,0.6024496334081783
ABRAND00655_0000000007,ABRAND00655,1,0.13186743881537777,52.96,-115.14,repaired,365,6562.567707061617,,,,True,unknown,2022-07-31,0,,2023-07-31 00:00:00,natural,1.0,natural,2023-07-31 00:00:00,False,2023-07-31 23:00:00,0.0,1,,,0.1717171717171717,54.44453459395368,0.6039123398877897
ABRAND01039_0000000013,ABRAND01039,1,0.1302829863273721,53.87,-113.14,repaired,365,19710.043982717347,,,,True,unknown,2025-10-18,0,,2026-10-18 00:00:00,natural,1.0,natural,2026-10-18 00:00:00,False,2026-10-18 23:00:00,0.0,1,,,0.17263544536271808,54.57481758028105,0.6053574712257159
ABRAND00538_0000000012,ABRAND00538,2,0.13027500048186094,53.79,-115.6,repaired,365,12865.333727586274,,,,True,unknown,2024-02-18,0,,2025-02-17 00:00:00,natural,1.0,natural,2025-02-17 00:00:00,False,2025-02-17 23:00:00,0.0,1,,,0.17355371900826447,54.70509258076291,0.6068025139826545
ABRAND01153_0000000006,ABRAND01153,4,0.12914451802259078,54.87,-110.51,repaired,365,8111.928781649391,,,,True,unknown,2022-12-29,0,,2023-12-29 00:00:00,natural,1.0,natural,2023-12-29 00:00:00,False,2023-12-29 10:20:00,0.0,1,,,0.17447199265381083,54.8342370987855,0.6082350171465509
ABRAND01057_0000000012,ABRAND01057,5,0.12879590635918908,56.23,-112.85,repaired,365,17404.13930795468,,,,True,unknown,2025-04-14,0,,2026-04-14 00:00:00,natural,1.0,natural,2026-04-14 00:00:00,False,2026-04-14 23:00:00,0.0,1,,,0.1753902662993572,54.96303300514469,0.6096636534230374
ABRAND00095_0000000004,ABRAND00095,1,0.12660883578364543,54.72,-119.5,repaired,365,7624.485377959755,,,,True,unknown,2022-11-29,0,,2023-11-29 00:00:00,natural,1.0,natural,2023-11-29 00:00:00,False,2023-11-29 23:00:00,0.0,1,,,0.1763085399449036,55.08964184092833,0.6110680301678991
ABRAND00661_0000000003,ABRAND00661,1,0.1262723586266935,52.92,-115.13,repaired,365,7298.744364396687,,,,True,unknown,2022-11-01,0,,2023-11-01 00:00:00,natural,1.0,natural,2023-11-01 00:00:00,False,2023-11-01 23:00:00,0.0,1,,,0.17722681359044995,55.21591419955502,0.6124686746243192
ABRAND00926_0000000011,ABRAND00926,2,0.1257490308408732,52.67,-114.2,repaired,311,10756.069102004929,,0.0,0.1257490308408732,True,unknown,2023-11-11,0,973.5,2024-09-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-08-30 23:00:00,False,2024-09-17 23:00:00,16.0,1,1.0,0.0,0.1781450872359963,55.341663230395895,0.6138635141985778
ABRAND00088_0000000012,ABRAND00088,1,0.12520729879539633,54.55,-119.53,repaired,365,13587.29573359834,,,,True,unknown,2024-06-10,0,,2025-06-10 00:00:00,natural,1.0,natural,2025-06-10 00:00:00,False,2025-06-10 23:00:00,0.0,1,,,0.1790633608815427,55.46687052919129,0.615252344746042
ABRAND00398_0000000010,ABRAND00398,2,0.1242476889513654,53.64,-115.99,repaired,365,15694.570475731834,,,,True,unknown,2025-01-02,0,,2026-01-02 00:00:00,natural,1.0,natural,2026-01-02 00:00:00,False,2026-01-02 23:00:00,0.0,1,,,0.17998163452708907,55.591118218142654,0.6166305310620768
ABRAND00222_0000000005,ABRAND00222,2,0.12416581736776376,54.4,-118.68,repaired,365,15727.140425762642,,,,True,unknown,2025-01-06,0,,2026-01-06 00:00:00,natural,1.0,natural,2026-01-06 00:00:00,False,2026-01-06 23:00:00,0.0,1,,,0.18089990817263543,55.715284035510415,0.6180078092381119
ABRAND00095_0000000010,ABRAND00095,3,0.12379697362400113,54.72,-119.5,repaired,30,13466.337678082147,,0.0,0.12379697362400113,True,unknown,2025-05-14,0,1242.5,2025-05-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-05-26 23:00:00,False,2025-06-13 23:00:00,16.0,1,1.0,0.0,0.18181818181818182,55.83908100913442,0.6193809961074621
ABRAND00843_0000000001,ABRAND00843,1,0.12277465923412137,52.37,-114.38,repaired,189,2397.3471060691477,,0.0,0.12277465923412137,True,unknown,2022-02-07,0,209.5,2022-07-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-07-28 23:00:00,False,2022-08-15 23:00:00,16.0,1,1.0,0.0,0.1827364554637282,55.96185566836854,0.6207428432109405
ABRAND00382_0000000006,ABRAND00382,1,0.12195858155965639,52.99,-116.03,repaired,360,12486.607414403861,,0.0,0.12195858155965639,True,unknown,2024-04-05,0,1168.5,2025-03-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-03-13 23:00:00,False,2025-03-31 23:00:00,16.0,1,1.0,0.0,0.18365472910927455,56.083814249928196,0.6220956381775682
ABRAND00843_0000000005,ABRAND00843,2,0.12018117402170385,52.37,-114.38,repaired,92,5804.462270430645,,0.0,0.12018117402170385,True,unknown,2023-04-13,0,542.5,2023-06-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-06-26 23:00:00,False,2023-07-14 23:00:00,16.0,1,1.0,0.0,0.18457300275482094,56.2039954239499,0.6234287176970315
ABRAND00695_0000000008,ABRAND00695,2,0.12003397911513218,52.67,-115.0,repaired,18,8327.861443824579,,0.0,0.12003397911513218,True,unknown,2024-02-25,0,786.5,2024-02-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-02-25 23:00:00,False,2024-03-14 23:00:00,16.0,1,1.0,0.0,0.1854912764003673,56.32402940306503,0.6247601644939247
ABRAND01056_0000000010,ABRAND01056,1,0.11973930696069796,54.6,-112.86,repaired,365,15983.760607569651,,,,True,unknown,2025-03-26,0,,2026-03-26 00:00:00,natural,1.0,natural,2026-03-26 00:00:00,False,2026-03-26 23:00:00,0.0,1,1.0,,0.18640955004591367,56.44376871002573,0.6260883427138779
ABRAND01067_0000000005,ABRAND01067,1,0.1178653274711406,50.17,-112.68,repaired,365,3747.55166001041,,,,True,unknown,2022-01-04,0,,2023-01-04 00:00:00,natural,1.0,natural,2023-01-04 00:00:00,False,2023-01-04 23:00:00,0.0,1,,,0.18732782369146006,56.56163403749687,0.6273957342865233
ABRAND00715_0000000009,ABRAND00715,1,0.11706458074925769,52.8,-114.88,repaired,245,13654.412698593418,,0.0,0.11706458074925769,True,unknown,2025-01-10,0,1333.5,2025-08-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-25 23:00:00,False,2025-09-12 23:00:00,16.0,1,1.0,0.0,0.18824609733700642,56.67869861824613,0.6286942437770631
ABRAND00655_0000000004,ABRAND00655,2,0.11687945222339365,52.96,-115.14,repaired,80,1343.0851613894613,,0.0,0.11687945222339365,True,unknown,2022-02-23,0,116.5,2022-04-28 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-26 23:00:00,False,2022-05-14 23:00:00,16.0,1,1.0,0.0,0.1891643709825528,56.795578070469524,0.6299906997758783
