leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00801_0000000012,ABRAND00801,1,0.14867958428023503,52.48,-114.5,repaired,365,19782.710765990956,,,,True,unknown,2025-03-21,0,,2026-03-21 00:00:00,natural,1.0,natural,2026-03-21 00:00:00,False,2026-03-21 23:00:00,0.0,1,,,0.15229357798165138,51.49372850971556,0.5709641606615792
ABRAND00802_0000000010,ABRAND00802,1,0.14740358742482537,52.5,-114.5,repaired,365,23153.447975471932,,,,True,unknown,2025-12-24,0,,2026-12-24 00:00:00,natural,1.0,natural,2026-12-24 00:00:00,False,2026-12-24 10:20:00,0.0,1,,,0.15321100917431194,51.641132097140385,0.5725985765022702
ABRAND00802_0000000006,ABRAND00802,1,0.14700296725364762,52.5,-114.5,repaired,18,10313.257773020705,,0.0,0.14700296725364762,True,unknown,2024-03-05,0,795.5,2024-03-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-05 23:00:00,False,2024-03-23 23:00:00,16.0,1,1.0,0.0,0.15412844036697249,51.788135064394034,0.5742285502532855
ABRAND00022_0000000003,ABRAND00022,2,0.1465900852452373,55.33,-119.88,repaired,365,4673.526461754558,,,,True,unknown,2022-01-05,0,,2023-01-05 00:00:00,natural,1.0,natural,2023-01-05 00:00:00,False,2023-01-05 23:00:00,0.0,1,,,0.15504587155963304,51.93472514963927,0.5758539459549691
ABRAND00298_0000000008,ABRAND00298,1,0.1464764363599262,54.12,-117.09,repaired,361,11997.474768219747,,0.0,0.1464764363599262,True,unknown,2023-08-11,0,931.5,2024-07-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-07-19 23:00:00,False,2024-08-06 23:00:00,16.0,1,1.0,0.0,0.1559633027522936,52.081201585999196,0.5774780815140627
ABRAND00008_0000000008,ABRAND00008,1,0.14595886177672,55.28,-119.92,repaired,365,13253.998786041548,,,,True,unknown,2023-11-18,0,,2024-11-17 00:00:00,natural,1.0,natural,2024-11-17 00:00:00,False,2024-11-17 23:00:00,0.0,1,,,0.15688073394495414,52.227160447775915,0.5790964781891013
ABRAND00201_0000000013,ABRAND00201,1,0.14457302208800674,54.53,-118.76,repaired,365,21896.914267031832,,,,True,unknown,2025-10-20,0,,2026-10-20 00:00:00,natural,1.0,natural,2026-10-20 00:00:00,False,2026-10-20 23:00:00,0.0,1,,,0.1577981651376147,52.37173346986392,0.5806995086279481
ABRAND00022_0000000011,ABRAND00022,2,0.14425582372100568,55.33,-119.88,repaired,365,21200.75909131081,,,,True,unknown,2025-08-29,0,,2026-08-29 00:00:00,natural,1.0,natural,2026-08-29 00:00:00,False,2026-08-29 23:00:00,0.0,1,,,0.15871559633027524,52.51598929358492,0.5822990219608362
ABRAND00323_0000000012,ABRAND00323,1,0.14259959590615245,53.31,-116.29,repaired,18,17606.14466831066,,0.0,0.14259959590615245,True,unknown,2025-11-12,0,1412.5,2025-11-14 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-11-12 23:00:00,False,2025-11-30 23:00:00,16.0,1,1.0,0.0,0.1596330275229358,52.65858888949108,0.5838801709850687
ABRAND00799_0000000013,ABRAND00799,1,0.14170859130147506,52.18,-114.51,repaired,24,19699.98826211194,,0.0,0.14170859130147506,True,unknown,2026-05-05,0,1592.5,2026-05-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-05-11 23:00:00,False,2026-05-29 23:00:00,16.0,1,1.0,0.0,0.16055045871559634,52.80029748079255,0.5854514405208475
ABRAND00717_0000000009,ABRAND00717,1,0.14154246744678137,52.85,-114.87,repaired,18,8817.303084116778,,0.0,0.14154246744678137,True,unknown,2023-12-05,0,704.5,2023-12-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-12-05 23:00:00,False,2023-12-23 23:00:00,16.0,1,1.0,0.0,0.1614678899082569,52.941839948239334,0.5870208680698445
ABRAND00021_0000000001,ABRAND00021,1,0.1415203256004367,57.31,-119.89,repaired,365,2641.1089244855903,,,,True,unknown,2021-08-06,0,,2022-08-05 00:00:00,natural,1.0,natural,2022-08-05 00:00:00,False,2022-08-05 10:20:00,0.0,1,,,0.16238532110091744,53.08336027383977,0.5885900501093189
ABRAND01153_0000000008,ABRAND01153,3,0.14119142271896562,54.87,-110.51,repaired,365,12955.273136139585,,,,True,unknown,2023-11-29,0,,2024-11-28 00:00:00,natural,1.0,natural,2024-11-28 00:00:00,False,2024-11-28 23:00:00,0.0,1,,,0.163302752293578,53.22455169655874,0.5901555852627918
ABRAND00143_0000000004,ABRAND00143,1,0.13963389696854564,54.51,-119.17,repaired,365,5465.159020231302,,,,True,unknown,2022-03-30,0,,2023-03-30 00:00:00,natural,1.0,natural,2023-03-30 00:00:00,False,2023-03-30 23:00:00,0.0,1,,,0.16422018348623854,53.36418559352729,0.5917038505193561
ABRAND00799_0000000009,ABRAND00799,2,0.13880075640499648,52.18,-114.51,repaired,365,16813.324265455158,,,,True,unknown,2024-11-03,0,,2025-11-03 00:00:00,natural,1.0,natural,2025-11-03 00:00:00,False,2025-11-03 23:00:00,0.0,1,,,0.1651376146788991,53.502986349932286,0.5932428778858638
ABRAND00417_0000000009,ABRAND00417,1,0.13661488210943967,53.88,-115.94,repaired,365,12795.02198265306,,,,True,unknown,2023-12-21,0,,2024-12-20 00:00:00,natural,1.0,natural,2024-12-20 00:00:00,False,2024-12-20 23:00:00,0.0,1,,,0.16605504587155964,53.63960123204173,0.5947576682060634
ABRAND00317_0000000003,ABRAND00317,2,0.13640303255646993,53.27,-116.32,repaired,365,6022.24844858117,,,,True,unknown,2022-05-27,0,,2023-05-27 00:00:00,natural,1.0,natural,2023-05-27 00:00:00,False,2023-05-27 23:00:00,0.0,1,,,0.1669724770642202,53.7760042645982,0.5962701095314299
ABRAND00275_0000000007,ABRAND00275,4,0.13631320025584068,54.09,-117.53,repaired,365,16818.21359700542,,,,True,unknown,2024-11-29,0,,2025-11-29 00:00:00,natural,1.0,natural,2025-11-29 00:00:00,False,2025-11-29 10:20:00,0.0,1,,,0.16788990825688074,53.91231746485404,0.5977815547932832
ABRAND00758_0000000014,ABRAND00758,2,0.1353255800164014,52.95,-114.66,repaired,365,15199.769147442208,,,,True,unknown,2024-07-24,0,,2025-07-24 00:00:00,natural,1.0,natural,2025-07-24 00:00:00,False,2025-07-24 23:00:00,0.0,1,,,0.1688073394495413,54.04764304487044,0.5992820492893368
ABRAND00290_0000000001,ABRAND00290,2,0.13311920271829403,54.07,-117.29,repaired,365,736.0959433510787,,,,True,unknown,2021-03-07,0,,2022-03-06 00:00:00,natural,1.0,natural,2022-03-06 00:00:00,False,2022-03-06 23:00:00,0.0,1,,,0.16972477064220184,54.18076224758873,0.6007580794011134
ABRAND00715_0000000015,ABRAND00715,1,0.13190490754956624,52.8,-114.88,repaired,147,18963.91579643812,,0.0,0.13190490754956624,True,unknown,2026-02-26,0,1647.5,2026-07-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-07-05 23:00:00,False,2026-07-23 23:00:00,16.0,1,1.0,0.0,0.1706422018348624,54.3126671551383,0.6022206453679956
ABRAND00655_0000000007,ABRAND00655,1,0.13186743881537777,52.96,-115.14,repaired,365,6562.567707061617,,,,True,unknown,2022-07-31,0,,2023-07-31 00:00:00,natural,1.0,natural,2023-07-31 00:00:00,False,2023-07-31 23:00:00,0.0,1,,,0.17155963302752295,54.44453459395368,0.6036827958803169
ABRAND01039_0000000013,ABRAND01039,1,0.1302829863273721,53.87,-113.14,repaired,365,19710.043982717347,,,,True,unknown,2025-10-18,0,,2026-10-18 00:00:00,natural,1.0,natural,2026-10-18 00:00:00,False,2026-10-18 23:00:00,0.0,1,,,0.1724770642201835,54.57481758028105,0.6051273779311749
ABRAND00538_0000000012,ABRAND00538,2,0.13027500048186094,53.79,-115.6,repaired,365,12865.333727586274,,,,True,unknown,2024-02-18,0,,2025-02-17 00:00:00,natural,1.0,natural,2025-02-17 00:00:00,False,2025-02-17 23:00:00,0.0,1,,,0.17339449541284405,54.70509258076291,0.6065718714347145
ABRAND01153_0000000006,ABRAND01153,4,0.12914451802259078,54.87,-110.51,repaired,365,8111.928781649391,,,,True,unknown,2022-12-29,0,,2023-12-29 00:00:00,natural,1.0,natural,2023-12-29 00:00:00,False,2023-12-29 10:20:00,0.0,1,,,0.1743119266055046,54.8342370987855,0.6080038301114473
ABRAND01057_0000000012,ABRAND01057,5,0.12879590635918908,56.23,-112.85,repaired,365,17404.13930795468,,,,True,unknown,2025-04-14,0,,2026-04-14 00:00:00,natural,1.0,natural,2026-04-14 00:00:00,False,2026-04-14 23:00:00,0.0,1,,,0.17522935779816515,54.96303300514469,0.6094319233705545
ABRAND00095_0000000004,ABRAND00095,1,0.12660883578364543,54.72,-119.5,repaired,365,7624.485377959755,,,,True,unknown,2022-11-29,0,,2023-11-29 00:00:00,natural,1.0,natural,2023-11-29 00:00:00,False,2023-11-29 23:00:00,0.0,1,,,0.1761467889908257,55.08964184092833,0.6108357663189614
ABRAND00661_0000000003,ABRAND00661,1,0.1262723586266935,52.92,-115.13,repaired,365,7298.744364396687,,,,True,unknown,2022-11-01,0,,2023-11-01 00:00:00,natural,1.0,natural,2023-11-01 00:00:00,False,2023-11-01 23:00:00,0.0,1,,,0.17706422018348625,55.21591419955502,0.6122358783975507
ABRAND00926_0000000011,ABRAND00926,2,0.1257490308408732,52.67,-114.2,repaired,311,10756.069102004929,,0.0,0.1257490308408732,True,unknown,2023-11-11,0,973.5,2024-09-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-08-30 23:00:00,False,2024-09-17 23:00:00,16.0,1,1.0,0.0,0.1779816513761468,55.341663230395895,0.6136301878003845
ABRAND00088_0000000012,ABRAND00088,1,0.12520729879539633,54.55,-119.53,repaired,365,13587.29573359834,,,,True,unknown,2024-06-10,0,,2025-06-10 00:00:00,natural,1.0,natural,2025-06-10 00:00:00,False,2025-06-10 23:00:00,0.0,1,,,0.17889908256880735,55.46687052919129,0.6150184904604244
ABRAND00398_0000000010,ABRAND00398,2,0.1242476889513654,53.64,-115.99,repaired,365,15694.570475731834,,,,True,unknown,2025-01-02,0,,2026-01-02 00:00:00,natural,1.0,natural,2026-01-02 00:00:00,False,2026-01-02 23:00:00,0.0,1,,,0.1798165137614679,55.591118218142654,0.6163961529348532
ABRAND00222_0000000005,ABRAND00222,2,0.12416581736776376,54.4,-118.68,repaired,365,15727.140425762642,,,,True,unknown,2025-01-06,0,,2026-01-06 00:00:00,natural,1.0,natural,2026-01-06 00:00:00,False,2026-01-06 23:00:00,0.0,1,,,0.18073394495412845,55.715284035510415,0.6177729076144618
ABRAND00095_0000000010,ABRAND00095,3,0.12379697362400113,54.72,-119.5,repaired,18,13337.984975828782,,0.0,0.12379697362400113,True,unknown,2025-05-14,0,1230.5,2025-05-16 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-05-14 23:00:00,False,2025-06-01 23:00:00,16.0,1,1.0,0.0,0.181651376146789,55.83908100913442,0.6191455725424702
ABRAND00843_0000000001,ABRAND00843,1,0.12277465923412137,52.37,-114.38,repaired,195,2460.993489416116,,0.0,0.12277465923412137,True,unknown,2022-02-07,0,215.5,2022-08-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-08-03 23:00:00,False,2022-08-21 23:00:00,16.0,1,1.0,0.0,0.18256880733944955,55.96185566836854,0.6205069020147941
ABRAND00382_0000000006,ABRAND00382,1,0.12195858155965639,52.99,-116.03,repaired,360,12486.607414403861,,0.0,0.12195858155965639,True,unknown,2024-04-05,0,1168.5,2025-03-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-03-13 23:00:00,False,2025-03-31 23:00:00,16.0,1,1.0,0.0,0.1834862385321101,56.083814249928196,0.6218591827909384
ABRAND00843_0000000005,ABRAND00843,2,0.12018117402170385,52.37,-114.38,repaired,92,5804.462270430645,,0.0,0.12018117402170385,True,unknown,2023-04-13,0,542.5,2023-06-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-06-26 23:00:00,False,2023-07-14 23:00:00,16.0,1,1.0,0.0,0.18440366972477065,56.2039954239499,0.6231917556136595
ABRAND00695_0000000008,ABRAND00695,2,0.12003397911513218,52.67,-115.0,repaired,18,8327.861443824579,,0.0,0.12003397911513218,True,unknown,2024-02-25,0,786.5,2024-02-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-02-25 23:00:00,False,2024-03-14 23:00:00,16.0,1,1.0,0.0,0.1853211009174312,56.32402940306503,0.6245226963344002
ABRAND01056_0000000010,ABRAND01056,1,0.11973930696069796,54.6,-112.86,repaired,365,15983.760607569651,,,,True,unknown,2025-03-26,0,,2026-03-26 00:00:00,natural,1.0,natural,2026-03-26 00:00:00,False,2026-03-26 23:00:00,0.0,1,1.0,,0.18623853211009175,56.44376871002573,0.6258503697205702
ABRAND01067_0000000005,ABRAND01067,1,0.1178653274711406,50.17,-112.68,repaired,365,3747.55166001041,,,,True,unknown,2022-01-04,0,,2023-01-04 00:00:00,natural,1.0,natural,2023-01-04 00:00:00,False,2023-01-04 23:00:00,0.0,1,,,0.1871559633027523,56.56163403749687,0.6271572643603313
ABRAND00715_0000000009,ABRAND00715,1,0.11706458074925769,52.8,-114.88,repaired,245,13654.412698593418,,0.0,0.11706458074925769,True,unknown,2025-01-10,0,1333.5,2025-08-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-25 23:00:00,False,2025-09-12 23:00:00,16.0,1,1.0,0.0,0.18807339449541285,56.67869861824613,0.628455280294021
ABRAND00655_0000000004,ABRAND00655,2,0.11687945222339365,52.96,-115.14,repaired,80,1343.0851613894613,,0.0,0.11687945222339365,True,unknown,2022-02-23,0,116.5,2022-04-28 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-26 23:00:00,False,2022-05-14 23:00:00,16.0,1,1.0,0.0,0.1889908256880734,56.795578070469524,0.6297512435165078
ABRAND00417_0000000003,ABRAND00417,1,0.11582294935516495,53.88,-115.94,repaired,218,2021.434770505823,,0.0,0.11582294935516495,True,unknown,2021-12-17,0,185.5,2022-07-06 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-07-04 23:00:00,False,2022-07-22 23:00:00,16.0,1,1.0,0.0,0.18990825688073396,56.91140101982469,0.6310354922003343
ABRAND00398_0000000004,ABRAND00398,1,0.11515325492391124,53.64,-115.99,repaired,365,5084.062266192651,,,,True,unknown,2022-05-27,0,,2023-05-27 00:00:00,natural,1.0,natural,2023-05-27 00:00:00,False,2023-05-27 23:00:00,0.0,1,,,0.1908256880733945,57.0265542747486,0.6323123152902116
ABRAND00158_0000000002,ABRAND00158,1,0.11513600838429626,54.38,-119.07,repaired,365,497.3875562201599,,,,True,unknown,2021-02-21,0,,2022-02-20 00:00:00,natural,1.0,natural,2022-02-20 00:00:00,False,2022-02-20 23:00:00,0.0,1,,,0.19174311926605506,57.141690283132895,0.6335889471498887
ABRAND00542_0000000004,ABRAND00542,3,0.11500648502593173,53.14,-115.59,repaired,365,6299.779234156478,,,,True,unknown,2022-09-27,0,,2023-09-27 00:00:00,natural,1.0,natural,2023-09-27 00:00:00,False,2023-09-27 23:00:00,0.0,1,,,0.1926605504587156,57.256696768158825,0.6348641428502948
ABRAND00298_0000000013,ABRAND00298,3,0.11479632968213503,54.12,-117.09,repaired,18,9402.645934540571,,0.0,0.11479632968213503,True,unknown,2024-07-19,0,931.5,2024-07-21 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-07-19 23:00:00,False,2024-08-06 23:00:00,16.0,1,1.0,0.0,0.19357798165137616,57.37149309784096,0.6361370083413151
ABRAND00717_0000000002,ABRAND00717,1,0.11466572980641973,52.85,-114.87,repaired,365,564.705786150656,,,,True,unknown,2021-02-28,0,,2022-02-27 00:00:00,natural,1.0,natural,2022-02-27 00:00:00,False,2022-02-27 23:00:00,0.0,1,,,0.1944954128440367,57.48615882764738,0.6374084257366047
ABRAND00401_0000000010,ABRAND00401,3,0.11464491176118051,53.42,-115.98,repaired,365,12480.703673969158,,,,True,unknown,2024-06-14,0,,2025-06-14 00:00:00,natural,1.0,natural,2025-06-14 00:00:00,False,2025-06-14 23:00:00,0.0,1,,,0.19541284403669726,57.60080373940856,0.6386796123007218
ABRAND00290_0000000008,ABRAND00290,1,0.11347863724106601,54.07,-117.29,repaired,365,8961.362591472087,,,,True,unknown,2023-07-04,0,,2024-07-03 00:00:00,natural,1.0,natural,2024-07-03 00:00:00,False,2024-07-03 23:00:00,0.0,1,,,0.1963302752293578,57.71428237664963,0.6399378671744806
ABRAND01057_0000000013,ABRAND01057,1,0.11295562648131693,56.23,-112.85,repaired,365,16093.194745048559,,,,True,unknown,2025-07-08,0,,2026-07-08 00:00:00,natural,1.0,natural,2026-07-08 00:00:00,False,2026-07-08 23:00:00,0.0,1,,,0.19724770642201836,57.827238003130944,0.6411903228876796
ABRAND00289_0000000007,ABRAND00289,2,0.11162609430752364,54.67,-117.3,repaired,365,12036.329196116214,,,,True,unknown,2024-06-02,0,,2025-06-02 00:00:00,natural,1.0,natural,2025-06-02 00:00:00,False,2025-06-02 23:00:00,0.0,1,,,0.1981651376146789,57.93886409743847,0.64242803670427
ABRAND00686_0000000020,ABRAND00686,2,0.11153740473336761,53.07,-115.04,repaired,365,15534.572811568296,,,,True,unknown,2025-06-01,0,,2026-06-01 00:00:00,natural,1.0,natural,2026-06-01 00:00:00,False,2026-06-01 23:00:00,0.0,1,,,0.19908256880733946,58.05040150217184,0.6436647671279359
ABRAND01067_0000000012,ABRAND01067,1,0.11132656349915257,50.17,-112.68,repaired,311,14504.87155018079,,0.0,0.11132656349915257,True,unknown,2025-04-12,0,1491.5,2026-02-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-01-30 23:00:00,False,2026-02-17 23:00:00,16.0,1,1.0,0.0,0.2,58.16172806567099,0.6448991597370405
ABRAND00850_0000000005,ABRAND00850,1,0.11113155115595658,52.46,-114.36,repaired,365,4752.874179837951,,,,True,unknown,2022-05-11,0,,2023-05-11 00:00:00,natural,1.0,natural,2023-05-11 00:00:00,False,2023-05-11 23:00:00,0.0,1,,,0.20091743119266056,58.27285961682695,0.6461313900428496
ABRAND00939_0000000004,ABRAND00939,3,0.11090904558161842,52.59,-114.17,repaired,365,1092.4097353607087,,,,True,unknown,2021-04-26,0,,2022-04-25 00:00:00,natural,1.0,natural,2022-04-25 00:00:00,False,2022-04-25 23:00:00,0.0,1,,,0.2018348623853211,58.38376866240857,0.6473611531995094
ABRAND01000_0000000011,ABRAND01000,2,0.11044843047325408,52.84,-113.93,repaired,365,17310.538328700924,,,,True,unknown,2025-12-20,0,,2026-12-20 00:00:00,natural,1.0,natural,2026-12-20 00:00:00,False,2026-12-20 23:00:00,0.0,1,,,0.20275229357798166,58.494217092881826,0.6485858090406503
ABRAND00391_0000000013,ABRAND00391,2,0.11042560338800589,53.28,-116.01,repaired,365,16925.32976345186,,,,True,unknown,2025-11-10,0,,2026-11-10 00:00:00,natural,1.0,natural,2026-11-10 00:00:00,False,2026-11-10 10:20:00,0.0,1,,,0.2036697247706422,58.604642696269835,0.649810211774317
ABRAND00847_0000000009,ABRAND00847,1,0.11030517043421442,52.83,-114.36,repaired,365,17126.06900575248,,,,True,unknown,2025-12-03,0,,2026-12-03 00:00:00,natural,1.0,natural,2026-12-03 00:00:00,False,2026-12-03 23:00:00,0.0,1,,,0.20458715596330276,58.71494786670405,0.6510332791434185
ABRAND00297_0000000003,ABRAND00297,1,0.1095627325991763,53.99,-117.09,repaired,365,1561.9263159338575,,,,True,unknown,2021-06-16,0,,2022-06-15 00:00:00,natural,1.0,natural,2022-06-15 00:00:00,False,2022-06-15 10:20:00,0.0,1,,,0.20550458715596331,58.824510599303224,0.6522481143373096
ABRAND00801_0000000005,ABRAND00801,1,0.10945976609792145,52.48,-114.5,repaired,365,6043.229902359804,,,,True,unknown,2022-10-02,0,,2023-10-02 00:00:00,natural,1.0,natural,2023-10-02 00:00:00,False,2023-10-02 23:00:00,0.0,1,,,0.20642201834862386,58.933970365401144,0.6534618078352376
ABRAND00538_0000000007,ABRAND00538,4,0.1094459112644649,53.79,-115.6,repaired,125,4633.502099292386,,0.0,0.1094459112644649,True,unknown,2023-01-01,0,473.5,2023-04-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-18 23:00:00,False,2023-05-06 23:00:00,16.0,1,1.0,0.0,0.20733944954128442,59.04341627666561,0.6546753477103151
ABRAND01039_0000000006,ABRAND01039,1,0.10936869604826935,53.87,-113.14,repaired,118,2730.8925928468666,,0.0,0.10936869604826935,True,unknown,2022-06-21,0,272.5,2022-10-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-09-29 23:00:00,False,2022-10-17 23:00:00,16.0,1,1.0,0.0,0.20825688073394497,59.15278497271388,0.655888031420528
ABRAND01019_0000000005,ABRAND01019,1,0.10920341694128052,50.42,-113.61,repaired,365,9576.702852082537,,,,True,unknown,2023-10-13,0,,2024-10-12 00:00:00,natural,1.0,natural,2024-10-12 00:00:00,False,2024-10-12 23:00:00,0.0,1,,,0.20917431192660552,59.26198838965516,0.6570988825105493
ABRAND00290_0000000005,ABRAND00290,2,0.10795272427980397,54.07,-117.29,repaired,365,3702.8648049767003,,,,True,unknown,2022-02-02,0,,2023-02-02 00:00:00,natural,1.0,natural,2023-02-02 00:00:00,False,2023-02-02 23:00:00,0.0,1,,,0.21009174311926607,59.36994111393496,0.6582958658790758
ABRAND00400_0000000006,ABRAND00400,3,0.10784827183618978,52.77,-115.98,repaired,365,3857.689544271774,,,,True,unknown,2022-02-19,0,,2023-02-19 00:00:00,natural,1.0,natural,2023-02-19 00:00:00,False,2023-02-19 10:20:00,0.0,1,,,0.21100917431192662,59.47778938577115,0.6594916910754614
ABRAND00088_0000000009,ABRAND00088,5,0.1077089413833112,54.55,-119.53,repaired,365,7491.3722910920615,,,,True,unknown,2023-03-17,0,,2024-03-16 00:00:00,natural,1.0,natural,2024-03-16 00:00:00,False,2024-03-16 14:00:00,0.0,1,,,0.21192660550458717,59.58549832715446,0.6606859713711883
ABRAND00551_0000000009,ABRAND00551,5,0.10764287978372,52.78,-115.54,repaired,365,13215.789979718355,,,,True,unknown,2024-11-22,0,,2025-11-22 00:00:00,natural,1.0,natural,2025-11-22 00:00:00,False,2025-11-22 23:00:00,0.0,1,,,0.21284403669724772,59.69314120693818,0.6618795191737195
ABRAND01071_0000000010,ABRAND01071,1,0.10709359218824895,56.15,-112.46,repaired,21,13462.949661169152,,0.0,0.10709359218824895,True,unknown,2025-12-05,0,1438.5,2025-12-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-12-08 23:00:00,False,2025-12-26 23:00:00,16.0,1,1.0,0.0,0.21376146788990827,59.80023479912643,0.6630669764572692
ABRAND00383_0000000008,ABRAND00383,3,0.10642202743779074,53.79,-116.03,repaired,365,14656.611893976442,,,,True,unknown,2025-05-14,0,,2026-05-14 00:00:00,natural,1.0,natural,2026-05-14 00:00:00,False,2026-05-14 23:00:00,0.0,1,,,0.21467889908256882,59.906656826564216,0.6642469874087088
ABRAND01166_0000000002,ABRAND01166,2,0.10567433368411666,54.76,-110.4,repaired,365,356.08023478199954,,,,True,unknown,2021-02-10,0,,2022-02-09 00:00:00,natural,1.0,natural,2022-02-09 00:00:00,False,2022-02-09 23:00:00,0.0,1,,,0.21559633027522937,60.01233116024833,0.6654187079071388
ABRAND00846_0000000010,ABRAND00846,1,0.10509461572889917,52.26,-114.36,repaired,365,15336.415235471964,,,,True,unknown,2025-08-17,0,,2026-08-17 00:00:00,natural,1.0,natural,2026-08-17 00:00:00,False,2026-08-17 23:00:00,0.0,1,,,0.21651376146788992,60.11742577597723,0.6665840004737545
