datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2025-01-25,212,1.0,1.0,132.52738225629793,0.0,663.0,1725.4148262366753,200.0,200.0,0.0,0.0,1.0
2025-01-26,212,1.0,1.0,132.52738225629793,0.0,663.0,1726.5424653085415,0.0,0.0,0.0,0.0,0.0
2025-01-27,213,1.0,1.0,132.52738225629793,0.0,663.0,1727.7669763589952,0.0,0.0,0.0,0.0,0.0
2025-01-28,214,1.0,1.0,132.52738225629793,0.0,663.0,1731.6320918653346,0.0,0.0,0.0,0.0,0.0
2025-01-29,215,0.0,0.0,132.72727272727275,0.0,664.0,1725.167295166777,200.0,200.0,0.0,0.0,1.0
2025-01-30,214,1.0,1.0,132.9271631982475,0.0,665.0,1727.8846709343698,200.0,200.0,0.0,0.0,1.0
2025-01-31,214,0.0,0.0,133.12705366922233,0.0,666.0,1726.7695290841434,200.0,200.0,0.0,0.0,1.0
2025-02-01,213,0.0,0.0,133.12705366922233,0.0,666.0,1726.7695290841434,0.0,0.0,0.0,0.0,0.0
2025-02-02,213,0.0,0.0,133.12705366922233,0.0,666.0,1726.7695290841434,0.0,0.0,0.0,0.0,0.0
2025-02-03,213,4.0,4.0,133.32694414019713,0.0,667.0,1772.6008935318682,200.0,200.0,0.0,0.0,1.0
2025-02-04,216,0.0,0.0,133.52683461117195,0.0,668.0,1759.3996079062058,200.0,200.0,0.0,0.0,1.0
2025-02-05,215,0.0,0.0,133.52683461117195,0.0,668.0,1759.3996079062058,0.0,0.0,0.0,0.0,0.0
2025-02-06,215,0.0,0.0,133.72672508214677,0.0,669.0,1756.2641582007946,200.0,200.0,0.0,0.0,1.0
2025-02-07,214,0.0,0.0,134.1265060240964,0.0,671.0,1741.6896298764286,400.0,400.0,0.0,0.0,2.0
2025-02-08,212,0.0,0.0,134.1265060240964,0.0,671.0,1741.6896298764286,0.0,0.0,0.0,0.0,0.0
2025-02-09,212,0.0,0.0,134.32639649507118,0.0,672.0,1739.281971979633,200.0,200.0,0.0,0.0,1.0
2025-02-10,211,0.0,0.0,134.32639649507118,0.0,672.0,1739.281971979633,0.0,0.0,0.0,0.0,0.0
2025-02-11,211,2.0,2.0,134.32639649507118,0.0,672.0,1748.1156764176908,0.0,0.0,0.0,0.0,0.0
2025-02-12,213,0.0,0.0,134.32639649507118,0.0,672.0,1748.1156764176908,0.0,0.0,0.0,0.0,0.0
2025-02-13,213,0.0,0.0,134.526286966046,0.0,673.0,1743.7839397607208,200.0,200.0,0.0,0.0,1.0
2025-02-14,212,0.0,0.0,134.92606790799562,0.0,675.0,1719.0144531593733,400.0,400.0,0.0,0.0,2.0
2025-02-15,210,1.0,1.0,134.92606790799562,0.0,675.0,1741.9266415798224,0.0,0.0,0.0,0.0,0.0
2025-02-16,211,0.0,0.0,135.12595837897044,0.0,676.0,1707.5028742653149,200.0,200.0,0.0,0.0,1.0
2025-02-17,210,0.0,0.0,135.32584884994523,0.0,677.0,1696.2471142236818,200.0,200.0,0.0,0.0,1.0
2025-02-18,209,1.0,1.0,135.32584884994523,0.0,677.0,1699.4709001925626,0.0,0.0,0.0,0.0,0.0
2025-02-19,210,1.0,1.0,135.52573932092005,0.0,678.0,1666.9670104177999,200.0,200.0,0.0,0.0,1.0
2025-02-20,210,0.0,0.0,135.52573932092005,0.0,678.0,1666.9670104177999,0.0,0.0,0.0,0.0,0.0
2025-02-21,210,1.0,1.0,135.52573932092005,0.0,678.0,1671.2996151708066,0.0,0.0,0.0,0.0,0.0
2025-02-22,211,1.0,1.0,135.72562979189487,0.0,679.0,1657.668200437815,200.0,200.0,0.0,0.0,1.0
2025-02-23,211,0.0,0.0,135.72562979189487,0.0,679.0,1657.668200437815,0.0,0.0,0.0,0.0,0.0
2025-02-24,211,1.0,1.0,135.92552026286967,0.0,680.0,1648.3058096772943,200.0,200.0,0.0,0.0,1.0
2025-02-25,211,0.0,0.0,136.32530120481928,0.0,682.0,1645.3087184775582,400.0,400.0,0.0,0.0,2.0
2025-02-26,209,0.0,0.0,136.32530120481928,0.0,682.0,1645.3087184775582,0.0,0.0,0.0,0.0,0.0
2025-02-27,209,2.0,2.0,136.32530120481928,0.0,682.0,1652.2351323060857,0.0,0.0,0.0,0.0,0.0
2025-02-28,211,0.0,0.0,136.32530120481928,0.0,682.0,1652.2351323060857,0.0,0.0,0.0,0.0,0.0
2025-03-01,211,0.0,0.0,136.5251916757941,0.0,683.0,1651.2751817962935,200.0,200.0,0.0,0.0,1.0
2025-03-02,210,1.0,1.0,136.5251916757941,0.0,683.0,1655.950241783592,0.0,0.0,0.0,0.0,0.0
2025-03-03,211,2.0,2.0,136.5251916757941,0.0,683.0,1657.7536164728508,0.0,0.0,0.0,0.0,0.0
2025-03-04,213,1.0,1.0,136.7250821467689,0.0,684.0,1658.6398986526824,200.0,200.0,0.0,0.0,1.0
2025-03-05,213,0.0,0.0,137.1248630887185,0.0,686.0,1615.2478916754462,400.0,400.0,0.0,0.0,2.0
2025-03-06,211,2.0,2.0,137.3247535596933,0.0,687.0,1611.5737155718612,200.0,200.0,0.0,0.0,1.0
2025-03-07,212,1.0,1.0,137.3247535596933,0.0,687.0,1612.0519016252852,0.0,0.0,0.0,0.0,0.0
2025-03-08,213,0.0,0.0,137.3247535596933,0.0,687.0,1612.0519016252852,0.0,0.0,0.0,0.0,0.0
2025-03-09,213,2.0,2.0,137.3247535596933,0.0,687.0,1620.0825919246504,0.0,0.0,0.0,0.0,0.0
2025-03-10,215,2.0,2.0,137.3247535596933,0.0,687.0,1658.2204748763284,0.0,0.0,0.0,0.0,0.0
2025-03-11,217,1.0,1.0,137.3247535596933,0.0,687.0,1663.387522754489,0.0,0.0,0.0,0.0,0.0
2025-03-12,218,2.0,2.0,137.3247535596933,0.0,687.0,1665.599129041805,0.0,0.0,0.0,0.0,0.0
2025-03-13,220,2.0,2.0,137.3247535596933,0.0,687.0,1691.1128677928914,0.0,0.0,0.0,0.0,0.0
2025-03-14,222,1.0,1.0,137.3247535596933,0.0,687.0,1693.1929987004569,0.0,0.0,0.0,0.0,0.0
2025-03-15,223,0.0,0.0,137.52464403066813,0.0,688.0,1690.2679258302605,200.0,200.0,0.0,0.0,1.0
2025-03-16,222,1.0,1.0,137.52464403066813,0.0,688.0,1690.5572367346008,0.0,0.0,0.0,0.0,0.0
2025-03-17,223,0.0,0.0,137.72453450164292,0.0,689.0,1483.2078021945104,200.0,200.0,0.0,0.0,1.0
2025-03-18,222,1.0,1.0,137.72453450164292,0.0,689.0,1492.1357340479567,0.0,0.0,0.0,0.0,0.0
2025-03-19,223,1.0,1.0,138.12431544359254,0.0,691.0,1466.3433854686336,400.0,400.0,0.0,0.0,2.0
2025-03-20,222,1.0,1.0,138.32420591456736,0.0,692.0,1463.3459966120477,200.0,200.0,0.0,0.0,1.0
2025-03-21,222,1.0,1.0,138.32420591456736,0.0,692.0,1476.19191269386,0.0,0.0,0.0,0.0,0.0
2025-03-22,223,0.0,0.0,138.32420591456736,0.0,692.0,1476.19191269386,0.0,0.0,0.0,0.0,0.0
2025-03-23,223,1.0,1.0,138.32420591456736,0.0,692.0,1484.7376245526311,0.0,0.0,0.0,0.0,0.0
2025-03-24,224,0.0,0.0,138.32420591456736,0.0,692.0,1484.7376245526311,0.0,0.0,0.0,0.0,0.0
2025-03-25,224,1.0,1.0,138.52409638554215,0.0,693.0,1510.8042375110995,200.0,200.0,0.0,0.0,1.0
2025-03-26,224,1.0,1.0,138.72398685651697,0.0,694.0,1518.677444103982,200.0,200.0,0.0,0.0,1.0
2025-03-27,224,0.0,0.0,138.72398685651697,0.0,694.0,1518.677444103982,0.0,0.0,0.0,0.0,0.0
2025-03-28,224,0.0,0.0,138.9238773274918,0.0,695.0,1505.779734416437,200.0,200.0,0.0,0.0,1.0
2025-03-29,223,0.0,0.0,138.9238773274918,0.0,695.0,1505.779734416437,0.0,0.0,0.0,0.0,0.0
2025-03-30,223,0.0,0.0,138.9238773274918,0.0,695.0,1505.779734416437,0.0,0.0,0.0,0.0,0.0
2025-03-31,223,0.0,0.0,139.3236582694414,0.0,697.0,1496.5617212908196,400.0,400.0,0.0,0.0,2.0
2025-04-01,221,1.0,1.0,139.3236582694414,0.0,697.0,1500.8290156184712,0.0,0.0,0.0,0.0,0.0
2025-04-02,222,1.0,1.0,139.3236582694414,0.0,697.0,1501.7441966574493,0.0,0.0,0.0,0.0,0.0
2025-04-03,223,1.0,1.0,139.5235487404162,0.0,698.0,1496.289786958554,200.0,200.0,0.0,0.0,1.0
2025-04-04,223,0.0,0.0,139.92332968236585,0.0,700.0,1478.2916180385605,400.0,400.0,0.0,0.0,2.0
2025-04-05,221,0.0,0.0,140.32311062431546,0.0,702.0,1467.0247222621438,400.0,400.0,0.0,0.0,2.0
2025-04-06,219,0.0,0.0,140.52300109529025,0.0,703.0,1459.4669638114524,200.0,200.0,0.0,0.0,1.0
2025-04-07,218,1.0,1.0,140.72289156626508,0.0,704.0,1481.927776699858,200.0,200.0,0.0,0.0,1.0
2025-04-08,218,0.0,0.0,140.72289156626508,0.0,704.0,1481.927776699858,0.0,0.0,0.0,0.0,0.0
2025-04-09,218,0.0,0.0,140.72289156626508,0.0,704.0,1481.927776699858,0.0,0.0,0.0,0.0,0.0
2025-04-10,218,1.0,1.0,140.72289156626508,0.0,704.0,1486.9496190216441,0.0,0.0,0.0,0.0,0.0
2025-04-11,219,0.0,0.0,140.72289156626508,0.0,704.0,1486.9496190216441,0.0,0.0,0.0,0.0,0.0
2025-04-12,219,1.0,1.0,140.72289156626508,0.0,704.0,1496.568234107971,0.0,0.0,0.0,0.0,0.0
2025-04-13,220,2.0,2.0,140.92278203723984,0.0,705.0,1496.8938580940694,200.0,200.0,0.0,0.0,1.0
2025-04-14,221,2.0,2.0,140.92278203723984,0.0,705.0,1514.2999914447992,0.0,0.0,0.0,0.0,0.0
2025-04-15,223,1.0,1.0,140.92278203723984,0.0,705.0,1517.54880582464,0.0,0.0,0.0,0.0,0.0
2025-04-16,224,0.0,0.0,140.92278203723984,0.0,705.0,1517.54880582464,0.0,0.0,0.0,0.0,0.0
2025-04-17,224,1.0,1.0,141.12267250821466,0.0,706.0,1516.804629486685,200.0,200.0,0.0,0.0,1.0
2025-04-18,224,0.0,0.0,141.32256297918948,0.0,707.0,1515.6094023297028,200.0,200.0,0.0,0.0,1.0
2025-04-19,223,0.0,0.0,141.52245345016428,0.0,708.0,1515.2257004589592,200.0,200.0,0.0,0.0,1.0
2025-04-20,222,0.0,0.0,141.52245345016428,0.0,708.0,1515.2257004589592,0.0,0.0,0.0,0.0,0.0
2025-04-21,222,1.0,1.0,141.7223439211391,0.0,709.0,1514.5467683674156,200.0,200.0,0.0,0.0,1.0
2025-04-22,222,0.0,0.0,141.7223439211391,0.0,709.0,1514.5467683674156,0.0,0.0,0.0,0.0,0.0
2025-04-23,222,0.0,0.0,141.7223439211391,0.0,709.0,1514.5467683674156,0.0,0.0,0.0,0.0,0.0
2025-04-24,222,0.0,0.0,141.7223439211391,0.0,709.0,1514.5467683674156,0.0,0.0,0.0,0.0,0.0
2025-04-25,222,0.0,0.0,141.7223439211391,0.0,709.0,1514.5467683674156,0.0,0.0,0.0,0.0,0.0
2025-04-26,222,0.0,0.0,141.9222343921139,0.0,710.0,1507.168077879453,200.0,200.0,0.0,0.0,1.0
2025-04-27,221,1.0,1.0,142.12212486308871,0.0,711.0,1506.001385041136,200.0,200.0,0.0,0.0,1.0
2025-04-28,221,0.0,0.0,142.12212486308871,0.0,711.0,1506.001385041136,0.0,0.0,0.0,0.0,0.0
2025-04-29,221,0.0,0.0,142.12212486308871,0.0,711.0,1506.001385041136,0.0,0.0,0.0,0.0,0.0
2025-04-30,221,0.0,0.0,142.12212486308871,0.0,711.0,1506.001385041136,0.0,0.0,0.0,0.0,0.0
2025-05-01,221,0.0,0.0,142.52190580503833,0.0,713.0,1499.7502848342792,400.0,400.0,0.0,0.0,2.0
2025-05-02,219,1.0,1.0,142.72179627601315,0.0,714.0,1497.6994596737186,200.0,200.0,0.0,0.0,1.0
2025-05-03,219,1.0,1.0,142.72179627601315,0.0,714.0,1514.613475810796,0.0,0.0,0.0,0.0,0.0
2025-05-04,220,1.0,1.0,142.92168674698794,0.0,715.0,1507.6792089355968,200.0,200.0,0.0,0.0,1.0
2025-05-05,220,0.0,0.0,142.92168674698794,0.0,715.0,1507.6792089355968,0.0,0.0,0.0,0.0,0.0
2025-05-06,220,0.0,0.0,143.12157721796277,0.0,716.0,1499.3243926365735,200.0,200.0,0.0,0.0,1.0
2025-05-07,219,1.0,1.0,143.72124863088717,0.0,719.0,1370.1190812917307,600.0,600.0,0.0,0.0,3.0
2025-05-08,217,2.0,2.0,143.72124863088717,0.0,719.0,1378.6346445937006,0.0,0.0,0.0,0.0,0.0
2025-05-09,219,1.0,1.0,143.72124863088717,0.0,719.0,1382.1252973648493,0.0,0.0,0.0,0.0,0.0
2025-05-10,220,1.0,1.0,144.12102957283682,0.0,721.0,1384.9473821465986,400.0,400.0,0.0,0.0,2.0
2025-05-11,219,0.0,0.0,144.12102957283682,0.0,721.0,1384.9473821465986,0.0,0.0,0.0,0.0,0.0
2025-05-12,219,1.0,1.0,144.3209200438116,0.0,722.0,1387.3990438735987,200.0,200.0,0.0,0.0,1.0
2025-05-13,219,0.0,0.0,144.72070098576123,0.0,724.0,1371.1652054057204,400.0,400.0,0.0,0.0,2.0
2025-05-14,217,3.0,3.0,144.92059145673602,0.0,725.0,1389.501252252845,200.0,200.0,0.0,0.0,1.0
2025-05-15,219,0.0,0.0,145.1204819277108,0.0,726.0,1388.1099985104597,200.0,200.0,0.0,0.0,1.0
2025-05-16,218,1.0,1.0,145.32037239868566,0.0,727.0,1384.0929259442105,200.0,200.0,0.0,0.0,1.0
2025-05-17,218,0.0,0.0,145.32037239868566,0.0,727.0,1384.0929259442105,0.0,0.0,0.0,0.0,0.0
2025-05-18,218,0.0,0.0,145.72015334063525,0.0,729.0,1380.351900989312,400.0,400.0,0.0,0.0,2.0
2025-05-19,216,1.0,1.0,145.72015334063525,0.0,729.0,1385.0983789008287,0.0,0.0,0.0,0.0,0.0
2025-05-20,217,0.0,0.0,145.72015334063525,0.0,729.0,1385.0983789008287,0.0,0.0,0.0,0.0,0.0
2025-05-21,217,0.0,0.0,145.72015334063525,0.0,729.0,1385.0983789008287,0.0,0.0,0.0,0.0,0.0
2025-05-22,217,0.0,0.0,145.72015334063525,0.0,729.0,1385.0983789008287,0.0,0.0,0.0,0.0,0.0
2025-05-23,217,0.0,0.0,145.72015334063525,0.0,729.0,1385.0983789008287,0.0,0.0,0.0,0.0,0.0
2025-05-24,217,1.0,1.0,146.11993428258486,0.0,731.0,1367.3031485998329,400.0,400.0,0.0,0.0,2.0
2025-05-25,216,0.0,0.0,146.3198247535597,0.0,732.0,1364.6530351882195,200.0,200.0,0.0,0.0,1.0
2025-05-26,215,1.0,1.0,146.3198247535597,0.0,732.0,1367.0238128504245,0.0,0.0,0.0,0.0,0.0
2025-05-27,216,0.0,0.0,146.3198247535597,0.0,732.0,1367.0238128504245,0.0,0.0,0.0,0.0,0.0
2025-05-28,216,0.0,0.0,146.5197152245345,0.0,733.0,1363.5259289910907,200.0,200.0,0.0,0.0,1.0
2025-05-29,215,1.0,1.0,146.5197152245345,0.0,733.0,1364.904801746408,0.0,0.0,0.0,0.0,0.0
2025-05-30,216,0.0,0.0,147.11938663745892,0.0,736.0,1354.8304729638155,600.0,600.0,0.0,0.0,3.0
2025-05-31,213,0.0,0.0,147.11938663745892,0.0,736.0,1354.8304729638155,0.0,0.0,0.0,0.0,0.0
2025-06-01,213,3.0,3.0,147.31927710843374,0.0,737.0,1367.62258292531,200.0,200.0,0.0,0.0,1.0
2025-06-02,215,1.0,1.0,147.91894852135817,0.0,740.0,1380.6027092961397,600.0,600.0,0.0,0.0,3.0
2025-06-03,213,0.0,0.0,148.118838992333,0.0,741.0,1374.9092265969982,200.0,200.0,0.0,0.0,1.0
2025-06-04,212,1.0,1.0,148.3187294633078,0.0,742.0,1372.8618795198888,200.0,200.0,0.0,0.0,1.0
2025-06-05,212,0.0,0.0,148.51861993428258,0.0,743.0,1371.4630622024492,200.0,200.0,0.0,0.0,1.0
2025-06-06,211,1.0,1.0,148.7185104052574,0.0,744.0,1370.9691740728952,200.0,200.0,0.0,0.0,1.0
2025-06-07,211,0.0,0.0,148.7185104052574,0.0,744.0,1370.9691740728952,0.0,0.0,0.0,0.0,0.0
2025-06-08,211,0.0,0.0,148.7185104052574,0.0,744.0,1370.9691740728952,0.0,0.0,0.0,0.0,0.0
2025-06-09,211,0.0,0.0,148.9184008762322,0.0,745.0,1363.8816079137318,200.0,200.0,0.0,0.0,1.0
2025-06-10,210,0.0,0.0,149.118291347207,0.0,746.0,1353.0636972978098,200.0,200.0,0.0,0.0,1.0
2025-06-11,209,0.0,0.0,149.3181818181818,0.0,747.0,1347.9082949123676,200.0,200.0,0.0,0.0,1.0
2025-06-12,208,0.0,0.0,149.3181818181818,0.0,747.0,1347.9082949123676,0.0,0.0,0.0,0.0,0.0
2025-06-13,208,0.0,0.0,149.3181818181818,0.0,747.0,1347.9082949123676,0.0,0.0,0.0,0.0,0.0
2025-06-14,208,0.0,0.0,149.51807228915663,0.0,748.0,1338.0029745362015,200.0,200.0,0.0,0.0,1.0
2025-06-15,207,0.0,0.0,149.51807228915663,0.0,748.0,1338.0029745362015,0.0,0.0,0.0,0.0,0.0
2025-06-16,207,1.0,1.0,149.51807228915663,0.0,748.0,1342.4484602037803,0.0,0.0,0.0,0.0,0.0
2025-06-17,208,0.0,0.0,149.51807228915663,0.0,748.0,1342.4484602037803,0.0,0.0,0.0,0.0,0.0
2025-06-18,208,0.0,0.0,149.51807228915663,0.0,748.0,1342.4484602037803,0.0,0.0,0.0,0.0,0.0
2025-06-19,208,0.0,0.0,149.51807228915663,0.0,748.0,1342.4484602037803,0.0,0.0,0.0,0.0,0.0
2025-06-20,208,0.0,0.0,149.71796276013143,0.0,749.0,1341.7976591562654,200.0,200.0,0.0,0.0,1.0
2025-06-21,207,3.0,3.0,149.71796276013143,0.0,749.0,1354.5248978020677,0.0,0.0,0.0,0.0,0.0
2025-06-22,210,0.0,0.0,149.91785323110625,0.0,750.0,1354.212587156275,200.0,200.0,0.0,0.0,1.0
2025-06-23,209,0.0,0.0,149.91785323110625,0.0,750.0,1354.212587156275,0.0,0.0,0.0,0.0,0.0
2025-06-24,209,1.0,1.0,149.91785323110625,0.0,750.0,1361.1863390565393,0.0,0.0,0.0,0.0,0.0
2025-06-25,210,0.0,0.0,149.91785323110625,0.0,750.0,1361.1863390565393,0.0,0.0,0.0,0.0,0.0
2025-06-26,210,0.0,0.0,150.11774370208104,0.0,751.0,1358.875274122396,200.0,200.0,0.0,0.0,1.0
2025-06-27,209,0.0,0.0,150.11774370208104,0.0,751.0,1358.875274122396,0.0,0.0,0.0,0.0,0.0
2025-06-28,209,0.0,0.0,150.11774370208104,0.0,751.0,1358.875274122396,0.0,0.0,0.0,0.0,0.0
2025-06-29,209,1.0,1.0,150.31763417305584,0.0,752.0,1358.0307982509157,200.0,200.0,0.0,0.0,1.0
2025-06-30,209,0.0,0.0,150.31763417305584,0.0,752.0,1358.0307982509157,0.0,0.0,0.0,0.0,0.0
2025-07-01,209,1.0,1.0,150.5175246440307,0.0,753.0,1341.0328170123555,200.0,200.0,0.0,0.0,1.0
2025-07-02,209,1.0,1.0,150.5175246440307,0.0,753.0,1346.0240003858557,0.0,0.0,0.0,0.0,0.0
2025-07-03,210,0.0,0.0,150.5175246440307,0.0,753.0,1346.0240003858557,0.0,0.0,0.0,0.0,0.0
2025-07-04,210,1.0,1.0,150.5175246440307,0.0,753.0,1347.1068721042316,0.0,0.0,0.0,0.0,0.0
2025-07-05,211,0.0,0.0,150.71741511500548,0.0,754.0,1342.7272618244203,200.0,200.0,0.0,0.0,1.0
2025-07-06,210,0.0,0.0,150.91730558598027,0.0,755.0,1339.8792057111264,200.0,200.0,0.0,0.0,1.0
2025-07-07,209,0.0,0.0,151.1171960569551,0.0,756.0,1325.004660367378,200.0,200.0,0.0,0.0,1.0
2025-07-08,208,1.0,1.0,151.1171960569551,0.0,756.0,1334.7640264953639,0.0,0.0,0.0,0.0,0.0
2025-07-09,209,0.0,0.0,151.1171960569551,0.0,756.0,1334.7640264953639,0.0,0.0,0.0,0.0,0.0
2025-07-10,209,0.0,0.0,151.3170865279299,0.0,757.0,1318.461519033191,200.0,200.0,0.0,0.0,1.0
2025-07-11,208,0.0,0.0,151.3170865279299,0.0,757.0,1318.461519033191,0.0,0.0,0.0,0.0,0.0
2025-07-12,208,0.0,0.0,151.5169769989047,0.0,758.0,1315.9912541268718,200.0,200.0,0.0,0.0,1.0
2025-07-13,207,0.0,0.0,151.71686746987953,0.0,759.0,1314.7524900711464,200.0,200.0,0.0,0.0,1.0
2025-07-14,206,0.0,0.0,151.71686746987953,0.0,759.0,1314.7524900711464,0.0,0.0,0.0,0.0,0.0
2025-07-15,206,0.0,0.0,151.71686746987953,0.0,759.0,1314.7524900711464,0.0,0.0,0.0,0.0,0.0
2025-07-16,206,0.0,0.0,151.71686746987953,0.0,759.0,1314.7524900711464,0.0,0.0,0.0,0.0,0.0
2025-07-17,206,1.0,1.0,151.71686746987953,0.0,759.0,1317.3808940268093,0.0,0.0,0.0,0.0,0.0
2025-07-18,207,0.0,0.0,151.91675794085432,0.0,760.0,1313.1828882811903,200.0,200.0,0.0,0.0,1.0
2025-07-19,206,3.0,3.0,152.11664841182915,0.0,761.0,1334.9660440542727,200.0,200.0,0.0,0.0,1.0
2025-07-20,208,1.0,1.0,152.11664841182915,0.0,761.0,1337.8140777418732,0.0,0.0,0.0,0.0,0.0
2025-07-21,209,0.0,0.0,152.31653888280397,0.0,762.0,1336.1580339750406,200.0,200.0,0.0,0.0,1.0
2025-07-22,208,0.0,0.0,152.31653888280397,0.0,762.0,1336.1580339750406,0.0,0.0,0.0,0.0,0.0
2025-07-23,208,0.0,0.0,152.51642935377876,0.0,763.0,1332.6339090234876,200.0,200.0,0.0,0.0,1.0
2025-07-24,207,1.0,1.0,153.11610076670317,0.0,766.0,1314.8607444764664,600.0,600.0,0.0,0.0,3.0
2025-07-25,205,0.0,0.0,153.31599123767796,0.0,767.0,1309.7978966924757,200.0,200.0,0.0,0.0,1.0
2025-07-26,204,0.0,0.0,153.7157721796276,0.0,769.0,1306.8321763132833,400.0,400.0,0.0,0.0,2.0
2025-07-27,202,0.0,0.0,153.7157721796276,0.0,769.0,1306.8321763132833,0.0,0.0,0.0,0.0,0.0
2025-07-28,202,1.0,1.0,153.9156626506024,0.0,770.0,1327.5092015349053,200.0,200.0,0.0,0.0,1.0
2025-07-29,202,1.0,1.0,153.9156626506024,0.0,770.0,1330.3034012651278,0.0,0.0,0.0,0.0,0.0
2025-07-30,203,0.0,0.0,153.9156626506024,0.0,770.0,1330.3034012651278,0.0,0.0,0.0,0.0,0.0
2025-07-31,203,1.0,1.0,153.9156626506024,0.0,770.0,1331.578580862829,0.0,0.0,0.0,0.0,0.0
2025-08-01,204,0.0,0.0,153.9156626506024,0.0,770.0,1331.578580862829,0.0,0.0,0.0,0.0,0.0
2025-08-02,204,0.0,0.0,153.9156626506024,0.0,770.0,1331.578580862829,0.0,0.0,0.0,0.0,0.0
2025-08-03,204,2.0,2.0,154.11555312157722,0.0,771.0,1342.185367863614,200.0,200.0,0.0,0.0,1.0
2025-08-04,205,1.0,1.0,154.31544359255201,0.0,772.0,1326.5692167761406,200.0,200.0,0.0,0.0,1.0
2025-08-05,205,1.0,1.0,154.51533406352684,0.0,773.0,1331.638650096065,200.0,200.0,0.0,0.0,1.0
2025-08-06,205,0.0,0.0,154.51533406352684,0.0,773.0,1331.638650096065,0.0,0.0,0.0,0.0,0.0
2025-08-07,205,0.0,0.0,154.71522453450166,0.0,774.0,1327.248397518999,200.0,200.0,0.0,0.0,1.0
2025-08-08,204,1.0,1.0,154.71522453450166,0.0,774.0,1329.1365728530043,0.0,0.0,0.0,0.0,0.0
2025-08-09,205,1.0,1.0,154.71522453450166,0.0,774.0,1356.7739339500258,0.0,0.0,0.0,0.0,0.0
2025-08-10,206,0.0,0.0,154.91511500547645,0.0,775.0,1343.4090898875547,200.0,200.0,0.0,0.0,1.0
2025-08-11,205,1.0,1.0,154.91511500547645,0.0,775.0,1344.3884440900604,0.0,0.0,0.0,0.0,0.0
2025-08-12,206,0.0,0.0,154.91511500547645,0.0,775.0,1344.3884440900604,0.0,0.0,0.0,0.0,0.0
2025-08-13,206,1.0,1.0,155.11500547645127,0.0,776.0,1343.6107552174974,200.0,200.0,0.0,0.0,1.0
2025-08-14,206,0.0,0.0,155.11500547645127,0.0,776.0,1343.6107552174974,0.0,0.0,0.0,0.0,0.0
2025-08-15,206,1.0,1.0,155.11500547645127,0.0,776.0,1352.0014738924438,0.0,0.0,0.0,0.0,0.0
2025-08-16,207,1.0,1.0,155.31489594742607,0.0,777.0,1355.2058609304688,200.0,200.0,0.0,0.0,1.0
2025-08-17,207,1.0,1.0,155.31489594742607,0.0,777.0,1364.2860357294455,0.0,0.0,0.0,0.0,0.0
2025-08-18,208,2.0,2.0,155.5147864184009,0.0,778.0,1371.3259011316459,200.0,200.0,0.0,0.0,1.0
2025-08-19,209,0.0,0.0,155.5147864184009,0.0,778.0,1371.3259011316459,0.0,0.0,0.0,0.0,0.0
2025-08-20,209,0.0,0.0,155.5147864184009,0.0,778.0,1371.3259011316459,0.0,0.0,0.0,0.0,0.0
2025-08-21,209,0.0,0.0,155.5147864184009,0.0,778.0,1371.3259011316459,0.0,0.0,0.0,0.0,0.0
2025-08-22,209,1.0,1.0,155.5147864184009,0.0,778.0,1374.526137723869,0.0,0.0,0.0,0.0,0.0
2025-08-23,210,1.0,1.0,155.5147864184009,0.0,778.0,1375.8633953086098,0.0,0.0,0.0,0.0,0.0
2025-08-24,211,1.0,1.0,156.1144578313253,0.0,781.0,1367.0472117551997,600.0,600.0,0.0,0.0,3.0
2025-08-25,209,1.0,1.0,156.51423877327494,0.0,783.0,1363.6560805183076,400.0,400.0,0.0,0.0,2.0
2025-08-26,208,0.0,0.0,156.51423877327494,0.0,783.0,1363.6560805183076,0.0,0.0,0.0,0.0,0.0
2025-08-27,208,0.0,0.0,156.51423877327494,0.0,783.0,1363.6560805183076,0.0,0.0,0.0,0.0,0.0
2025-08-28,208,0.0,0.0,156.51423877327494,0.0,783.0,1363.6560805183076,0.0,0.0,0.0,0.0,0.0
2025-08-29,208,1.0,1.0,156.7141292442497,0.0,784.0,1358.5728786450188,200.0,200.0,0.0,0.0,1.0
2025-08-30,208,0.0,0.0,156.91401971522453,0.0,785.0,1279.5474358964022,200.0,200.0,0.0,0.0,1.0
2025-08-31,207,0.0,0.0,157.11391018619935,0.0,786.0,1273.9863691155065,200.0,200.0,0.0,0.0,1.0
2025-09-01,206,0.0,0.0,157.31380065717414,0.0,787.0,1270.22148186926,200.0,200.0,0.0,0.0,1.0
2025-09-02,205,2.0,2.0,157.31380065717414,0.0,787.0,1271.9397085978212,0.0,0.0,0.0,0.0,0.0
2025-09-03,207,1.0,1.0,157.31380065717414,0.0,787.0,1274.1087128970476,0.0,0.0,0.0,0.0,0.0
2025-09-04,208,0.0,0.0,157.31380065717414,0.0,787.0,1274.1087128970476,0.0,0.0,0.0,0.0,0.0
2025-09-05,208,0.0,0.0,157.51369112814893,0.0,788.0,1270.6798089526244,200.0,200.0,0.0,0.0,1.0
2025-09-06,207,2.0,2.0,157.71358159912376,0.0,789.0,1289.8964505491929,200.0,200.0,0.0,0.0,1.0
